packageName	category	downloads	rating	ratingCount
com.innospark.dragonfriends	Simulation	  100,000 - 500,000  	4.022818565368652	3725
com.linkandmedia.cameracolour.effects	Lifestyle	  100,000 - 500,000  	3.8798816204071045	1690
com.ikeyboard.theme.Rainyday	Weather	  100,000 - 500,000  	4.05659818649292	3516
ch.mediaone.androidOneFM	Music & Audio	  5,000 - 10,000  	4.235294342041016	51
com.gametime.deerattack	Role Playing	  1,000 - 5,000  	3.5757575035095215	33
com.njsoftware.backgammonnj	Board	  5,000 - 10,000  	4.369393348693848	1137
com.brainium.spiderfree	Card	  1,000,000 - 5,000,000  	4.3311896324157715	43848
com.deko.thethreepeaks	Travel & Local	  500 - 1,000  	4.315789699554443	19
com.modernenglishstudio.HowToSpeak	Education	  1,000,000 - 5,000,000  	3.9692227840423584	17253
eu.hitb.countingscout	Educational	  50,000 - 100,000  	4.142217636108398	2011
com.toystudio.thecurse	Puzzle	  50,000 - 100,000  	4.146157264709473	2381
com.rkn.lakemaps	Sports	  10 - 50  	4	2
com.kittithatteam.tattooletteringstylesapp	Libraries & Demo	  1,000 - 5,000  	3.9111111164093018	45
com.cvt.doubledraw	Casino	  100 - 500  	3.799999952316284	5
com.thewholepantry	Lifestyle	  10,000 - 50,000  	4.287769794464111	556
com.jb.gokeyboard.theme.cutebeargokeyboardtheme.getjar	Personalization	  50,000 - 100,000  	4.438364505767822	1663
com.lawof.attraction	Lifestyle	  1,000 - 5,000  	3.692307710647583	26
com.vd.antonymsynonym	Books & Reference	  100,000 - 500,000  	3.5436394214630127	1753
com.studio7775.BeatMP3v2	Music	  1,000,000 - 5,000,000  	4.038932800292969	68862
com.goodbarber.dyel	Business	  1 - 5  	0	0
l.werner.livewallpaper.hypnosistimepaid	Personalization	  1,000 - 5,000  	4.66436767578125	435
com.september.dbmv	Comics	  10,000 - 50,000  	4.4257426261901855	505
com.touchN.HongDae_Date	Lifestyle	  1,000 - 5,000  	4	9
winbau.rapporte	Business	  1,000 - 5,000  	3.1666667461395264	6
com.mpapad50yahoogr.theway1	Sports	  100 - 500  	4.25	24
com.incorporateapps.spoty	Business	  1,000 - 5,000  	3.2275450229644775	167
com.thinkyeah.galleryvault.key	Media & Video	  10,000 - 50,000  	4.50188684463501	2120
llc.auroraappdesign.votd	Books & Reference	  1,000,000 - 5,000,000  	4.613494396209717	21164
by.androld.contactsvcf	Communication	  100,000 - 500,000  	4.0751800537109375	2913
com.clarendon128.android.widget.stickynote	Productivity	  100,000 - 500,000  	4.088674545288086	3214
com.rhythm.hexise.uninst	Tools	  5,000,000 - 10,000,000  	4.569091320037842	58050
com.pinkpointer.tictactoe	Board	  100,000 - 500,000  	4.021063327789307	5792
com.campmobile.launcher.theme.androidlollipop	Personalization	  100,000 - 500,000  	4.043788909912109	6714
com.theflagfootballplaybook.playbook.fiveman	Sports	  500 - 1,000  	4	1
com.appsbar.ABGTUTOR271509	Medical	  100 - 500  	3	2
com.oxagile.speedtrackerfree	Transportation	  100,000 - 500,000  	3.7998805046081543	1674
se.feomedia.quizkampen.es.premium	Trivia	  100 - 500  	4.3125	16
com.babbel.mobile.android.eng	Education	  100,000 - 500,000  	3.5088512897491455	4858
com.pickzy.gps	Entertainment	  1,000,000 - 5,000,000  	3.7233150005340576	16217
com.netbiscuits.kicker	Sports	  1,000,000 - 5,000,000  	4.181833744049072	23629
city.truck.simulator	Simulation	  50,000 - 100,000  	3.831134557723999	2274
com.hearing.healthcare.siemens.easyTekApp	Medical	  5,000 - 10,000  	4.333333492279053	42
com.TellingTimeForKids	Educational	  10,000 - 50,000  	3.672131061553955	183
com.bluecorner.alpiedelaletra2014	Music	  100,000 - 500,000  	3.701795816421509	5513
com.advancedtinylab.driving2	Racing	  5,000,000 - 10,000,000  	3.722214937210083	46410
com.indyg.natsurunner	Action	  10,000 - 50,000  	3.696861982345581	1689
me.zed_0xff.android.alchemy	Puzzle	  10,000,000 - 50,000,000  	4.571932315826416	306574
com.tabtale.abcsingalong	Education	  500,000 - 1,000,000  	3.8920886516571045	5903
com.gamzpromaker.TennisGames	Sports	  100,000 - 500,000  	3.3414323329925537	782
com.FFCIA.mh4u	Entertainment	  10,000 - 50,000  	4.508974552154541	780
com.moviestarplanet.movietown	Simulation	  100,000 - 500,000  	3.5492804050445557	25710
com.appbody.notesOnLife.google	Lifestyle	  1,000 - 5,000  	4.281879425048828	149
com.movisoft.photostory	Photography	  5,000,000 - 10,000,000  	4.119216442108154	113969
com.joko.lightgrid	Personalization	  1,000,000 - 5,000,000  	4.145359039306641	20800
internetexplorer.browser.webexplorer	Communication	  1,000,000 - 5,000,000  	3.944495677947998	10864
com.andromo.dev230101.app312299	Lifestyle	  100,000 - 500,000  	4.222982406616211	3655
de.bvb.android	Sports	  100,000 - 500,000  	4.567337512969971	8101
com.appventions.atlas	Business	  5,000 - 10,000  	3.6990292072296143	206
com.bui.buildcoolcrafthouse	Action	  100,000 - 500,000  	3.0612704753875732	1779
com.fkn.turksat	Communication	  10,000 - 50,000  	4.0820512771606445	195
com.andromo.dev24957.app175583	Health & Fitness	  10,000 - 50,000  	3.465240716934204	187
com.libiitech.seasidesalon	Family	  1,000,000 - 5,000,000  	3.880265951156616	23310
mymoney.ox	Finance	  100 - 500  	4.111111164093018	9
vivino.web.app	Lifestyle	  1,000,000 - 5,000,000  	4.214036464691162	35541
com.splunchy.android.alarmclock	Tools	  5,000,000 - 10,000,000  	4.39797306060791	54118
com.mahalo.learnfinalcutpro	Media & Video	  100 - 500  	4.75	4
com.animoca.google.leprechaunpuzzle	Board	  1,000 - 5,000  	3.7037036418914795	27
de.thinktank.calendarapp2	Social	  50,000 - 100,000  	4.463533401489258	617
com.missingames.kidsmusic.lite	Educational	  10,000 - 50,000  	4.470588207244873	136
com.incorporateapps.emergency	Business	  1,000 - 5,000  	3.344827651977539	58
com.power	Music & Audio	  100,000 - 500,000  	4.184688568115234	3579
fortin.worldweather.app	Weather	  1,000 - 5,000  	3.076923131942749	13
uk.co.justgoodapps.free	Photography	  500,000 - 1,000,000  	3.14462947845459	2821
de.realitymaps.alpen	Sports	  10,000 - 50,000  	3.9103448390960693	145
com.footprint.acuibase	Transportation	  50 - 100  	3.5	4
net.adesignstudio.tictactoe	Board	  100,000 - 500,000  	3.6002140045166016	2804
com.immomo.momo	Social	  1,000,000 - 5,000,000  	3.8330094814300537	11321
com.borisov.strelokpro	Sports	  5,000 - 10,000  	4.79619026184082	525
com.ubs.swidKXJ.android	Finance	  100,000 - 500,000  	4.389060020446777	2925
al.trigonom.buchstabenschreiben	Education	  10,000 - 50,000  	3.1014492511749268	69
com.dikkar.moodscanner	Entertainment	  5,000,000 - 10,000,000  	3.5660741329193115	29653
fishnoodle.snowfall_free	Personalization	  10,000,000 - 50,000,000  	4.105870246887207	61265
com.nhl.gc1314.chi	Sports	  100,000 - 500,000  	4.523218154907227	2175
com.medion.gopal.outdoor.paid	Travel & Local	  1,000 - 5,000  	3.200000047683716	25
com.wbc.golfy	Sports	  100 - 500  	5	22
com.sinsquid.blackmetal	Music	  5,000 - 10,000  	4.346975326538086	562
com.anestesiacorp.nalgas.anestesista	Medical	  50 - 100  	0	0
com.criticalhitsoftware.policescannerradio	News & Magazines	  10,000 - 50,000  	4.2048115730285645	1538
com.tribaloid.aroundtherock	Sports	  5,000 - 10,000  	4.065146446228027	307
org.msq.babypiano	Educational	  50,000 - 100,000  	3.7639594078063965	394
com.mobile.bizo.slowmotion	Media & Video	  100,000 - 500,000  	3.933807849884033	4215
it.froggy.tgcom	News & Magazines	  1,000,000 - 5,000,000  	3.6364006996154785	9835
com.eig.carsandgunsvip	Racing	  1,000 - 5,000  	4.741697311401367	271
com.polarbit.RecklessRacing2	Racing	  100,000 - 500,000  	4.13746452331543	8133
jp.co.crooz.AppDropAssault	Strategy	  10,000 - 50,000  	3.9034483432769775	4060
boerapps.wetterberlin	Weather	  1,000 - 5,000  	4.259259223937988	27
com.djk.bomsydney	Weather	  10 - 50  	0	0
com.flavionet.android.cinema.lite	Photography	  100,000 - 500,000  	3.7873151302337646	6291
net.footmercato.mobile	Sports	  500,000 - 1,000,000  	4.383230209350586	18712
com.tripadvisor.android.apps.cityguide.lasvegas	Travel & Local	  100,000 - 500,000  	4.497791290283203	2264
com.cgames.checkers	Board	  500,000 - 1,000,000  	3.3717949390411377	2732
com.roar.liveTraffic.liveTrafficNewYork	Transportation	  100 - 500  	4.526315689086914	19
de.applab.boerse	Finance	  50,000 - 100,000  	3.1563169956207275	468
com.pikpok.rua2	Arcade	  5,000,000 - 10,000,000  	4.26426887512207	197212
co.romesoft.toddlers.puzzle.mermaid	Educational	  100,000 - 500,000  	3.650390625	1536
com.jeffmenter.lenslab	Photography	  1,000 - 5,000  	4.4285712242126465	42
de.bluebamboo.caloryguardpro	Health & Fitness	  1,000 - 5,000  	3.736196279525757	163
net.ddroid.aw.watchface.ra29b	Lifestyle	  500 - 1,000  	4.099999904632568	10
com.app6.CatPictures	Communication	  50,000 - 100,000  	4.2393412590026855	1032
com.stromer.mystromer	Lifestyle	  1,000 - 5,000  	2.769230842590332	13
com.senstic.PocketAudioHeadphones	Communication	  1,000 - 5,000  	2.625	40
com.hotheadgames.google.free.bigwinfootball2	Sports	  500,000 - 1,000,000  	3.7506895065307617	13052
com.bantyopro	Card	  10 - 50  	3.6666667461395264	3
bbxsoundsfree.pasing.de	Music	  5,000 - 10,000  	3.1052632331848145	76
com.goup.asphaltracinghd	Racing	  100,000 - 500,000  	3.847935199737549	2591
com.giraffegames.realbadminton	Sports	  1,000,000 - 5,000,000  	4.042423725128174	62465
my.googlemusic.play	Music & Audio	  1,000,000 - 5,000,000  	4.509835243225098	123381
com.memeful.android	Entertainment	  500,000 - 1,000,000  	4.125877857208252	15944
com.falstad.megaphotofree	Photography	  1,000,000 - 5,000,000  	4.210453987121582	32083
com.arifsoft.arifzefen	Music & Audio	  100,000 - 500,000  	4.238072395324707	2075
com.sanchezpaus.stealthycampro	Media & Video	  10,000 - 50,000  	3.6368563175201416	369
com.alienskills.hackers.manual	Books & Reference	  500,000 - 1,000,000  	4.011178493499756	11361
com.swisscom.serviceinspector	Business	  5,000 - 10,000  	4.111111164093018	45
com.microsoft.office.excel	Productivity	  500,000 - 1,000,000  	4.147769927978516	6368
com.dogbytegames.offroadlegends2	Racing	  1,000,000 - 5,000,000  	4.162171840667725	63963
com.shiningstar.real.cartoon.parking	Adventure	  10,000 - 50,000  	3.4356436729431152	101
com.ysb.esh	News & Magazines	  500,000 - 1,000,000  	3.4467060565948486	10808
com.frojo.moyAnimated.android	Casual	  1,000,000 - 5,000,000  	4.185254096984863	44529
com.searer.Set	Card	  1,000 - 5,000  	3.5319149494171143	47
com.MysticNightLiveWallpaperHQ	Personalization	  500,000 - 1,000,000  	3.9471261501312256	7168
com.euvitro.euginassistant	Medical	  500 - 1,000  	4.285714149475098	14
mrigapps.andriod.fuelcons	Transportation	  50,000 - 100,000  	4.367469787597656	1992
br.com.tapps.myvirtualcat	Educational	  500,000 - 1,000,000  	3.833933115005493	13061
com.kii.safe	Media & Video	  10,000,000 - 50,000,000  	4.637144565582275	1398962
com.thumbstargames.anthillfree	Strategy	  100,000 - 500,000  	3.9588258266448975	2453
ru.mediafort.povarenok	Books & Reference	  500,000 - 1,000,000  	4.54802942276001	18572
com.oddyarts.AurumBladeEXNative	Role Playing	  500,000 - 1,000,000  	4.254061698913574	19511
maxcom.toolbox	Tools	  1,000 - 5,000  	4.341772079467773	158
com.euphratesmedia.findqibla_arabic	Travel & Local	  1,000,000 - 5,000,000  	4.25229024887085	11788
net.kairosoft.android.depart_ja	Casual	  10,000 - 50,000  	4.105831623077393	463
com.textsmileys.silly	Social	  1,000 - 5,000  	4.219511985778809	41
com.chillingo.parkingmaniafree.android.rowgplay	Racing	  5,000,000 - 10,000,000  	4.129207134246826	125589
com.funxl.perfectpress	Simulation	  100,000 - 500,000  	2.7463297843933105	2929
com.wisekey.wisefans.solarimpulse	Social		4.291666507720947	24
com.ecare.ovulationcalculator	Medical	  1,000,000 - 5,000,000  	3.800374746322632	6938
com.mobirix.checker	Board	  100,000 - 500,000  	3.6313436031341553	3803
br.com.morrediabo	Comics	  50,000 - 100,000  	3.888601064682007	1158
com.upeekroomy2.soundcatssuper	Comics	  500 - 1,000  	3.538461446762085	13
com.swissview	Travel & Local	  1,000 - 5,000  	4.78787899017334	33
app.sportsy.com.sportsy	Sports	  50,000 - 100,000  	3.9377853870391846	1752
com.listia.Listia	Shopping	  1,000,000 - 5,000,000  	4.1937079429626465	21616
com.limmercreative.srtengine.twelveleadchallenge	Medical	  5,000 - 10,000  	4.4285712242126465	56
de.mcplays.dner	Media & Video	  5,000 - 10,000  	4.3289475440979	380
mobi.skyrock.Skyrock	Social	  500,000 - 1,000,000  	4.345843315124512	29127
com.hsag.mahjongsolitaire	Puzzle	  1,000,000 - 5,000,000  	3.678664207458496	9613
com.karagozyazilim.masallarmasallar	Libraries & Demo	  10,000 - 50,000  	3.8680851459503174	235
com.dejobaangames.awesome	Action	  10,000 - 50,000  	4.08726167678833	1994
com.orchid.rose	Personalization	  1,000,000 - 5,000,000  	3.9897351264953613	14418
air.eOhkoku.ttAbbeyProduct	Casual	  100 - 500  	4.875	24
de.hb.buddycon	Tools	  1,000 - 5,000  	3.085106372833252	47
de.cyberdream.dreamepg.premium	Media & Video	  1,000 - 5,000  	4.779026031494141	267
org.hlousek.droid.twapro	Tools	  1,000 - 5,000  	4.4193549156188965	93
com.cesayazilim.hikaye_kitabi	Libraries & Demo	  50,000 - 100,000  	4.362030982971191	906
ch.lmv.appolino.mathapplight3	Education	  50 - 100  	3.5	2
com.babbel.mobile.android.en	Education	  5,000,000 - 10,000,000  	4.184394836425781	86614
com.g6677.android.pmn	Casual	  5,000,000 - 10,000,000  	3.730982542037964	41661
com.SmartGamesStudio.FillwordsPro	Word	  5 - 10  	4	3
com.zentity.skoda	Transportation	  10,000 - 50,000  	4.010066986083984	298
com.golfonline.golfpro	Sports	  1,000 - 5,000  	3.485029935836792	167
nl.ijsdesign.huefireworks	Entertainment	  1,000 - 5,000  	4.099009990692139	101
com.babbel.mobile.android.es	Education	  1,000,000 - 5,000,000  	4.431519508361816	39442
de.bivani.xtreme.android.ui.demo	Card	  100,000 - 500,000  	4.170464515686035	10137
hu.tonuzaba.facechanger	Entertainment	  1,000,000 - 5,000,000  	3.562300205230713	32207
es.com.dynfac.android.xtatus_lesbian.core	Social	  50,000 - 100,000  	2.8840205669403076	388
com.ffgames.rcr	Racing	  100,000 - 500,000  	3.617347002029419	2352
air.org.axisentertainment.BabyHazelBirthdayParty	Family	  100,000 - 500,000  	3.798070192337036	2902
com.sunlightgames.deluxetrackandfieldandroid	Sports	  1,000 - 5,000  	4.034482955932617	29
com.reddev.tv.fr	Media & Video	  50,000 - 100,000  	2.829896926879883	388
com.capitainetrain.android	Transportation	  100,000 - 500,000  	4.525256156921387	2831
com.creativemobile.DragRacing	Racing	  100,000,000 - 500,000,000  	4.413391590118408	2022399
com.ffgames.rcb	Racing	  100,000 - 500,000  	3.485583543777466	2185
com.anahoret.android.shapes	Educational	  100,000 - 500,000  	4.609022617340088	3992
com.luboslenco.castlesiegefree	Card	  100,000 - 500,000  	3.794315814971924	5489
com.explorationbase.ExplorationLite	Adventure	  10,000,000 - 50,000,000  	3.7131869792938232	760692
com.cereproc.Hannah	Libraries & Demo	  500 - 1,000  	3.846153736114502	26
com.wStomatologiyaiortodontiya	Medical	  10,000 - 50,000  	3.7797467708587646	395
mobi.infolife.cache	Tools	  10,000,000 - 50,000,000  	4.449830055236816	169644
com.herocraft.kodp	Role Playing	  5,000 - 10,000  	4.509864807128906	1926
com.tw.tankwargame3d	Role Playing	  1,000 - 5,000  	3.194444417953491	36
com.hippozmedia.miraidiaryanimewallpaper	Comics	  1,000 - 5,000  	4.694915294647217	59
com.Bitartic.Valkky3	Educational	  10 - 50  	5	3
voxygen.tts.sonia	Communication	  100 - 500  	4.181818008422852	22
com.bloomberg.android.tablet	Finance	  100,000 - 500,000  	3.5939176082611084	1118
air.com.agg.mayrakissingcouple	Casual	  50,000 - 100,000  	3.3113367557525635	591
com.Ming.RadioAnimeEgyptRadio	Libraries & Demo	  10,000 - 50,000  	3.4946236610412598	93
com.cyanogenmod1.rom	Tools	  500,000 - 1,000,000  	3.5345962047576904	7602
com.sblazer.brigada	Racing	  100,000 - 500,000  	3.252700090408325	6296
com.com2us.demonicsavior.normal.freefull.google.global.android.common	Action	  1,000,000 - 5,000,000  	4.31999397277832	53726
com.cfinc.iconkisekae	Personalization	  10,000,000 - 50,000,000  	4.131133556365967	261886
com.steppschuh.windowsmediaremote	Tools	  1,000 - 5,000  	3.1764705181121826	17
co.uk.samsnyder.papro	Communication	  1,000 - 5,000  	3.547619104385376	42
tv.liverpoolfc	Sports	  5,000 - 10,000  	3.7767856121063232	112
com.ammonite.medievalcombatfree	Action	  500,000 - 1,000,000  	3.392266035079956	14197
com.launchertheme.kxnt.pop	Personalization	  10,000 - 50,000  	4.59276008605957	1105
com.g5e.twinmoons.android.full	Adventure	  1,000 - 5,000  	4.3280181884765625	439
de.bjvv.attilahildmann	Lifestyle	  10,000 - 50,000  	4.485000133514404	200
com.kathleenOswald.solitaireGooglePlay	Card	  1,000,000 - 5,000,000  	4.156556129455566	39002
com.developerblog.anavigator.pro.sochi	Travel & Local	  100 - 500  	4	10
com.milibris.courrierinternationallemag	News & Magazines	  100 - 500  	4.4285712242126465	7
com.ageet.AGEphone.Business	Business	  100 - 500  	4.5	2
racerslog.app	Sports	  1,000 - 5,000  	4.449999809265137	40
com.kostmo.flickr.bettr	Media & Video	  1,000 - 5,000  	3.838235378265381	136
net.desi24.spainsatellite	Media & Video	  10,000 - 50,000  	2.8125	48
com.batteryacidgames.streetball	Sports	  10,000 - 50,000  	4.241025447845459	195
com.nom.obdiicodesdemo	Transportation	  100,000 - 500,000  	3.8906843662261963	1052
com.happyfarm.ideas.castleminecraft	Arcade	  100,000 - 500,000  	2.8564188480377197	1776
com.troostwijkauctions.client.droid	Business	  5,000 - 10,000  	3.477612018585205	67
kr.okmac.kakaotalkreminder	Social	  10 - 50  	4.75	4
com.tabtale.royalrescue	Casual	  1,000,000 - 5,000,000  	3.2412140369415283	18581
ru.everydayapp.orthodox	Libraries & Demo	  5,000 - 10,000  	4.152542591094971	118
com.eisterhues_media_TorAlarm_Premium	Sports	  5,000 - 10,000  	4.480446815490723	1432
air.org.axisentertainment.BabyHazelFancyDress	Educational	  1,000,000 - 5,000,000  	3.766237258911133	11486
kb2.soft.fuelmanagerpro	Transportation	  1,000 - 5,000  	4.607344627380371	354
de.ludetis.android.railroadmanager	Strategy	  50,000 - 100,000  	3.434037685394287	1751
com.skycastleapps.android_animalnewbaby3	Educational	  1,000 - 5,000  	3.875	16
com.smapps.android.bills	Business	  10,000 - 50,000  	4.203448295593262	290
air.com.adobe.pstouch	Photography	  100,000 - 500,000  	3.9754445552825928	3543
com.firerabbit.android.game.customcar.full	Casual	  10,000 - 50,000  	3.9369029998779297	3455
sbk2015.droid	Sports	  500 - 1,000  	2.8709676265716553	31
com.ejnet.weathercamera	Weather	  500,000 - 1,000,000  	4.102910995483398	10718
Com.simplication.prosetups	Racing	  1,000 - 5,000  	3.3507461547851562	134
com.iversecomics.archie.android	Comics	  100,000 - 500,000  	3.3765835762023926	2289
com.bsplayer.bsplayeran.cpu.armv7v	Media & Video	  1,000,000 - 5,000,000  	4.28983736038208	7380
com.stop.stop	Board	  100,000 - 500,000  	3.414893627166748	3854
de.infomantis.babyclub	Health & Fitness	  50,000 - 100,000  	3.7326478958129883	389
