packageName	category	downloads	rating	ratingCount
com.lagtrener.ferrytime	Transportation	  100 - 500  	4.333333492279053	6
com.gamebasics.osm	Sports	  5,000,000 - 10,000,000  	4.371382236480713	433017
com.zegabi.etvlive	Media & Video	  50,000 - 100,000  	3.9896907806396484	291
com.mobileapp.weather	Weather	  100,000 - 500,000  	4.108652114868164	4970
com.twinscreations.wasend	Communication	  100,000 - 500,000  	3.7607076168060303	1074
dk.makeable.gynzone	Medical	  1,000 - 5,000  	3.777777671813965	9
com.aimhighlab.sysclock.full	Personalization	  500 - 1,000  	4.440000057220459	50
de.jan.recordcarder	Education	  1,000 - 5,000  	4.035087585449219	57
smarttec.alofokemusic.activities	News & Magazines	  100,000 - 500,000  	4.470858573913574	4135
mobi.infolife.ezweather.widget.littlempire	Weather	  10,000 - 50,000  	4.099999904632568	190
com.bleacherreport.android.teamstream	Sports	  1,000,000 - 5,000,000  	4.511702060699463	89900
com.vg.parachutejumping	Sports	  100,000 - 500,000  	3.1852147579193115	3747
ch.azmedien.az_app_limmattal	News & Magazines	  1,000 - 5,000  	4.34782600402832	23
com.klinker.android.messaging_theme	Social	  5,000 - 10,000  	4.226950168609619	282
com.discipleskies.android.gpswaypointsnavigator	Travel & Local	  10,000 - 50,000  	4.383665561676025	1053
air.DentistFear	Casual	  1,000,000 - 5,000,000  	3.3658909797668457	21613
pl.idreams.jellydefense	Arcade	  100,000 - 500,000  	4.556132793426514	9050
com.outfit7.talkingsantafree	Entertainment	  10,000,000 - 50,000,000  	4.08424186706543	338810
com.ninetyfour.seconds.app	Trivia	  5,000,000 - 10,000,000  	4.2989583015441895	159651
com.empiresmobile.textstickers	Social	  1,000 - 5,000  	4.297872543334961	94
it.dt.briscola.ui	Card	  1,000 - 5,000  	4.119999885559082	25
com.rsg.pictsf	Board	  100,000 - 500,000  	3.4285714626312256	1771
com.glu.btg2	Action	  1,000,000 - 5,000,000  	4.252738952636719	49565
org.kman.AquaMail.UnlockerMarket	Productivity	  100,000 - 500,000  	4.643566131591797	5643
com.lila.apps.maze	Puzzle	  500,000 - 1,000,000  	3.412534475326538	8329
com.biehlsoft.profi	Health & Fitness	  100 - 500  	3.6666667461395264	6
com.vincentlee.compass	Tools	  100,000 - 500,000  	3.8494763374328613	3056
com.kosherdev.koshergator	Shopping	  10,000 - 50,000  	4.2899627685546875	269
com.yinzcam.nfl.seahawks	Sports	  100,000 - 500,000  	4.482109546661377	4304
go.voyage	Travel & Local	  50,000 - 100,000  	2.897810220718384	548
air.parisgirlAND	Family	  1,000,000 - 5,000,000  	3.673187255859375	14109
com.maitham.germanlessons	Books & Reference	  10,000 - 50,000  	3.9050633907318115	158
com.Android.Games.Action.Racing.Shooting.Free.MonsterBusMadness	Racing	  50 - 100  	3.6666667461395264	3
com.tssystems.photomate2	Photography	  10,000 - 50,000  	4.175292015075684	599
com.MikaMobile.Zombieville	Arcade	  100,000 - 500,000  	4.255723476409912	6159
com.orangeairstudio.guesslittleprincessponydolls	Word	  10,000 - 50,000  	2.6956522464752197	115
com.magisterapp.jurassiclife	Educational	  100,000 - 500,000  	3.6414642333984375	3333
com.tp.android.pwashbathroom	Casual	  1,000,000 - 5,000,000  	3.417346954345703	13351
com.tdgc.slotmachinemaster	Casino	  5,000 - 10,000  	4.684210300445557	361
com.pro.fitness.point	Health & Fitness	  5,000 - 10,000  	4.412499904632568	880
com.urbandroid.number.langpack	Communication	  100 - 500  	2.555555582046509	9
com.dailyyoga.bsequence	Health & Fitness	  100,000 - 500,000  	4.019887924194336	1609
com.galacticbits.fighterphysics	Action	  500,000 - 1,000,000  	3.484334707260132	21002
com.riteshsahu.SMSBackupRestore	Tools	  5,000,000 - 10,000,000  	4.5359625816345215	66880
com.gamevil.fishing.global	Sports	  10,000,000 - 50,000,000  	4.3249192237854	255920
com.girlsgames.HairSalonHalloween	Role Playing	  50,000 - 100,000  	3.3087377548217773	515
org.dmfs.carddav.Sync	Productivity	  10,000 - 50,000  	4.664556980133057	790
com.DigitGaming.kotr	Strategy	  10,000 - 50,000  	4.247596263885498	1248
com.physisbook.ebook	Sports	  10 - 50  	5	5
net.mountainmap.navi.offline.mtblanc	Travel & Local	  10 - 50  	0	0
com.ao.reader	Social	  1,000 - 5,000  	4.557491302490234	287
com.screenpop.android	Social	  100,000 - 500,000  	3.6437785625457764	2403
air.android.BarbarasSecondChildBirth	Educational	  100,000 - 500,000  	3.398740768432617	953
kidgames.coloring.pages.pro	Casual	  1,000 - 5,000  	3.75	8
com.senstic.aircam	Communication	  1,000 - 5,000  	3.035087823867798	57
com.pcslviv.myamigo	Transportation	  100 - 500  	4	4
com.mystylinglounge.android_mermaidsalon	Family	  100,000 - 500,000  	3.6131350994110107	2086
com.actionmobile.ocarinaoftime	Music	  100,000 - 500,000  	4.262360572814941	13005
org.jpg.android.mybudget	Finance	  50,000 - 100,000  	3.596330165863037	218
xdebugx.partyLightA	Entertainment	  1,000,000 - 5,000,000  	4.023510932922363	4517
com.ninestory.protecttheflag	Strategy	  100,000 - 500,000  	3.739631414413452	6944
com.bigflower.parking	Racing	  1,000,000 - 5,000,000  	4.1629157066345215	44612
com.domobile.iworkout.free.legs	Health & Fitness	  500,000 - 1,000,000  	3.988903522491455	3785
com.virusFut.FigurasMundialistas	Trivia	  50,000 - 100,000  	3.505605459213257	892
com.mail.mobile.android.mail	Communication	  1,000,000 - 5,000,000  	4.255016803741455	29151
com.monotype.android.font.aafriendlytype	Entertainment	  1,000 - 5,000  	4.404255390167236	47
com.app.dev.isponsor	Medical	  500 - 1,000  	3.857142925262451	7
com.rznet.mfs	Casual	  100 - 500  	4.461538314819336	13
com.variometerpro	Sports	  50 - 100  	4	8
com.boatbrowser.license.key	Communication	  50,000 - 100,000  	4.332444667816162	2250
com.ldf.tele7.view	Entertainment	  5,000,000 - 10,000,000  	4.1513848304748535	90137
de.koloch.evaluator	Shopping	  5,000 - 10,000  	4.565868377685547	334
com.agencevirtuelle.swissoutlet	Shopping	  5,000 - 10,000  	2.8627450466156006	51
com.vg.airportparking	Racing	  1,000,000 - 5,000,000  	3.7836647033691406	14080
com.cootek.smartinputv5.skin.theme_cartonbox	Personalization	  10,000 - 50,000  	4	263
com.imagineink.freedyandroid	Action	  5,000 - 10,000  	3.3148937225341797	235
com.perracolabs.tcc	Communication	  1,000,000 - 5,000,000  	4.083853721618652	14406
de.androidpit.app	News & Magazines	  1,000,000 - 5,000,000  	4.133254528045654	21986
com.ekgmasterkindle.angeldog	Medical	  10,000 - 50,000  	3.7155964374542236	109
com.atisprim.math	Educational	  100 - 500  	5	9
com.vitja.zajcev.cute.fairty.princess.girl	Family	  10,000 - 50,000  	3.6808509826660156	282
ru.sergey.abadzhev.wtlwp	Weather	  500 - 1,000  	4.0731706619262695	41
net.kairosoft.android.pirate_en	Simulation	  10,000 - 50,000  	3.872894287109375	2612
com.soccermeter.soccermeterdroidtablet	Sports	  50 - 100  	4.800000190734863	5
com.educ8s.trueorfalse	Trivia	  100,000 - 500,000  	3.9820094108581543	3613
jim.hendricks.android.pocketwatch	Libraries & Demo	  50,000 - 100,000  	4.149171352386475	182
com.KOLODICH.Dast	Arcade	  100,000 - 500,000  	2.597156286239624	1688
com.g6677.android.chairsalon	Casual	  5,000,000 - 10,000,000  	3.6062815189361572	45564
org.buffer.android	Social	  100,000 - 500,000  	4.297389984130859	13716
com.ace.zuzu	Comics	  10,000 - 50,000  	3.6135265827178955	207
com.cope.radio	News & Magazines	  100,000 - 500,000  	3.462381362915039	1369
com.pauliph.tablet	Books & Reference	  100 - 500  	2.3333332538604736	9
com.bigfishgames.jltolgooglefull	Casual	  10,000 - 50,000  	4.495089054107666	2749
com.FlickHurling.FlickHurling1	Sports	  100 - 500  	4.615384578704834	13
com.infraware.office.link	Business	  10,000,000 - 50,000,000  	4.20429801940918	200227
com.andromo.dev253178.app257207	Entertainment	  100 - 500  	4.888888835906982	9
com.BeachSunsetLiveWallpaperHQ	Personalization	  100,000 - 500,000  	4.085062026977539	1928
com.SkyDivers.butterfly3d	Personalization	  500,000 - 1,000,000  	4.2095866203308105	13498
com.overllc.over	Photography	  10,000 - 50,000  	4.213471412658691	2895
brasil.tv.canais	Books & Reference	  50,000 - 100,000  	3.306574821472168	1308
org.artsplanet.android.pesoclock2	Family	  5,000 - 10,000  	4.349673271179199	306
com.movieringtones	Personalization	  500,000 - 1,000,000  	3.688861131668091	4821
com.blueirissoftware.blueiris	Media & Video	  10,000 - 50,000  	4.484316349029541	797
com.monotype.android.font.brupright	Entertainment	  100 - 500  	3.75	8
nestides.noaa.southeast	Weather	  100 - 500  	4.25	8
com.ziraat.ziraatmobil	Finance	  500,000 - 1,000,000  	4.070773601531982	21590
air.org.axisentertainment.BabyHazelFarmTour	Educational	  500,000 - 1,000,000  	3.8280224800109863	8379
com.delightgames.delightgames	Word	  1,000 - 5,000  	4.698287010192871	759
com.concur.breeze	Business	  1,000,000 - 5,000,000  	4.444779872894287	32458
com.TimeTraks	Entertainment	  1,000 - 5,000  	2.951612949371338	62
com.LoveClockWeatherWidget	Weather	  1,000 - 5,000  	4	27
ch.tkb.androidapp	Finance	  5,000 - 10,000  	4.1184210777282715	76
tv.iam.magical2	Comics	  100 - 500  	4.7727274894714355	22
com.webapix.roadbike	Sports	  500 - 1,000  	4.285714149475098	28
com.reviloapps.EyeMakeupSteps	Entertainment	  100,000 - 500,000  	3.8307392597198486	4626
com.Photo.Editor.Text.Writing	Lifestyle	  100,000 - 500,000  	3.9339914321899414	1621
com.fatsackgames.illuminaticoindozer	Casino	  100 - 500  	4.6785712242126465	28
com.nelissen.payed.couchforwarder	Media & Video	  1,000 - 5,000  	3.866666555404663	180
com.penpower.bcr.worldcard.chinese	Business	  1,000 - 5,000  	3.933774948120117	151
com.crazymist.schoolbussimulator	Role Playing	  5,000 - 10,000  	3.0535714626312256	56
com.paullipnyagov.dubstepdrumpads24	Music & Audio	  1,000,000 - 5,000,000  	3.956953525543213	26878
com.me.xapp.product.ufchat	Social	  10,000 - 50,000  	4.318392753601074	647
com.megirl.tvmgGOO	Casual	  1,000,000 - 5,000,000  	4.098244667053223	40674
example.topishmoq	Comics	  10,000 - 50,000  	4.16417932510376	134
com.jiubang.goscreenlock.theme.album	Personalization	  100,000 - 500,000  	4.1448259353637695	4716
games.fun.free.top.action.arcade.racing.game.race.TigerRacing3d	Racing	  100 - 500  	3.75	8
nz.co.campermate	Travel & Local	  10,000 - 50,000  	4.302428245544434	453
me.sonar.android	Social	  1,000,000 - 5,000,000  	3.9844534397125244	10550
com.voip.callsapp	Communication	  500,000 - 1,000,000  	3.8879244327545166	6567
nightradio.pixivisor	Media & Video	  500 - 1,000  	4.531914710998535	47
com.betterapps.dashclock	Weather	  100,000 - 500,000  	3.314516067504883	1984
com.beersmith.beersmith2full	Lifestyle	  10,000 - 50,000  	4.44157600402832	736
com.leagem.mahjong	Puzzle	  10,000,000 - 50,000,000  	4.119983673095703	116525
com.dmk.CrystalWhite	Personalization	  50 - 100  	4.777777671813965	9
com.howtodrawmanga.app	Comics	  10,000 - 50,000  	3.567375898361206	282
sk.i2m.mylog	Business	  50,000 - 100,000  	4.312827110290527	764
at.oebb.t4a	Transportation	  100,000 - 500,000  	3.199761152267456	2513
com.coloring.girls	Educational	  100,000 - 500,000  	3.535076141357422	2295
com.gunnergames.android.livewallpaper.deepsea	Personalization	  500 - 1,000  	4.361701965332031	47
com.rune_soft.airlinetycoondeluxedemo	Strategy	  10,000 - 50,000  	3.4295125007629395	759
com.innofit.bodybuilding	Health & Fitness	  100,000 - 500,000  	3.8670966625213623	2325
com.quikcoach	Sports	  1,000 - 5,000  	3.826923131942749	52
com.likeapp.bridge	Libraries & Demo	  10,000 - 50,000  	3.241025686264038	195
lu.laurentandre.rsnreader	News & Magazines	  500 - 1,000  	5	4
ca.rcspc.ssm.android	Medical	  100 - 500  	5	1
com.vg.highwayracing	Racing	  10,000 - 50,000  	3.7676055431365967	142
com.hertz.hod	Transportation	  50,000 - 100,000  	3.0678391456604004	398
com.cereproc.Sarah	Libraries & Demo	  100 - 500  	4.199999809265137	10
com.buddypoke.buddypoke	Social	  500,000 - 1,000,000  	4.220080375671387	24432
ppl.unity.lostcubesdx	Casual	  10,000 - 50,000  	4.115044116973877	1017
com.ijinshan.kbatterydoctor_en	Tools	  100,000,000 - 500,000,000  	4.538041591644287	5238510
com.pixelsonfire.goaround	Arcade	  500,000 - 1,000,000  	3.3867366313934326	24368
com.sregg.android.subloaderfull	Media & Video	  5,000 - 10,000  	4.097014904022217	402
com.underwood.calendar_beta	Productivity	  100,000 - 500,000  	4.384296417236328	10609
com.sevens.machine	Casino	  50,000 - 100,000  	4.110935211181641	631
com.pocketscientists.rmtrdragon	Adventure	  500,000 - 1,000,000  	3.691415309906006	9913
com.documents.active.jch.Conforama_Suisse	Lifestyle	  1,000 - 5,000  	4.125	8
com.findmycar.app	Transportation	  10,000 - 50,000  	4.075342655181885	146
com.skimble.fitnessflow.lite	Health & Fitness	  500,000 - 1,000,000  	3.882200241088867	5781
com.music.player.mp3player.white	Music & Audio	  1,000,000 - 5,000,000  	4.1457648277282715	75224
com.gmdeluckyladonlf	Casino	  1,000 - 5,000  	3.5833332538604736	12
com.truckparkingtruckpark013dfree	Simulation	  100,000 - 500,000  	3.6452431678771973	4730
com.edipresse.Femina	News & Magazines	  5,000 - 10,000  	3.5999999046325684	20
org.xbmc.xbmcgamebox	Media & Video	  100,000 - 500,000  	4.165987968444824	982
com.binarytoys.speedometer	Transportation	  1,000,000 - 5,000,000  	4.334323883056641	30289
com.panda.dubsmash	Comics	  10,000 - 50,000  	3.701030969619751	97
com.zpwebsites.backtrackinstallguide	Tools	  1,000 - 5,000  	3.8421051502227783	95
com.rkmob.footballcoachboard	Sports	  5,000 - 10,000  	3.986666679382324	75
com.iridioestudios.viennaubahn	Transportation	  10,000 - 50,000  	3.838383913040161	99
com.kobbyshobby.Oware3D	Board	  50,000 - 100,000  	4.193109512329102	1103
com.aufeminin.marmiton.activities	Lifestyle	  1,000,000 - 5,000,000  	4.437849521636963	108905
ch.cineman	Entertainment	  50,000 - 100,000  	3.681462049484253	383
com.technaxx.de.myfitness	Sports	  5,000 - 10,000  	3.5333333015441895	90
torxententertainment.carkeysim	Transportation	  500,000 - 1,000,000  	3.5316853523254395	4450
com.eivaagames.ArcheryGame	Sports	  500 - 1,000  	4.21999979019165	50
net.o2ms.itmetro	Transportation	  10 - 50  	0	0
com.hssn.anatomyfree	Medical	  1,000,000 - 5,000,000  	4.129218578338623	20059
com.selfie	Photography	  100,000 - 500,000  	4.043624401092529	8917
ch.cdt.corrieredelticino	News & Magazines	  5,000 - 10,000  	3.9749999046325684	40
com.i6.PoliceCarDrift3D	Simulation	  1,000,000 - 5,000,000  	3.705458879470825	20279
com.tmarki.adviceanimals	Comics	  100,000 - 500,000  	4.016507148742676	2302
com.hungama.myplay.activity	Music & Audio	  5,000,000 - 10,000,000  	4.110142707824707	155226
com.cjq20130603.meteors	Libraries & Demo	  50,000 - 100,000  	4.419419288635254	999
com.rhythm.hexise.inst.pro	Productivity	  10 - 50  	0	0
net.defensezone2.lite	Strategy	  1,000,000 - 5,000,000  	4.201221942901611	23407
com.shopgate.android.app10213	Shopping	  10,000 - 50,000  	4.07164192199707	335
com.slovoed.noreg.langenscheidt.standard.german_turkish	Books & Reference	  100 - 500  	3.125	8
com.havos.g.jigsaw	Word	  50,000 - 100,000  	4.094430923461914	826
com.cereproc.Heather	Libraries & Demo	  1,000 - 5,000  	4.2109375	128
com.giantssoftware.fs14	Simulation	  100,000 - 500,000  	4.2615814208984375	31948
com.sirma.mobile.bible.android	Books & Reference	  50,000,000 - 100,000,000  	4.6276726722717285	1205662
at.bitfire.weightwatchers.at	Health & Fitness	  10,000 - 50,000  	3.7413792610168457	58
fr.lepoint.maggoogle	News & Magazines	  10,000 - 50,000  	3.9884393215179443	173
com.djinnworks.StickmanSoccer	Sports	  10,000,000 - 50,000,000  	4.102145195007324	388125
air.com.tricktreat.omega	Puzzle	  100,000 - 500,000  	4.318472385406494	6415
com.PDAgogie.PTB	Sports	  100 - 500  	4.199999809265137	5
com.devuni.flashlight.fastlight	Productivity	  1,000,000 - 5,000,000  	3.2033839225769043	20213
com.NamethatYGOCard	Trivia	  10,000 - 50,000  	4.226541519165039	746
de.martyapps.tangera	Card	  100 - 500  	4.199999809265137	5
com.pastagames.ro1mobile	Action	  500,000 - 1,000,000  	4.255947589874268	57672
com.anomalyproductions.anomaly	Comics	  1,000 - 5,000  	4.505618095397949	89
com.digitalchocolate.rollnyfullpa	Arcade	  1,000,000 - 5,000,000  	4.051701068878174	74389
air.Mobileinterviewer	Sports	  100 - 500  	4.384615421295166	13
net.kairosoft.android.zaibatu3	Casual	  50,000 - 100,000  	4.285153865814209	3570
com.libromovil.androidtiendafrancesa	Books & Reference	  10,000 - 50,000  	3.2893080711364746	159
com.SmartBomb.TunnelTown	Strategy	  100,000 - 500,000  	4.24924898147583	19310
net.emsg4u.antispysms	Social	  100 - 500  	1	1
com.infiapps.irishslots	Casino	  100,000 - 500,000  	4.205150127410889	3495
com.podravka.lino	Adventure	  500,000 - 1,000,000  	3.792855978012085	18113
com.fatfreeapps.milkshakeshop	Educational	  1,000 - 5,000  	3.86956524848938	23
b1.mobile.android	Business	  10,000 - 50,000  	4.024937629699707	401
com.ilogs.restmycar.adac	Travel & Local	  1,000 - 5,000  	2.5490195751190186	51
com.lulo.scrabble.classicwordsplus	Word	  10,000 - 50,000  	4.66890287399292	2981
com.ludia.jurassicpark	Simulation	  10,000,000 - 50,000,000  	4.140978813171387	472363
com.ssaurel.minesweeper.pro	Board	  100 - 500  	4.25	12
com.emojifamily.emoji.keyboard.symbol.cutesymbol	Social	  50,000 - 100,000  	4.077127456665039	1128
ch.hrd.trailviewer	Travel & Local	  100 - 500  	5	1
ch.sammei.swissarmy	Education	  5,000 - 10,000  	3.902777671813965	72
com.hongjun.littleblackman	Comics	  100,000 - 500,000  	4.079207897186279	1717
com.technogym.mywellness	Health & Fitness	  50,000 - 100,000  	3.7891738414764404	1404
com.linkbubble.license.playstore	Personalization	  10,000 - 50,000  	4.5685954093933105	7916
com.gettaxi.android	Transportation	  1,000,000 - 5,000,000  	4.259482383728027	22094
com.backflipstudios.njdash	Racing	  1,000,000 - 5,000,000  	4.074294567108154	95350
com.fullfat.android.agentdash	Arcade	  10,000,000 - 50,000,000  	4.1826324462890625	309064
com.cereproc.Sue	Libraries & Demo	  100 - 500  	3.6666667461395264	6
com.gameimax.ChristmasCarGarageFun	Educational	  100,000 - 500,000  	3.6864802837371826	2574
com.dogus.tv.eurostar	News & Magazines	  50,000 - 100,000  	3.9642856121063232	644
com.mf.mfalbania	Personalization	  10,000 - 50,000  	4.607842922210693	510
com.apps1pro.laban	Libraries & Demo	  10,000 - 50,000  	3.919642925262451	224
com.sevenstar.bubbleshootsaga	Puzzle	  1,000,000 - 5,000,000  	3.880143404006958	26782
com.conduit.app_9ff18dbed0114c7babb407d189561f04.app	News & Magazines	  10 - 50  	4.75	4
dd.watchdesigner.blackknight	Personalization	  50 - 100  	4.75	4
com.nemoapps.android.hebrew	Education	  50,000 - 100,000  	4.4151387214660645	2563
com.rainfrog.yoga	Health & Fitness	  10,000 - 50,000  	4.40899133682251	915
com.arabicringtones	Music & Audio	  100,000 - 500,000  	3.924145221710205	1872
com.INeedPlay.NightatBuddy2	Role Playing	  100 - 500  	4.21212100982666	33
camviewer.mobi.for_axis	Business	  10,000 - 50,000  	3.9730942249298096	223
