packageName	category	downloads	rating	ratingCount
com.ametras.rentconcept.AMSApp	Transportation	  5 - 10  	0	0
com.dlink.mydlink	Productivity	  1,000,000 - 5,000,000  	3.941359758377075	26638
org.kman.AquaMail	Productivity	  1,000,000 - 5,000,000  	4.372871398925781	34001
com.hedgehogacademy.memoryattentionlite	Educational	  100,000 - 500,000  	3.823198080062866	1776
com.viamichelin.android.gm21	Lifestyle	  100,000 - 500,000  	3.825282573699951	1946
com.nasdaqomx.qfolio	Finance	  10,000 - 50,000  	3.3591160774230957	181
jp.or.smash.calender	Business	  100 - 500  	5	4
time.time.com.appptime	Books & Reference	  100,000 - 500,000  	3.6242868900299072	1227
com.g5e.standofood	Strategy	  1,000,000 - 5,000,000  	4.353137016296387	42618
com.sadetta.downhillchampion.lite	Sports	  500,000 - 1,000,000  	3.6322314739227295	3146
com.labexception.streetskating	Action	  1,000,000 - 5,000,000  	3.4028096199035645	9183
com.benjaminroussier.lestarots	Lifestyle	  500 - 1,000  	4.116279125213623	43
air.com.adidas.AdidasZxFlux	Lifestyle	  50,000 - 100,000  	3.8346028327941895	1838
neuropathy.symptoms.treatment	Medical	  100 - 500  	4.888888835906982	9
com.tinfar.free	Entertainment	  100,000 - 500,000  	3.0378012657165527	5185
com.opengarden.firechat	Social	  1,000,000 - 5,000,000  	3.356417179107666	24707
com.frickingapps.beerknurd	Lifestyle	  1,000 - 5,000  	4.264151096343994	53
tapgap.transit	Transportation	  5,000 - 10,000  	4.170731544494629	82
com.frequenttech.matthewbarge.coverlettercreator	Business	  10 - 50  	0	0
com.viamichelin.restaurants.europe2015	Lifestyle	  100 - 500  	4.5	10
com.xformgames.rallypoint4	Racing	  500,000 - 1,000,000  	3.592496871948242	16633
com.INeedPlay.Thehouseofslenderman	Role Playing	  10 - 50  	5	1
com.movinapp.dict.deit.free	Books & Reference	  100,000 - 500,000  	3.5860350131988525	401
com.noodlecake.zrttrials	Racing	  1,000,000 - 5,000,000  	3.9178760051727295	78905
com.bruno.myapps.strikeoutstats	Sports	  5,000 - 10,000  	4.583333492279053	312
my.mobi.android.apps4u.sdcardmanager	Productivity	  1,000,000 - 5,000,000  	3.940688371658325	8076
com.miniclip.extremeskater	Sports	  5,000,000 - 10,000,000  	4.1371026039123535	132341
com.tbig.playerpro.skins.technoblue	Personalization	  1,000 - 5,000  	4.278688430786133	61
com.entertainmentapp.harlemshake	Media & Video	  500,000 - 1,000,000  	3.4822301864624023	3067
com.final_kick.best_penalty_shootout.soccer_football_game_free	Sports	  1,000,000 - 5,000,000  	4.116020679473877	135105
com.noinnion.android.greader.readerpro	News & Magazines	  50,000 - 100,000  	4.639057636260986	12184
com.spitconsult.skatpad	Card	  50 - 100  	3.375	8
com.artifexmundi.timemysteries3.gp.full	Adventure	  5,000 - 10,000  	4.468531608581543	858
com.spruds.transport.pro.riga	Transportation	  1,000 - 5,000  	4.278947353363037	190
net.janesoft.janetter.android.pro	Social	  10,000 - 50,000  	4.478578090667725	3151
com.gunslugs.gunman.bum	Adventure	  5,000 - 10,000  	4.193965435028076	232
com.yahoo.mobile.client.android.weather	Weather	  10,000,000 - 50,000,000  	4.385894775390625	790885
com.versam.watchface.minmo	Personalization	  500 - 1,000  	4.589285850524902	56
com.jadn.ccpro	Media & Video	  1,000 - 5,000  	4.732394218444824	142
boyansoft.bogmix.fr.millionaire	Trivia	  1,000,000 - 5,000,000  	3.834981918334961	6369
com.vivoti.trueweather3dwatches	Weather	  1,000 - 5,000  	4.270676612854004	133
com.gamelion.poker	Card	  100,000 - 500,000  	4.425000190734863	3240
com.clementoni.crazychic	Educational	  100,000 - 500,000  	3.9148902893066406	6427
com.gi.talkinggarfieldpremium	Entertainment	  500 - 1,000  	4.186046600341797	43
com.john.xposed.globalshealthdonate	Tools	  10 - 50  	5	1
com.redlee90.donation1	Finance	  1 - 5  	5	1
com.propane.carsounds	Entertainment	  1,000 - 5,000  	4.453125	64
com.duckbone.smsdiversion.pro	Communication	  500 - 1,000  	3.642857074737549	28
com.svox.classic.langpack.fr_fr_fem	Communication	  10,000 - 50,000  	3.586538553237915	313
com.looksery.app	Social	  50,000 - 100,000  	4.372952938079834	1893
com.apps21.cursodemaquillaje	Education	  5,000 - 10,000  	4.099999904632568	60
com.panmenu.cribbageboard	Card	  500 - 1,000  	3.75	12
com.citrix.Receiver	Business	  5,000,000 - 10,000,000  	3.089979648590088	14782
com.djit.bassboostforandroidfree	Music & Audio	  1,000,000 - 5,000,000  	3.7642998695373535	28549
com.airlinemates.yahtzee	Strategy	  500,000 - 1,000,000  	4.2877373695373535	11580
com.overseasolutions.waterapp.pro	Health & Fitness	  100 - 500  	4.539682388305664	63
es.chaotickingdoms.apps.dictionary	Books & Reference	  100,000 - 500,000  	4.33653450012207	2395
ismaker.android.simsimi.tablet	Social	  50,000 - 100,000  	3.7409050464630127	1127
appinventor.ai_petesandra.RossLynchQuiz	Trivia	  10 - 50  	0	0
com.cm.launcher	Personalization	  1,000,000 - 5,000,000  	4.330329895019531	103657
com.aidenhemmantst.tv.remote.control	Tools	  5,000,000 - 10,000,000  	4.044249057769775	100883
com.emojiworld.classic	Social	  100 - 500  	4.375	8
com.korakot.ExcelVII.MSEXCELVII	Education	  100,000 - 500,000  	3.925544023513794	2619
vtc.game.mobile.tienhiep.hoangvantu	Role Playing	  10,000 - 50,000  	4.1577606201171875	393
com.krishna.breathrelax	Health & Fitness	  500 - 1,000  	3.0999999046325684	10
com.investorvista.stockspyphone	Finance	  5,000 - 10,000  	4.487298011779785	433
com.conceptapps.busuiocapp	Comics	  50,000 - 100,000  	4.399188041687012	2217
com.n0n3m4.droidc	Education	  10,000 - 50,000  	4.745918273925781	1960
com.fiistudio.key.fiinote	Productivity	  1,000 - 5,000  	4.565420627593994	214
com.lonradh.classicalmusicquiz	Music	  1,000 - 5,000  	4.406779766082764	118
com.g5e.virtualcity2	Strategy	  1,000,000 - 5,000,000  	4.112582206726074	13519
com.guildsoftware.vendetta	Role Playing	  500,000 - 1,000,000  	3.670748233795166	7432
com.spritefish.fastburstcameralite	Photography	  1,000,000 - 5,000,000  	3.9273793697357178	16359
com.the3d4medical.imuscle2.smartphones	Health & Fitness	  10,000 - 50,000  	4.503338813781738	1198
org.artsplanet.android.pesotwitterfull	Word	  500 - 1,000  	4.857142925262451	7
com.bookie.game	Sports	  100,000 - 500,000  	4.3603692054748535	8125
com.joko.minima	Personalization	  100,000 - 500,000  	4.098528861999512	5846
com.weloveilan.air	Libraries & Demo	  5,000 - 10,000  	3.5128204822540283	39
com.starfm.app.latina	Music & Audio	  50,000 - 100,000  	4.2937798500061035	1045
com.bella.nostalgieguineeconakry	News & Magazines	  10,000 - 50,000  	4.191919326782227	99
com.gameville.soccerflick	Sports	  1,000,000 - 5,000,000  	3.7757575511932373	23595
com.cactusman.sunrisesunset.android.premium	Weather	  100 - 500  	4.285714149475098	7
com.app_stoffelapotheke.layout	Medical	  10 - 50  	0	0
air.com.swimsmooth.perfectcouple	Health & Fitness	  500 - 1,000  	4.1621623039245605	37
com.mystylinglounge.android_monstergirlsmakeover	Educational	  50,000 - 100,000  	3.5446267127990723	549
com.wildec.clicker.android	Role Playing	  100,000 - 500,000  	4.376168251037598	11984
com.naturalmotion.j3n64	Casual	  100,000 - 500,000  	3.7840211391448975	2278
com.freegamesstudio.houseofblocksfps	Action	  100,000 - 500,000  	3.365347146987915	1541
com.icenta.sudoku	Puzzle	  10,000 - 50,000  	4.637678146362305	4566
com.vecturagames.android.app.gpxviewer	Travel & Local	  50,000 - 100,000  	4.02102518081665	761
de.android.wifiscanner	Tools	  500,000 - 1,000,000  	4.137278079986572	5864
com.cfinc.homee.themepack.girls_notebook	Personalization	  10,000 - 50,000  	4.269662857055664	267
com.handcent.plugin.emojiand	Communication	  100,000 - 500,000  	3.0221335887908936	2259
magory.klondikesolitairehd	Card	  100,000 - 500,000  	4.061197757720947	1536
com.lauracaponeeditore.ilgiocodellabottigliafree	Board	  10,000 - 50,000  	3.5754311084747314	464
com.softimage.meteoservispropd	Weather	  100 - 500  	4.44444465637207	45
com.chaks.yrwm.audioplugin.alafasy	Libraries & Demo	  100,000 - 500,000  	4.485376834869385	3385
de.hafas.android.zvv	Travel & Local	  100,000 - 500,000  	4.076427459716797	1088
com.cds.dinosafari2	Simulation	  1,000,000 - 5,000,000  	3.810490846633911	23392
com.ezeeworld.brandalley	Shopping	  100,000 - 500,000  	2.8651163578033447	860
net.androoid.carxare	Transportation	  10,000 - 50,000  	4.436493873596191	559
com.rebeligent.stockeeper_pro	Finance	  1 - 5  	0	0
com.stentec.wingpsmarine	Travel & Local	  50 - 100  	5	1
com.veetle.android.lite	Media & Video	  1,000,000 - 5,000,000  	4.056239604949951	12589
com.pulseras.pulserasdegomitas	Libraries & Demo	  10,000 - 50,000  	3.519911527633667	452
com.apolloss.BowlingPro	Sports	  100 - 500  	4.111111164093018	9
com.hiddentreasuregames.Skrybox	Entertainment	  500 - 1,000  	4.375	24
com.carlopescio.uploader	Health & Fitness	  10,000 - 50,000  	4.1880340576171875	585
co.peeksoft.stocks	Finance	  5,000 - 10,000  	4.384955883026123	226
com.storytoys.animalbandnurseryrhymes.paid.android.googleplay	Entertainment	  1,000 - 5,000  	4.210526466369629	57
com.gameloft.android.ANMP.GloftDMHM	Casual	  100,000,000 - 500,000,000  	4.439642906188965	6071110
air.com.smartlivecasino.roulette	Card	  100,000 - 500,000  	4.010644435882568	1691
com.mujerhairdesign.womenhairstylestutorials	Libraries & Demo	  10,000 - 50,000  	3.7195122241973877	492
de.milchundzucker.jobstairs	Business	  5,000 - 10,000  	3.680000066757202	50
com.volvocars.manual	Books & Reference	  10,000 - 50,000  	3.943089485168457	246
com.everaftertales.sasquatch	Comics		5	2
com.piviandco.baldbooth	Entertainment	  5,000,000 - 10,000,000  	3.7998225688934326	19173
com.tinypiece.android.pc360	Photography	  1,000,000 - 5,000,000  	3.682795524597168	19117
de.spiegelgeschichte.ereader	News & Magazines	  10,000 - 50,000  	3.3832335472106934	167
ch.admin.babs.alertswiss	Education	  5,000 - 10,000  	4.168067455291748	119
eu.oplasoft.lotto.pool	Sports	  500 - 1,000  	3.7142856121063232	7
com.distinctivegames.rugbynations11	Sports	  10,000 - 50,000  	3.7418737411499023	1046
com.chris.mydays	Health & Fitness	  5,000,000 - 10,000,000  	4.568255424499512	91198
com.tipytapy.dreamjob	Role Playing	  5,000 - 10,000  	3.4590163230895996	61
com.ieffects.electrolan	Shopping	  1,000 - 5,000  	4.857142925262451	14
com.vivek.flattyjuse	Personalization	  100 - 500  	4.666666507720947	15
appinventor.ai_Gopherhaul.Mow_Time_Estimator_2	Business	  500 - 1,000  	2.75	8
com.sambaapps.appformorefollowers	Social	  1,000 - 5,000  	4.395638465881348	321
wizardsChoiceV6.toucher	Role Playing	  1,000 - 5,000  	4.736318588256836	201
com.bianor.amspremium	Media & Video	  100,000 - 500,000  	3.8124468326568604	11783
com.shiyu.currencyconvertercn	Finance	  50,000 - 100,000  	4.217910289764404	1005
com.aufeminin.aufemininnews	News & Magazines	  100,000 - 500,000  	4.039555549621582	2250
jp.aando.PcamMap	Travel & Local	  50 - 100  	4	1
hiperzstudio.games.MrBigTwoHoola	Card	  1,000 - 5,000  	4.346153736114502	52
air.com.blake.eggytime	Educational	  500 - 1,000  	4	3
ru.publishing1c.letters	Educational	  1,000 - 5,000  	4.140625	64
com.vac_star.SousVidePro	Lifestyle	  1,000 - 5,000  	4.181818008422852	11
com.farsight.AndroidPinball.javaProject	Arcade	  5,000,000 - 10,000,000  	3.9078609943389893	28459
com.smart.mobile.lin.keypad.locker	Personalization	  100,000 - 500,000  	4.308529376983643	8547
net.mobileking.weightlite	Health & Fitness	  100,000 - 500,000  	3.5955123901367188	1649
appinventor.ai_skysalsoftware.StairsTools	Business	  1,000 - 5,000  	3.769230842590332	52
com.appkb.android.mbanking	Finance	  100 - 500  	2.5	4
ch.hhm.elektrospick	Tools	  10,000 - 50,000  	4.136363506317139	154
com.junglecastleboy.apt	Casual	  5,000,000 - 10,000,000  	3.6642656326293945	58446
com.lambtongames.videopoker	Card	  1,000 - 5,000  	4.310344696044922	58
com.trinitigame.android.miniwarriors	Strategy	  1,000,000 - 5,000,000  	4.2616400718688965	257281
com.ifoer.animebook	Comics	  100,000 - 500,000  	3.5650887489318848	1352
com.squaremed.diabetesconnect.android	Medical	  50,000 - 100,000  	4.452026844024658	1949
com.kmckinley.PercentTipCalculatorAdFree	Finance	  100 - 500  	4.222222328186035	9
com.workoutstudio.latindancefitnessworkout	Health & Fitness	  50,000 - 100,000  	3.435028314590454	531
com.trueaxis.jetcarstunts	Racing	  50,000 - 100,000  	4.59655237197876	4587
de.messe.cebit	Business	  10,000 - 50,000  	3.300518035888672	193
com.picitup.iOnRoad	Transportation	  500,000 - 1,000,000  	3.8192391395568848	5073
com.openfrog.omeegle4u	Communication	  500 - 1,000  	3.25	8
net.cachapa.libra	Health & Fitness	  1,000,000 - 5,000,000  	4.402700424194336	18542
com.makemefat.free	Casual	  1,000,000 - 5,000,000  	2.7181217670440674	22531
com.bigbeard.spiritvoice	Lifestyle	  1,000 - 5,000  	3.7475247383117676	202
com.plum.s_tools	Tools	  100 - 500  	4	22
com.kuhakuworks.GAROU	Adventure	  500,000 - 1,000,000  	4.051115989685059	2778
com.gamevil.jackpotmadness.global	Casino	  1,000,000 - 5,000,000  	4.065540790557861	23207
com.eupheme.callrecorderpro	Communication	  500 - 1,000  	3.819444417953491	72
com.advancedprocessmanager	Productivity	  10,000,000 - 50,000,000  	4.376351833343506	230943
co.romesoft.toddlers.memory.music	Educational	  50,000 - 100,000  	3.67587947845459	398
com.nbeghin.whatsappmigrator.lite	Communication	  10,000 - 50,000  	4.091836929321289	196
com.universetoday.moon.phases	Weather	  10,000 - 50,000  	4.795947074890137	2122
com.placeandroid.qhwidget	Shopping	  5 - 10  	0	0
com.porsche.watchface	Lifestyle	  10,000 - 50,000  	3.9276018142700195	884
com.zuanyan.slotssecret	Casino	  100,000 - 500,000  	4.151590824127197	6788
engine3d.wibr.com	Personalization	  100,000 - 500,000  	4.141765117645264	4056
com.application_4u.qrcode.barcode	Business	  10,000 - 50,000  	4.255000114440918	200
com.pozitron.iscep	Finance	  1,000,000 - 5,000,000  	4.278728008270264	48467
com.mangoplayer.videoplayer	Media & Video	  100,000 - 500,000  	4.100281238555908	2134
ch.spitex.android.de	Medical	  100 - 500  	4	1
com.lakshmisolutions.realdomino	Card	  1,000 - 5,000  	3	35
ua.dn.dev.nauka	News & Magazines	  500 - 1,000  	3.9629628658294678	27
com.gianluca.smsVoice	Tools	  500 - 1,000  	3.9166667461395264	24
com.clickattack.android.ngsrbija	News & Magazines	  50,000 - 100,000  	4.353775978088379	1973
goldenshorestechnologies.brightestflashlight.free	Tools	  50,000,000 - 100,000,000  	4.713764667510986	1222310
com.madfingergames.monzo	Entertainment	  1,000,000 - 5,000,000  	3.94861102104187	68653
ch.dealini.android	Shopping	  10,000 - 50,000  	2.745833396911621	240
crunchybytebox.compasslevelpro	Tools	  100 - 500  	4.5	4
com.appypie.appypief0d96cea4047	Business	  1 - 5  	5	1
audio.mp3.mp3player	Music & Audio	  500,000 - 1,000,000  	4.1139349937438965	19555
com.gudo_soft.trainschedule_2015	Transportation	  5 - 10  	0	0
com.apax.dailyprayer	Lifestyle	  500 - 1,000  	4.400000095367432	25
com.wikia.lyricwiki	Music & Audio	  500,000 - 1,000,000  	3.762347936630249	8382
klozin.SmartCallForwarding	Communication	  500 - 1,000  	2.700000047683716	20
com.oceanhouse_media.ocardsromanceangels_app	Lifestyle	  1,000 - 5,000  	4.564102649688721	39
com.insadco.billigtankenlite	Transportation	  100,000 - 500,000  	4.186567306518555	804
com.psidevelopment.pacificfleet	Simulation	  50,000 - 100,000  	4.470935344696045	6606
com.rene.beatmakerII	Music & Audio	  500 - 1,000  	3.200000047683716	15
com.levogamez.mdnass	Action	  500,000 - 1,000,000  	3.6304478645324707	13400
air.com.flightmobile.CubasDays	Role Playing	  1 - 5  	5	1
com.tocaboca.hairsalonme	Education	  10,000 - 50,000  	4.306039333343506	1722
com.hd.factory.funny	Comics	  5,000 - 10,000  	3.629213571548462	89
goko.gcs	Tools	  500,000 - 1,000,000  	3.639385223388672	8003
com.mettefeu.calculscotva	Business	  500 - 1,000  	4.333333492279053	12
com.superbetter.paid	Health & Fitness	  1,000 - 5,000  	3.4634146690368652	41
com.numericme.smartconnect.extension.music.id	Music & Audio	  500 - 1,000  	4	14
finarea.Rynga	Social	  100,000 - 500,000  	4.053738117218018	2996
inutilsoft.ColorBlindnessTest	Medical	  100,000 - 500,000  	3.626262664794922	495
com.sbardyuk.catphotos	Entertainment	  1,000,000 - 5,000,000  	4.141867160797119	19483
com.espn.score_center	Sports	  10,000,000 - 50,000,000  	4.194263935089111	406068
com.csg.nab.dnmb	Finance	  1,000 - 5,000  	4.529411792755127	238
akostaapps.emailsignature.pro	Communication	  100 - 500  	4.44444465637207	9
com.juiceboxgames.honorbound	Role Playing	  1,000,000 - 5,000,000  	4.426955699920654	225124
air.ca.udesignit.kitchen	Lifestyle	  1,000 - 5,000  	2.809859037399292	142
com.apusapps.tools.booster	Productivity	  10,000,000 - 50,000,000  	4.587986469268799	501566
renegrothmann.android.sudokutab	Puzzle	  50,000 - 100,000  	3.732954502105713	352
net.smartsol.breakingnews	News & Magazines	  100,000 - 500,000  	4.212538242340088	2616
com.bxapps.CleanHouseForKids	Casual	  1,000,000 - 5,000,000  	3.4354169368743896	27755
mobi.playlearn.language.en	Educational	  100,000 - 500,000  	3.91269850730896	2646
com.milestonesys.mobile	Business	  50,000 - 100,000  	4.282655239105225	467
tv.vintera.smarttv	Media & Video	  500,000 - 1,000,000  	4.229975700378418	21811
com.cyberlink.U	Communication	  100,000 - 500,000  	4.020310401916504	2511
com.duckduckmoosedesign.bat	Educational	  1,000 - 5,000  	4.273809432983398	84
air.kgn.plumbergame2	Puzzle	  100,000 - 500,000  	3.5365853309631348	1476
com.hanna.skull	Personalization	  100,000 - 500,000  	4.038707733154297	2971
uk.co.dedmondson.timer.lapstar	Sports	  500 - 1,000  	4.745283126831055	106
mobi.playlearn.language.es	Education	  10,000 - 50,000  	4.222689151763916	476
prepublic.fupa	Sports	  10,000 - 50,000  	4.05867338180542	392
com.bestappsthemes.doglickscreen	Personalization	  5,000 - 10,000  	4.358730316162109	315
com.giraffegames.tennis	Sports	  1,000,000 - 5,000,000  	4.09201192855835	47483
net.redlinesoft.app.oootutorial	Education	  100,000 - 500,000  	2.8696398735046387	1749
com.sdomenr.raymanjunrunhack	Media & Video	  100,000 - 500,000  	2.4816017150878906	924
com.MBGames.MoonJewels	Puzzle	  100,000 - 500,000  	4.017266750335693	8803
com.itiox.iou.prestamos	Finance	  10 - 50  	5	2
com.mobile.bizo.tattoo.two	Photography	  1,000,000 - 5,000,000  	3.9554290771484375	60241
com.tripadvisor.android.apps.cityguide.vienna	Travel & Local	  100,000 - 500,000  	4.5436553955078125	1718
com.gmd.speedtime	Productivity	  1,000 - 5,000  	3.37158465385437	183
com.blunderer.materialdesignlibrary.sample	Libraries & Demo	  500 - 1,000  	4.8275861740112305	29
com.acaradolca.altimeter	Sports	  100,000 - 500,000  	3.747410297393799	1255
com.bitforce.it.android.apps.mosquitodefense	Medical	  1,000 - 5,000  	3.75	4
com.hanaGames.LifeOfWolf2014FREE	Adventure	  1,000,000 - 5,000,000  	3.799973726272583	38065
com.ipapas.unse	Entertainment	  1,000 - 5,000  	4.472727298736572	110
com.vidyo.VidyoClient	Communication	  50,000 - 100,000  	4.032432556152344	555
com.REKHCJY1.Allinonejackpotcasino	Casino	  5 - 10  	0	0
