packageName	category	downloads	rating	ratingCount
com.gameinsight.flowerhouseandroid	Arcade	  500,000 - 1,000,000  	4.016866207122803	26740
air.nl.detoekomst.CenterParcs	Travel & Local	  100,000 - 500,000  	3.615553855895996	1363
com.dmholdings.marantzremoteapp	Music & Audio	  100,000 - 500,000  	2.726260185241699	1706
com.horroronthego.Caveman_Keno	Casino	  1,000 - 5,000  	4.395209789276123	167
com.vlaaad.dice	Strategy	  50,000 - 100,000  	4.131308555603027	6915
net.comikon.view	Comics	  100,000 - 500,000  	2.8017184734344482	1513
com.fxwill.simplemoonphasewidgetplus	Lifestyle	  1,000 - 5,000  	4.589147090911865	129
com.i6.cartransporters3D	Simulation	  100,000 - 500,000  	3.62277889251709	4671
com.aiguo.handydiary	Lifestyle	  1,000,000 - 5,000,000  	4.202118873596191	71542
me.freeroam.vmwpad	Business	  1,000 - 5,000  	3.6041667461395264	48
air.com.bigwigmedia.hotdogbush	Arcade	  1,000,000 - 5,000,000  	3.8465592861175537	32814
com.free.calls.allo.androidisfunn	Communication	  10,000 - 50,000  	3.678048849105835	205
codeadore.textgram	Productivity	  10,000,000 - 50,000,000  	4.416597843170166	200398
com.navfree.android.OSM.ALL	Transportation	  10,000,000 - 50,000,000  	4.049190521240234	100183
com.tabtale.chasingpup	Casual	  500,000 - 1,000,000  	3.7499802112579346	12571
br.tv.horizonte.android.premierefc	Sports	  500,000 - 1,000,000  	3.458160638809204	7720
mk.telegraf.io	News & Magazines	  10,000 - 50,000  	4.211087226867676	469
com.kaizen.OnetConnectFruits.OnetConnectFruits	Arcade	  1,000 - 5,000  	3.1338582038879395	889
eir.writer.sms	Communication	  10,000 - 50,000  	3.377976179122925	336
com.defianttech.diskdiggerpro	Tools	  10,000 - 50,000  	3.2231884002685547	690
org.artsplanet.android.pesolwpdance	Family	  1,000 - 5,000  	4.469387531280518	49
com.recarga.recarga	Shopping	  1,000,000 - 5,000,000  	4.525786876678467	48746
ironwolf.cotral	Transportation	  500 - 1,000  	3	11
com.pro.fot.mar.maram	Photography	  500,000 - 1,000,000  	4.0777812004089355	6814
com.record.data.textrecord	Communication	  5 - 10  	5	2
mo.in.en.photofolder	Photography	  500,000 - 1,000,000  	4.069149971008301	11222
com.htcheng.frendict	Education	  100,000 - 500,000  	3.9694299697875977	1930
com.pcbgame.XFPaintball2	Sports	  1,000,000 - 5,000,000  	3.7405667304992676	56369
com.inkeliz.faceslikes	Social	  10,000 - 50,000  	4.354482650756836	725
com.linkdesks.slotking	Casino	  100,000 - 500,000  	4.5912556648254395	18618
com.voiceye.player.oldhymn	Lifestyle	  1,000 - 5,000  	4.115384578704834	52
com.ti.ble.sensortag	Business	  5,000 - 10,000  	3.2577319145202637	97
com.liutoapps.android.bitcoins	Finance	  10,000 - 50,000  	3.957831382751465	166
com.csie.bluetoothremote	Libraries & Demo	  100,000 - 500,000  	3.10606050491333	528
com.SnowfallLiveWallpapers	Personalization	  1,000,000 - 5,000,000  	4.097675323486328	41464
com.creativeglitch.witchbubbleshooter	Arcade	  100,000 - 500,000  	3.9884183406829834	2763
com.bauerapps.drinkingfree	Card	  1,000 - 5,000  	4.357142925262451	14
app.dadnymoneytrack	Finance	  1,000 - 5,000  	3.9200000762939453	25
com.nbcuni.international.downtonisms	Entertainment	  1,000 - 5,000  	4.210526466369629	57
com.sanfordguide.amt	Medical	  10,000 - 50,000  	4.0423078536987305	260
hu.xmister.xbmcwrapper	Media & Video	  100 - 500  	3	2
it.pinenuts.rassegnastampa	News & Magazines	  1,000,000 - 5,000,000  	4.337061882019043	53638
com.ScarabEntertainment.Kruisers	Family	  1,000 - 5,000  	3.642857074737549	42
com.daewon.babocomics	Comics	  10,000 - 50,000  	3.2931034564971924	116
mobiletelnet.feng.gao	Communication	  10,000 - 50,000  	3.8709676265716553	93
eu.hitb.abcplus	Educational	  100,000 - 500,000  	3.8055191040039062	761
air.wordsearchwildanimals	Word	  10 - 50  	0	0
com.KnowledgeAdventure.HyperBlast2HD	Educational	  1,000 - 5,000  	3.5238094329833984	21
com.jo40.minimaldowntownradio	Weather	  100 - 500  	4.5	2
domino.reznic.net	Card	  500,000 - 1,000,000  	3.8604695796966553	5325
com.apps4every1.proker	Card	  50 - 100  	4.800000190734863	15
ch.aits.android.kdroid	Lifestyle	  500,000 - 1,000,000  	4.110043048858643	2081
com.irmavep.app.weather	Weather	  5,000 - 10,000  	4.377551078796387	196
com.mobilepowerdialer	Business	  500 - 1,000  	4.3214287757873535	28
com.jdlope83.dressandmakefrozengame	Casual	  1,000,000 - 5,000,000  	3.3336730003356934	7852
com.excavat.byscmemene.cab	Trivia	  1,000 - 5,000  	3.590909004211426	22
com.fantasyflightgames.BattleLore	Strategy	  1,000 - 5,000  	4.35805082321167	472
com.perfectpiano.keyborad.cello	Music	  500,000 - 1,000,000  	3.681337833404541	16086
com.kongregate.mobile.globalassault.google	Strategy	  1,000,000 - 5,000,000  	3.7147231101989746	36249
com.hasbro.mymonopoly.play	Family	  100,000 - 500,000  	2.5512325763702393	3367
com.pcvirt.livewallpaper.ocean	Personalization	  1,000,000 - 5,000,000  	4.199620723724365	20564
com.crain.Philippines	Libraries & Demo	  10,000 - 50,000  	3.8266665935516357	150
com.netcompss_gh.vk2.vid_filter	Media & Video	  10 - 50  	5	1
com.coloring.book.frozen02	Family	  100,000 - 500,000  	3.442452907562256	2120
com.fungamesmobile.escapecruise	Adventure	  10,000 - 50,000  	3.5199999809265137	525
blak3n.sltheme.sector	Personalization	  100 - 500  	4.559999942779541	25
com.clapfootgames.heroforge	Role Playing	  100,000 - 500,000  	4.344631671905518	10916
com.trenddna.zombie	Arcade	  1,000,000 - 5,000,000  	3.7535343170166016	13369
com.mertadsay.kelimeoyunutr	Word	  100,000 - 500,000  	3.3866758346557617	1456
es.mamba.liedetector	Casual	  500,000 - 1,000,000  	3.6737606525421143	8129
com.ecare.menstrualdiary	Medical	  500,000 - 1,000,000  	3.917149305343628	7423
com.firststep.kidspetcountingfee	Educational	  50 - 100  	0	0
com.pinkpointer.crosswords	Word	  1,000,000 - 5,000,000  	4.193028926849365	44268
air.RABBIT	Libraries & Demo	  100 - 500  	4.777777671813965	9
com.spodtronic.radio.rsi	Entertainment	  10,000 - 50,000  	3.704545497894287	132
com.dailymail.tablet	News & Magazines	  100,000 - 500,000  	3.556553840637207	1892
com.app.book.AOTNGDCIHXWAFSBKGM	Transportation	  10 - 50  	3	2
shvutah.pack.heartspaid	Card	  10 - 50  	0	0
com.lezhin.comics	Comics	  1,000,000 - 5,000,000  	3.328809976577759	8327
com.nook99.changinghaircolorphoto	Lifestyle	  100,000 - 500,000  	2.8017189502716064	1629
com.leyiapps.picframe	Photography	  100,000 - 500,000  	3.7042598724365234	2864
com.fungames.flightpilot	Simulation	  100,000 - 500,000  	4.24144172668457	14372
com.inno.epodroznik.android	Transportation	  100,000 - 500,000  	4.3823676109313965	9925
com.nekki.shadowfight	Action	  10,000,000 - 50,000,000  	4.540207386016846	3127928
appinventor.ai_DavideDellomonaco.swissfisherguide	Lifestyle	  500 - 1,000  	4.125	8
se.appfamily.coloring.dinosaurs.free	Family	  50,000 - 100,000  	3.3406779766082764	590
it.navionics.singleAppCaribSAmericaHD	Travel & Local	  1,000 - 5,000  	4.157894611358643	57
com.nv.dailybiorhythm	Lifestyle	  100 - 500  	4.5714287757873535	7
com.mgmobile.dancefun	Role Playing	  100,000 - 500,000  	4.517750263214111	5014
com.freegamesstudio.cubeofdutyghostblocks	Action	  100,000 - 500,000  	3.284132957458496	3794
com.teamlava.dragon	Casual	  10,000,000 - 50,000,000  	4.119418144226074	180165
com.oyatsukai.finalfwy2r	Racing	  5,000 - 10,000  	4.528571605682373	490
com.apprope.photowordquiz	Puzzle	  500,000 - 1,000,000  	4.103390693664551	41822
app.odesanmi.and.zplayer	Music & Audio	  100 - 500  	4.387096881866455	31
com.animoca.google.starGirlValentine	Simulation	  1,000,000 - 5,000,000  	4.134896278381348	96474
appinventor.ai_dot_dox.InterActiveMT	Medical	  100,000 - 500,000  	3.822014093399048	427
com.ftw_and_co.happn	Lifestyle	  1,000,000 - 5,000,000  	4.495070934295654	50718
com.andregal.android.billard	Casual	  5,000,000 - 10,000,000  	3.611982822418213	128149
cz.rychtar.android.rem.pro	Finance	  10 - 50  	5	7
com.tiscali.indoona	Communication	  1,000,000 - 5,000,000  	3.878749132156372	12503
circumflex.application.yamanotesensound	Casual	  1,000 - 5,000  	3.461538553237915	39
com.xyrality.lordsofblood.googleplay	Role Playing	  500,000 - 1,000,000  	3.5050697326660156	8975
org.hostedgames.lifeofawizard	Role Playing	  5,000 - 10,000  	4.617449760437012	745
tamer.android.FlashLight	Action	  100,000 - 500,000  	4.012386798858643	5974
com.AngrytacosStudios.RTQuickCalc	Medical	  100 - 500  	4.666666507720947	3
jp.pascal.fishingfree	Sports	  1,000,000 - 5,000,000  	3.9065089225769043	25350
com.deepakpk.xylophone	Music	  1,000 - 5,000  	2.9583332538604736	24
air.com.cardsandcastles.game	Strategy	  100,000 - 500,000  	4.070080757141113	7420
com.cube.gdpc.che	Medical	  5,000 - 10,000  	4.2727274894714355	99
com.eamobile.life_row_wf	Casual	  100,000 - 500,000  	3.7592570781707764	8777
com.eric.FlyLibrary	Sports	  500 - 1,000  	4.08695650100708	23
air.wordSearch	Word	  1,000 - 5,000  	3.904109477996826	73
go.locker.enterprise2.modo.lab	Personalization	  500 - 1,000  	3.642857074737549	28
com.gamejoy.game.jewelsjourney	Board	  100,000 - 500,000  	4.019522190093994	3432
com.monotype.android.font.tscharming	Entertainment	  100 - 500  	3.25	4
com.ptgs.realdinosaursimulator	Simulation	  100,000 - 500,000  	3.508648157119751	7227
com.vs2.programmetvsuisse	Entertainment	  1,000 - 5,000  	3.5135135650634766	37
wave.paperworld.wallpaper	Personalization	  10,000 - 50,000  	4.756521701812744	2875
com.dotemu.ddtrilogy	Arcade	  50,000 - 100,000  	4.059887886047363	4809
com.teslacoilsw.notifier	Libraries & Demo	  1,000,000 - 5,000,000  	4.111697196960449	33358
com.olga.zyra.cartoon.princess.beauty.salon	Family	  50,000 - 100,000  	3.652650833129883	547
com.nattasitma.funluigicoloring	Educational	  10,000 - 50,000  	3.3636362552642822	176
com.alawar.sunshineacres	Casual	  5,000 - 10,000  	3.586466073989868	133
de.swr.mediathek	Media & Video	  50,000 - 100,000  	3.2538461685180664	260
com.speechtech.app.listening	Education	  1,000,000 - 5,000,000  	4.034046173095703	17858
slots.chookapps.bibleslots	Casino	  100 - 500  	4.363636493682861	11
nd.nomaxx.mineblocksfree	Adventure	  100,000 - 500,000  	2.6075398921966553	4138
ru.adhocapp.gymapp	Sports	  100,000 - 500,000  	4.259657859802246	1579
com.slimcricket.lescontraires	Educational	  500 - 1,000  	4.588235378265381	17
com.crazycatsmedia.android_make_lunchfood	Casual	  1,000,000 - 5,000,000  	3.5015883445739746	22351
com.appbuilder.u626610p1405031	Lifestyle	  500 - 1,000  	5	14
io.cordova.hoodieweather	Weather	  10 - 50  	5	1
com.topoflearning.finance.accounting.mba.student.course	Finance	  1 - 5  	5	1
com.h3r3t1c.temp.pro	Weather	  500 - 1,000  	3.909090995788574	33
air.net.m7g7.SummerChickenBurgers	Casual	  100,000 - 500,000  	3.401244878768921	2410
com.daapps.localizedappscs	Tools	  500 - 1,000  	3.359999895095825	25
com.firemaplegames.games.the_secretofgrislymanor	Adventure	  100,000 - 500,000  	3.980123281478882	2918
com.vg.carparking3dgarageedition	Simulation	  100,000 - 500,000  	3.5842444896698	6677
com.landoncope.games.toddlersingandplay2free	Music	  100,000 - 500,000  	3.62469744682312	826
com.jappka.batariapro	Productivity	  10,000 - 50,000  	4.599999904632568	1340
com.infiapps.carnivalslots	Casino	  50,000 - 100,000  	4.112730979919434	1029
org.skanword.and	Word	  100,000 - 500,000  	3.8958523273468018	6558
com.appsdncshktp.book	Libraries & Demo	  50,000 - 100,000  	2.48034930229187	458
com.bellshare.beweather	Weather	  50,000 - 100,000  	4.275603771209717	6669
com.isarinteractive.skat.android.ad	Card	  100,000 - 500,000  	4.068660259246826	4180
com.depesche.MissMelody	Family	  10,000 - 50,000  	2.9770867824554443	611
com.foolsdog.mysticdreamer	Entertainment	  100 - 500  	4.8947367668151855	38
los40.com	Media & Video	  10,000 - 50,000  	3.8820223808288574	178
com.bauermedia.de.epaper.bravogirl	News & Magazines	  10,000 - 50,000  	2.9387755393981934	196
softmaker.applications.textmakertrial	Business	  100,000 - 500,000  	4.1578216552734375	2167
com.cyberpups.attentivenessforkids	Educational	  1,000 - 5,000  	4.489361763000488	47
com.bettertomorrowapps.camerablock	Libraries & Demo	  5,000 - 10,000  	4.486940383911133	536
net.kairosoft.android.soccer_en	Sports	  50,000 - 100,000  	4.4250078201293945	3287
com.otosense	Communication	  10 - 50  	5	1
ch.tapit.wallet	Productivity	  10,000 - 50,000  	2.597402572631836	308
com.jrummy.busybox.installer	Tools	  1,000,000 - 5,000,000  	4.132472991943359	17045
com.yawsum.ScoopExcavator	Simulation	  10,000 - 50,000  	3.377483367919922	906
com.floweroid.footprint	Weather	  10 - 50  	5	2
com.globile.mycontactbackup	Productivity	  1,000,000 - 5,000,000  	4.13906192779541	7378
fgs.rus4x4SUVs	Racing	  1,000,000 - 5,000,000  	3.8277785778045654	37446
com.FreeOnlineGames.MiniGolfIslands	Sports	  100,000 - 500,000  	3.3173446655273438	2335
net.facv.sc	Casual	  100 - 500  	2.8888888359069824	9
com.v_ware.vloader	Social	  50 - 100  	4.5	6
com.apusapps.theme.tol	Personalization	  100,000 - 500,000  	4.328529357910156	19983
com.sihan.foxcard.android.eurfree	Business	  500 - 1,000  	4.4285712242126465	14
com.dirage.hybrid	Sports	  1,000 - 5,000  	3.870370388031006	54
ru.pascal4eg.pdd	Transportation	  1,000 - 5,000  	4.6712327003479	146
com.stmp.minimalface	Personalization	  10,000 - 50,000  	4.5254669189453125	1178
com.igg.pokerdeluxede	Casino	  100,000 - 500,000  	4.53237771987915	3768
com.criticall	Communication	  1,000 - 5,000  	4.051281929016113	117
air.com.animangaplus.johnnytest01lite	Comics	  1,000 - 5,000  	3.6149425506591797	174
jp.co.mmgames.BB_0047_fin_3GC	Casual	  1,000 - 5,000  	3.6578948497772217	38
ch.bcsch.diagnose.unkrauter	Productivity	  1,000 - 5,000  	4	8
com.onroad.jinjidejuren	Adventure	  100,000 - 500,000  	3.6312921047210693	3119
com.brainium.jumbline2	Word	  5,000 - 10,000  	4.596100330352783	718
com.svox.classic	Libraries & Demo	  1,000,000 - 5,000,000  	3.7084503173828125	15384
pl.surix.parkingtruck	Racing	  1,000,000 - 5,000,000  	3.923109292984009	21395
com.spotr.mobile.unlimited	Finance	  10 - 50  	0	0
com.startialab.actibook	Libraries & Demo	  500,000 - 1,000,000  	3.170074462890625	1076
com.pocketscience.android.zentralplus	News & Magazines	  500 - 1,000  	4.166666507720947	6
com.JPGameStudio.TrafficAirBus	Strategy	  100 - 500  	3.1666667461395264	12
de.j4velin.mapsmeasure	Travel & Local	  100,000 - 500,000  	4.159951686859131	6602
jp.gr.bremens.armtjpa	Travel & Local	  10 - 50  	0	0
com.easelabs.software.ToDoExplosion	Business	  1 - 5  	0	0
com.creactive.quemquersermilionario.milionario.lite	Trivia	  10,000 - 50,000  	4.033226013183594	933
com.NeonWLPP	Personalization	  10,000 - 50,000  	3.972677707672119	366
co.romesoft.toddlers.coloringBookFull	Education	  500 - 1,000  	3.799999952316284	5
com.trustgo.mobile.security	Tools	  10,000,000 - 50,000,000  	4.559235095977783	271732
com.bandagames.mpuzzle.gp	Puzzle	  1,000,000 - 5,000,000  	4.342990398406982	39902
com.rixco.KatalkFonts.Font.RixDdukbokki	Social	  500 - 1,000  	5	1
com.jotomi.dictation.full	Business	  1,000 - 5,000  	3.1315789222717285	38
com.coolandroidappzfree.freesudoku	Puzzle	  1,000,000 - 5,000,000  	4.4592461585998535	29899
com.dirage.agrola	Travel & Local	  1,000 - 5,000  	3.4594595432281494	37
se.slackers.algorithms	Lifestyle	  500 - 1,000  	4.707316875457764	41
com.glu.deerhunt2	Action	  50,000,000 - 100,000,000  	4.416952133178711	3195479
com.thud.bojdigs1	Family	  100 - 500  	3.5714285373687744	7
pt.bbarao.nightmode	Tools	  1,000,000 - 5,000,000  	4.406952857971191	37395
co.uk.lowpressure.surftravelplanner	Sports	  500 - 1,000  	3.4285714626312256	7
com.sgi.sarika.chantapp	Lifestyle	  100 - 500  	4.666666507720947	24
com.petru.bcs	Business	  10 - 50  	0	0
com.majedev.superbeampro	Communication	  10,000 - 50,000  	4.575564861297607	3143
jpk.shadowdream.inpc	Role Playing	  10 - 50  	2.6666667461395264	3
de.routing4you.mobile.zuerich	Transportation	  100 - 500  	4	6
com.respcalc.presentation	Medical	  100 - 500  	4	1
air.com.pozirk.allinonesolitaire.paid	Card	  1,000 - 5,000  	3.941176414489746	68
com.status.quotes	Books & Reference	  10,000 - 50,000  	4.022158145904541	1038
ch.swissgenetics.smartcow	Business	  5,000 - 10,000  	3.935185194015503	108
com.usappcom.muzika.mohibi_aghani_rmk	Libraries & Demo	  500 - 1,000  	4.545454502105713	11
com.crescentmoongames.ravensword2	Role Playing	  100,000 - 500,000  	4.068618297576904	11513
com.favler.drum.kit	Music & Audio	  500,000 - 1,000,000  	3.7281808853149414	5305
com.glu.zamf1	Adventure	  1,000,000 - 5,000,000  	4.454618453979492	354121
de.thieme.prometheus.LernKarten	Medical	  10,000 - 50,000  	3.6261260509490967	222
com.akalom.dtmf	Medical	  1,000 - 5,000  	3.3529412746429443	17
air.air.TakosJapanese	Educational	  1,000 - 5,000  	4.6809916496276855	605
com.NatAguilar.thatsawrap	Finance	  50 - 100  	3.5	2
air.com.g9y9.games.for.girls.A5years	Role Playing	  5,000 - 10,000  	3.4680850505828857	47
com.ekatommyriouxos	Trivia	  500,000 - 1,000,000  	4.2339186668396	16681
com.ekm.youtubevr3dvideos	Entertainment	  100,000 - 500,000  	3.1695096492767334	938
androidapps.jalaltech.huthayfi	Media & Video	  1 - 5  	0	0
com.maxelus.armageddonlivewallpaper	Personalization	  1,000 - 5,000  	4.832214832305908	149
com.hybrid.stopwatch	Tools	  5,000,000 - 10,000,000  	4.315604209899902	108145
com.sophos.mobilecontrol.client.android	Business	  50,000 - 100,000  	4.131979465484619	197
de.geberit.proapp	Business	  10,000 - 50,000  	4.278846263885498	208
com.dawanda.shopping.app	Shopping	  100,000 - 500,000  	2.9656319618225098	902
fishnoodle.flowers	Personalization	  5,000 - 10,000  	4.1549296379089355	143
com.google.android.diskusage	Tools	  1,000,000 - 5,000,000  	4.5755534172058105	28768
com.apprope.wordquest	Word	  10,000 - 50,000  	4.24271297454834	3671
com.bitdrome.ncc2lite	Word	  1,000,000 - 5,000,000  	3.252073049545288	3618
alexcrusher.just6weeks.pushups	Health & Fitness	  500,000 - 1,000,000  	4.533273696899414	17837
com.artifexmundi.grimlegends.gp.full	Adventure	  10,000 - 50,000  	4.673348426818848	3542
io.plague	Social	  50,000 - 100,000  	4.344461917877197	5092
com.zarapps.pocketpiano	Music	  1,000 - 5,000  	3.21052622795105	38
com.fl140627.happybirthdayframe	Photography	  100,000 - 500,000  	4.101808547973633	1493
com.chi.Police	Racing	  500,000 - 1,000,000  	3.390721559524536	6639
ru.subprogram.guitarsongs.vint	Music & Audio	  500,000 - 1,000,000  	3.985119104385376	6720
air.tuttifrutti	Casual	  500 - 1,000  	3.2083332538604736	24
morroco.jokes	Comics	  1,000 - 5,000  	3.640000104904175	50
com.AppComic.trangquynh	Comics	  10,000 - 50,000  	3.2212276458740234	782
com.gameone.dragonkingdom	Strategy	  100,000 - 500,000  	3.7450056076049805	9761
newexperience.kamus.bali	Libraries & Demo	  100 - 500  	3	4
