packageName	category	downloads	rating	ratingCount
com.vladdrummer.orthodoxconfession	Lifestyle	  500 - 1,000  	4.755814075469971	86
com.nix.game.pinball.free	Arcade	  10,000,000 - 50,000,000  	3.7428019046783447	101154
bauphysik.uwerte	Education	  100 - 500  	5	1
ch.barinformatik.leukerbad	Travel & Local	  500 - 1,000  	4.375	8
si.sis.mymeasures	Productivity	  10,000 - 50,000  	4.23213529586792	2421
com.mobilemonsters.mmcl	Simulation	  500,000 - 1,000,000  	4.21237850189209	24833
com.ou_net.fireengine_siren	Media & Video	  1,000 - 5,000  	4.150000095367432	20
jp.ne.wi2.tjwifi	Travel & Local	  100,000 - 500,000  	3.64345121383667	2886
in.zakshay.linuxcheatsheet	Books & Reference	  10,000 - 50,000  	4.075861930847168	145
com.sinyee.babybus.foodstreet	Educational	  500,000 - 1,000,000  	3.666215181350708	7382
com.iridioestudios.metroparis	Transportation	  50,000 - 100,000  	3.8681671619415283	311
com.november31.video_poker	Casino	  1,000,000 - 5,000,000  	4.1023640632629395	8842
air.PangoPlayground	Educational	  5,000 - 10,000  	4.495614051818848	228
com.adit.movetosdcard	Productivity	  500,000 - 1,000,000  	3.377610683441162	4788
de.eos.uptrade.android.fahrinfo.berlin	Transportation	  500,000 - 1,000,000  	3.7291109561920166	4105
com.wTSitatyiiaforizmyidlyasotssetey	Libraries & Demo	  1,000 - 5,000  	3.923076868057251	26
toftwood.games.luckysevenpro	Casino	  1 - 5  	0	0
com.facebookphotospro	Media & Video	  1,000 - 5,000  	4.492537498474121	201
com.egy.funny	Comics	  5,000 - 10,000  	4.2988505363464355	174
cz.aponia.bor3.offlinemaps	Travel & Local	  100,000 - 500,000  	4.130559921264648	8701
com.forixusa.easybizpro.android.lite	Finance	  10 - 50  	4.7727274894714355	22
psyberia.alpinequest.full	Travel & Local	  10,000 - 50,000  	4.637758731842041	1501
mkisly.backgammon	Board	  10,000 - 50,000  	3.877887725830078	303
com.gashawmola.offline	Communication	  10,000 - 50,000  	3.939068078994751	279
com.feelingtouch.lightshadow.global	Racing	  1,000,000 - 5,000,000  	4.227152347564697	50662
de.lochmann.stadtlandfluss	Word	  100,000 - 500,000  	3.463282585144043	7013
com.kittyplay.ex	Personalization	  10,000,000 - 50,000,000  	4.466574668884277	448160
com.rvappstudios.flashlight	Tools	  1,000,000 - 5,000,000  	4.28637170791626	54555
com.emse.genius.greece.full	Trivia	  100 - 500  	4	4
com.square_enix.chaosrings.googleplay	Role Playing	  100,000 - 500,000  	3.996661424636841	6290
com.golgorz.edgecolornotification	Personalization	  10,000 - 50,000  	3.85841703414917	897
com.conceptworks.spontacts	Health & Fitness	  100,000 - 500,000  	4.32468843460083	2969
com.ea.game.scrabblemattel_bv	Word	  5,000,000 - 10,000,000  	3.8219809532165527	137374
com.moniusoft.diary	Lifestyle	  50,000 - 100,000  	4.140210151672363	1997
es.codefactory.android.app.ma.musicplayerenu	Media & Video	  100 - 500  	3.25	8
iacobus.sailtrackerpro	Sports	  100 - 500  	3.799999952316284	5
com.voiceye.player.hymn	Lifestyle	  10,000 - 50,000  	3.9677419662475586	248
aero.skydemon.skydemonandroid	Transportation	  10,000 - 50,000  	4.52445650100708	368
com.aitype.android.lang.fr	Productivity	  100,000 - 500,000  	3.58036470413208	3565
br.com.medtouch.gravidez_lactacao	Medical	  500 - 1,000  	4.348837375640869	43
com.ideasynthesis.solidsync.locate	Productivity	  1,000 - 5,000  	3.4594595432281494	37
com.aqreadd.lw.valentines.gle	Personalization	  1,000 - 5,000  	4.593442440032959	305
de.routing4you.mobile.ruhrgebiet	Transportation	  100 - 500  	3.4000000953674316	10
jp.colopl.nyankous	Educational	  1,000,000 - 5,000,000  	4.302116394042969	95963
com.muscle.police.car.driving	Racing	  100,000 - 500,000  	3.5071942806243896	3892
com.forex.forextrader	Finance	  100,000 - 500,000  	3.828707456588745	2522
com.wintogether76193	Sports	  10 - 50  	5	4
net.int13.shogun	Arcade	  10,000 - 50,000  	4.393057346343994	893
air.android.BarbaraCaesareanBirth	Educational	  500,000 - 1,000,000  	2.657683849334717	4119
com.piano.keys.game.com	Music	  10,000 - 50,000  	3.0835213661193848	443
de.oput.bierquiz	Trivia	  100 - 500  	4.285714149475098	7
jp.dcom.android.bowlard	Sports	  100 - 500  	2.5	4
com.doomslots.attila	Casino	  1,000 - 5,000  	4.732758522033691	116
com.libiitech.petbabycare	Family	  1,000,000 - 5,000,000  	3.817586898803711	34082
co.uksamuelhwhomh4ufullguidefree	Books & Reference	  10,000 - 50,000  	4.449678897857666	467
nl.m2h.crashdrive	Racing	  1,000,000 - 5,000,000  	3.8776402473449707	15103
com.Olympus	Business	  500 - 1,000  	5	4
com.mobigrow.escapefromwork	Puzzle	  100,000 - 500,000  	4.174703598022461	9788
mobile.visuals.cosmic.pulsator	Personalization	  500 - 1,000  	4.488888740539551	45
com.orangenose.noone	Action	  1,000,000 - 5,000,000  	4.55279541015625	122018
com.ideamineradiobern	Entertainment	  1,000 - 5,000  	4.139534950256348	43
com.taurus.gridphotocollage	Photography	  10,000 - 50,000  	4.065573692321777	305
fishstyx.cross	Personalization	  10,000 - 50,000  	4.563793182373047	580
com.mrp	Shopping	  50,000 - 100,000  	3.9119999408721924	1125
com.acquariusoft.UpdateMe	Personalization	  1,000,000 - 5,000,000  	3.7929322719573975	6848
com.activision.skylanders.battlegrounds	Arcade	  10,000 - 50,000  	3.816345691680908	2129
com.jsolutionssp.ring	Medical	  100,000 - 500,000  	4.05471134185791	987
de.sagrebin.appwidget.people	Communication	  5,000 - 10,000  	3.6353275775909424	355
com.mobiapplabs.realpiano	Music	  500,000 - 1,000,000  	3.7213234901428223	9581
com.works.timeglass.logoquiz	Trivia	  5,000,000 - 10,000,000  	4.0479631423950195	175532
com.readystatesoftware.systembartint.sample	Libraries & Demo	  10,000 - 50,000  	2.8288769721984863	561
com.conectdata.dicceco	Finance	  50 - 100  	3.1666667461395264	6
com.nwg.sw2.illuminated.clock	Lifestyle	  500 - 1,000  	4.222222328186035	18
com.raetselhilfe	Books & Reference	  1,000 - 5,000  	3.507936477661133	63
com.lucesdediscoteca.discolights	Libraries & Demo	  500 - 1,000  	1	4
zhivova.lyubov.crucigramasparaninos	Word	  10 - 50  	5	3
com.rootuninstaller.rootfirewallkeyapp	Tools	  1,000 - 5,000  	4.2056074142456055	107
com.sakarigames.WingChunApp	Sports	  1,000 - 5,000  	4.267241477966309	116
com.alkalinelabs.learnpianochords	Education	  500,000 - 1,000,000  	3.562732458114624	2957
com.shinycore.picsayfree	Photography	  10,000,000 - 50,000,000  	4.2932281494140625	325946
com.arthisoft.christmashairsalon2	Educational	  100,000 - 500,000  	3.3497653007507324	1704
com.glidetalk.glideapp	Communication	  10,000,000 - 50,000,000  	4.308969974517822	260514
com.gameloft.android.ANMP.GloftFBHM	Role Playing	  1,000,000 - 5,000,000  	4.226131916046143	58541
com.solarwoodenrobot.xboxlivefriends	Social	  1,000 - 5,000  	4.229508399963379	61
com.bigfishgames.cfhhgoogfull	Casual	  1,000 - 5,000  	3.905797004699707	138
com.spinmaster.sickbricks	Action	  50,000 - 100,000  	3.9691357612609863	1620
us.volumebooster.forheadphones	Music & Audio	  500,000 - 1,000,000  	3.899280071258545	34869
com.appeffectsuk.bustracker	Transportation	  500,000 - 1,000,000  	4.41011905670166	12333
seesab.kauppa	Shopping	  10,000 - 50,000  	3.3193717002868652	191
com.lumiyaviewer.lumiya	Social	  50,000 - 100,000  	4.4982218742370605	3374
com.SaliSoftware.touchandmatchenfull	Educational	  100 - 500  	4.199999809265137	5
io.vizz.slimtv2	Entertainment	  10,000 - 50,000  	3.7333333492279053	270
com.smallrocksoftware.pebblerocker	Tools	  10,000 - 50,000  	4.291743278503418	545
com.medialoha.android.christmasgiftsfull	Shopping	  500 - 1,000  	4.1964287757873535	56
com.heku.readingtrainer	Education	  50,000 - 100,000  	4.6894378662109375	8256
dje073.android.audiorecorderlite	Music & Audio	  1,000,000 - 5,000,000  	4.045969009399414	9902
com.mattel.ghouls	Casual	  1,000,000 - 5,000,000  	3.7337987422943115	26927
com.marinasapps.danceworkout	Health & Fitness	  500,000 - 1,000,000  	3.2724368572235107	3755
jascprod.projects.lotemexico	Finance	  1 - 5  	0	0
com.RMB.Chamar_Gato	Comics	  1,000 - 5,000  	3.9245283603668213	106
com.jappka.bataria	Productivity	  1,000,000 - 5,000,000  	4.372110843658447	47771
air.fr.moati.montignac.app	Medical	  1,000 - 5,000  	3.5405404567718506	37
com.newyorky.metroy	Transportation	  100,000 - 500,000  	4.119576930999756	945
com.sygic.gps	Travel & Local	  5,000 - 10,000  	3.9769673347473145	521
com.kidsfoodinc.android_make_chinesefoodkf	Educational	  50,000 - 100,000  	3.4136252403259277	411
cz.yomio.vroom	Educational	  100,000 - 500,000  	2.97827410697937	1657
com.skoocrew.skoocrew	Educational	  50 - 100  	4.857142925262451	7
com.rocky.pinkkittyclockwidget	Comics	  1,000,000 - 5,000,000  	4.07011079788208	7317
com.megaball.go	News & Magazines	  100 - 500  	0	0
com.canoo.volta.mobile	Business	  50 - 100  	0	0
de.worldiety.photiety.pixum	Photography	  100,000 - 500,000  	3.802973985671997	1076
com.homefitness	Health & Fitness	  100,000 - 500,000  	4.011631965637207	2751
com.telerik.cpg	Medical	  100 - 500  	4.800000190734863	5
com.aviary.android.feather.plugins.filters.foodie	Libraries & Demo	  1,000 - 5,000  	4.2682929039001465	41
de.bianet.akompendium.Segeln	Sports	  1,000 - 5,000  	4.416666507720947	24
com.visitvr.cardboard	Photography	  10,000 - 50,000  	3.040816307067871	147
com.fancymedia.diamond	Puzzle	  100,000 - 500,000  	4.128942012786865	6437
com.app.liveweather	Weather	  100 - 500  	4.090909004211426	22
geld.zaehlerd	Finance	  10 - 50  	4	1
de.danielweisser.android.plaxosync	Social	  1,000 - 5,000  	2.585714340209961	70
steven.xray.com	Entertainment	  1,000 - 5,000  	3.5999999046325684	15
goldenhammer.bmsnowfull	Sports	  5,000 - 10,000  	4.079754829406738	164
com.sonyericsson.extras.liveware.extension.findphone	Communication	  500,000 - 1,000,000  	4.062234401702881	8243
com.cosmicmobile.app.frame	Photography	  10,000 - 50,000  	3.7011494636535645	522
com.natalizioapps.workplacetimesheetpro	Business	  50 - 100  	4.75	4
com.pol.santacraftminigame	Adventure	  10,000 - 50,000  	2.9520294666290283	271
com.theappcompany.bnp	Sports	  10,000 - 50,000  	4.075949192047119	316
jp.nayutaya.railwaydata.kanto.private4	Transportation	  1,000 - 5,000  	3.473684310913086	19
net.hackertyper.app	Entertainment	  1,000 - 5,000  	4.0740742683410645	54
jp.nayutaya.railwaydata.kanto.private1	Transportation	  1,000 - 5,000  	4.333333492279053	21
jp.nayutaya.railwaydata.kanto.private3	Transportation	  1,000 - 5,000  	4.400000095367432	10
com.crazylion.buddyman.comix	Comics	  10,000 - 50,000  	3.6376147270202637	436
potausium.lwp.trafficcinemagraph	Personalization	  10 - 50  	5	3
air.org.axisentertainment.BabyHazelSkinCare	Casual	  1,000,000 - 5,000,000  	3.743495464324951	14144
com.austral.gpscartracker.trial	Transportation	  100,000 - 500,000  	3.893756866455078	913
com.conduit.app_547bd9deecd4487f9acba1687f99bcf2.app	News & Magazines	  500 - 1,000  	4.4464287757873535	56
com.EFI	News & Magazines	  10 - 50  	5	2
com.KADDZ.kaddz.kaddzlayout.PROD.release	Communication	  100 - 500  	4.857142925262451	7
com.CatKittensLiveWallpaper	Personalization	  100,000 - 500,000  	4.132599830627441	3454
ch.ethz.ethz	Education	  5,000 - 10,000  	4.449999809265137	40
jp.pioneer.prosv.android.rbm	Music & Audio	  100,000 - 500,000  	4.2985310554504395	4425
com.loveframes.android	Photography	  1,000,000 - 5,000,000  	4.079203128814697	8030
com.worldremit.android	Finance	  100,000 - 500,000  	4.242849826812744	1923
org.connect1ssid	Communication	  500 - 1,000  	4.333333492279053	21
com.shoppinglist	Shopping	  500,000 - 1,000,000  	4.303072452545166	10773
com.FreebordGame.FreebordTheGamePro	Sports	  100 - 500  	4	6
com.roymam.android.notificationswidget	Personalization	  1,000,000 - 5,000,000  	3.983267307281494	14881
de.cellular.n24hybrid	News & Magazines	  500,000 - 1,000,000  	3.762091875076294	5851
com.calfordcn.gu	Action	  10,000,000 - 50,000,000  	4.144898891448975	359273
com.zvd.zolo	Personalization	  100,000 - 500,000  	4.0039591789245605	7577
com.sony.motionshot	Photography	  1,000,000 - 5,000,000  	3.9539899826049805	26755
com.awesomegames.casinojoyslot	Casino	  1,000 - 5,000  	4.28000020980835	100
it.panini.panadcl	Card	  100,000 - 500,000  	3.9270997047424316	6406
com.wasserwaage	Tools	  1,000,000 - 5,000,000  	4.1158905029296875	9940
org.hostedgames.demonhunter	Role Playing	  1,000 - 5,000  	3.8546512126922607	172
com.conduit.app_7f169a8244bc4412b9556da22955bedb.app	Weather	  1,000 - 5,000  	4.629032135009766	62
com.googlecode.eyesfree.espeak	Libraries & Demo	  100,000 - 500,000  	3.3347535133361816	1643
com.rdio.android.ui	Music & Audio	  10,000,000 - 50,000,000  	3.930530309677124	131481
air.com.devgameapp.CakeMakerAndDecoration	Casual	  10,000 - 50,000  	3.7511110305786133	225
com.gameloft.android.ANMP.GloftPAHM	Puzzle	  1,000,000 - 5,000,000  	4.059830188751221	53401
com.tct.aiviewer2	Productivity	  1,000 - 5,000  	3.2592592239379883	27
com.piedlove.mysterious.plasma.kaleidoscope	Personalization	  100 - 500  	2.5999999046325684	5
cybercom.android.metar	Weather	  10,000 - 50,000  	4.517621040344238	454
com.jorli.alarm	Comics	  1,000 - 5,000  	4.210526466369629	190
com.linecorp.b612.android	Photography	  10,000,000 - 50,000,000  	4.206490516662598	426320
com.lynxspa.bancopopolare	Finance	  100,000 - 500,000  	4.062994956970215	2905
com.teamhc.project5proep1	Casual	  500 - 1,000  	4.686274528503418	102
com.dsi.ant.antplus.grapher.heartrate	Health & Fitness	  50,000 - 100,000  	3.828413248062134	542
com.neulion.android.collegesports.msu12012.premium	Sports	  500 - 1,000  	4	12
com.mirenad.dominos	Board	  100,000 - 500,000  	3.686849355697632	4707
de.rbb.sandmann	Entertainment	  100,000 - 500,000  	4.028960704803467	2348
com.cootek.smartinputv5.emoji.zero.touchpal.emojikeyboard	Personalization	  1,000,000 - 5,000,000  	3.7225630283355713	26078
com.MpFish.Knots	Books & Reference	  1,000 - 5,000  	4.406976699829102	86
org.evolution.BunnyBeacon	Social	  1 - 5  	0	0
pl.netigen.bestelectrodrums	Music & Audio	  500,000 - 1,000,000  	3.5903944969177246	6184
com.rebelnow.fingerboardpro	Sports	  10,000 - 50,000  	3.8932583332061768	178
com.mvb.washergirl	Personalization	  100,000 - 500,000  	4.104944705963135	1982
com.microblink.photomath	Education	  500,000 - 1,000,000  	4.2938737869262695	22445
sagemilk.com.medical.spanish	Medical	  500 - 1,000  	4.199999809265137	10
wftda.rules.mainuser	Sports	  1,000 - 5,000  	3.9195401668548584	87
com.klinker.android.source	News & Magazines	  500 - 1,000  	3.81333327293396	75
com.instantmessenger.videoscompares	Social	  10,000 - 50,000  	3.7807016372680664	114
com.msd.pillinsight	Medical	  100 - 500  	4.625	8
babosoft.games.blackjack2	Casino	  1,000 - 5,000  	3	19
torah13.co.japan	Lifestyle	  10 - 50  	4	5
com.androirc	Communication	  500,000 - 1,000,000  	4.013916015625	6700
com.ft451.maps.paris	Travel & Local	  100,000 - 500,000  	3.7333333492279053	1335
com.kabam.divine.android	Action	  500,000 - 1,000,000  	3.384669542312622	12759
air.com.devgameapp.DeliciousCakeDecoration	Casual	  5,000,000 - 10,000,000  	3.6964004039764404	65425
com.frasestotalmenteengracadas.sistemafrases	Comics	  10,000 - 50,000  	3.670682668685913	249
com.bose.controlspace.remote	Business	  1,000 - 5,000  	3.555555582046509	18
com.regiosportlive.tickerapp	Sports	  1,000 - 5,000  	4.42307710647583	26
com.chaks.duaas	Books & Reference	  500,000 - 1,000,000  	4.548731327056885	6187
air.com.A5thplanetgames.pets	Role Playing	  1,000,000 - 5,000,000  	4.109188079833984	33511
uk.co.yakuto.TableTennisTouch	Sports	  1,000 - 5,000  	4.833333492279053	150
com.bravolang.russian	Education	  100,000 - 500,000  	4.271431922912598	8142
de.deutschepost.funcard	Photography	  50,000 - 100,000  	2.666294574737549	897
com.tux.client	Business	  1,000,000 - 5,000,000  	4.409353733062744	10372
com.car.parking.games.truck.parking	Simulation	  1,000,000 - 5,000,000  	3.509532928466797	30161
com.miniscule.lwpspiral	Media & Video	  10 - 50  	3	2
com.lightygames.solitaire.premium	Card	  500 - 1,000  	4.07692289352417	26
com.ayorhan.tvyo.android	Media & Video	  1,000,000 - 5,000,000  	3.6730775833129883	31978
laola1.wrc	Sports	  50,000 - 100,000  	4.3495869636535645	2543
com.duckiedeck.HungryClipper	Educational	  10 - 50  	2	2
it.altavianet.numerologia	Lifestyle	  500 - 1,000  	4.603773593902588	53
com.umindz.awrudulitha	Social	  1 - 5  	0	0
com.trinitigame.callofminiandroid	Arcade	  5,000,000 - 10,000,000  	4.220424175262451	297459
br.com.tapps.picopetspuzzle	Adventure	  5,000 - 10,000  	4.059602737426758	302
com.jaggerface	Lifestyle	  5,000 - 10,000  	4.4420485496521	371
com.geewa.PLTMobile	Sports	  5,000,000 - 10,000,000  	4.3737993240356445	226183
kemco.wws.soo	Role Playing	  10,000 - 50,000  	4.43058967590332	3256
com.lucasarts.starts_goo	Strategy	  5,000,000 - 10,000,000  	4.130768299102783	434409
com.alawar.montezumablitz	Arcade	  1,000,000 - 5,000,000  	4.012478828430176	54251
com.appxy.calenmobfree	Business	  100,000 - 500,000  	4.211575984954834	2056
com.tndev.loveframes	Photography	  10,000,000 - 50,000,000  	4.0936970710754395	83515
com.kd.filmstrip	Social	  10,000 - 50,000  	3.7901389598846436	791
com.redantz.game.gmop	Action	  1,000,000 - 5,000,000  	4.108088493347168	42567
com.friskyapps.humananatomy	Medical	  100 - 500  	5	5
cat.joanpujol.eltemps.android.uk	Weather	  100,000 - 500,000  	4.452467918395996	7395
air.ru.mail.games.pokerarena	Card	  500,000 - 1,000,000  	4.4341936111450195	32778
com.boozallenhamilton.insights	Business	  1,000 - 5,000  	4.166666507720947	6
com.ProfiSoft.BMWDrifting2	Racing	  50,000 - 100,000  	3.954380989074707	1381
com.riatech.chineserecipes	Health & Fitness	  50,000 - 100,000  	3.9311163425445557	842
org.yccheok.jstock.gui	Finance	  100,000 - 500,000  	4.401451110839844	3308
ec.gob.sri.movil.app	Finance	  10,000 - 50,000  	4.26528263092041	867
com.aadhk.ccmanager	Finance	  1,000 - 5,000  	4.066666603088379	45
baskeball.anime	Comics	  10,000 - 50,000  	4.290909290313721	330
com.rbs.radyodinle	Music & Audio	  100,000 - 500,000  	3.733527183532715	1032
com.eisterhues_media_2	Sports	  500,000 - 1,000,000  	4.49656343460083	31716
com.appmk.com.AOUQWDEEDOKAXKTP	Libraries & Demo	  5,000 - 10,000  	4.670731544494629	82
co.ringo	Communication	  100,000 - 500,000  	4.054843902587891	3045
com.bsb.games.bollywoodmod	Word	  50,000 - 100,000  	4.0597639083862305	2878
de.comdirect.android	Finance	  100,000 - 500,000  	3.1508843898773193	1922
com.libiitech.princesssalon	Family	  10,000,000 - 50,000,000  	3.9164459705352783	129188
com.augmente.tal	Business	  100 - 500  	2	4
com.ngb.wpsconnect	Tools	  100,000 - 500,000  	3.6366353034973145	4684
com.AnimalPrintClockWeather.BestWidgetsapps	Weather	  500 - 1,000  	4.538461685180664	13
fr.huglu.school.licence	Education	  5,000 - 10,000  	3.8636362552642822	66
pl.infinzmedia.talkingcats	Personalization	  1,000,000 - 5,000,000  	3.9359779357910156	11293
jp.co.pointzero.cashdozerjpy	Card	  100,000 - 500,000  	3.4153685569763184	963
com.optimesoftware.chess.pro	Board	  1,000 - 5,000  	4.313725471496582	102
