packageName	category	downloads	rating	ratingCount
org.prowl.recorder	Transportation	  100,000 - 500,000  	3.897623300552368	2188
com.smartinfolab.smartcardboard3d	Entertainment	  5 - 10  	5	1
free.find.difference19	Trivia	  10,000 - 50,000  	3.9675323963165283	154
com.sosscores.livefootball	Sports	  500,000 - 1,000,000  	4.316505432128906	12420
com.tls.kids.ear.doctor	Family	  100,000 - 500,000  	3.4114670753479004	1186
com.qiz.dinos3d	Educational	  100 - 500  	4.5	16
com.altwave.mslussid	Card	  50,000 - 100,000  	4.310931205749512	4940
org.xeustechnologies.android.kwspro	Communication	  1,000 - 5,000  	4.4193549156188965	62
ch.space3d.stepahead	Entertainment	  100 - 500  	5	1
com.newtop.memorydoraexplorergame	Card	  100,000 - 500,000  	3.413483142852783	445
com.pp	Travel & Local	  100 - 500  	3.7857143878936768	14
com.easylabs.xylophone	Music & Audio	  100,000 - 500,000  	4.108017444610596	2083
com.versus	Shopping	  100,000 - 500,000  	4.179813861846924	18280
com.wfs.android.youtubelistoptimizerforandroid	Media & Video	  1 - 5  	0	0
com.gesundbleiben.imamaipapa	Medical	  1,000 - 5,000  	4.233333110809326	30
com.spongeware.qld.cartest	Education	  100 - 500  	4.599999904632568	5
it.navionics.singleAppEuropeHD	Travel & Local	  10,000 - 50,000  	4.07692289352417	546
com.fgame.xfigh.new2	Action	  1,000,000 - 5,000,000  	4.091825485229492	48799
com.bluemoon.google	Adventure	  50,000 - 100,000  	3.755211114883423	1871
com.androidbeef.hibuspro	Transportation	  500 - 1,000  	4.05555534362793	18
vicko.game.virtual.guitar.pro	Music	  50 - 100  	5	4
eu.smsdiary.licensekey	Social	  50 - 100  	4.199999809265137	5
com.perfectpiano.keyboards.yamahap200	Music	  1,000,000 - 5,000,000  	3.632333755493164	23078
com.wTVmondiale	Media & Video	  50 - 100  	2.3333332538604736	3
com.gramgames.tenten	Puzzle	  1,000,000 - 5,000,000  	4.185642719268799	138061
com.teerstudios.cardiochallenge	Health & Fitness	  10,000 - 50,000  	4.297260284423828	730
air.tv.cube.catchphrase	Word	  1,000,000 - 5,000,000  	3.5160205364227295	18133
ch.epfl.react.speakup	Communication	  1,000 - 5,000  	3.0833332538604736	12
fr.creditagricole.androidapp	Finance	  1,000,000 - 5,000,000  	3.815930128097534	34965
com.ovilex.schooldriving3d	Racing	  10,000,000 - 50,000,000  	4.1015520095825195	350353
com.CityNightLiveWallpaperHQ	Personalization	  100,000 - 500,000  	4.073703765869141	4301
com.bloodpressuredetectorsmart.bloodpressurechecker.bp	Medical	  10,000 - 50,000  	3.5151515007019043	132
com.optimesoftware.checkers.free	Board	  5,000,000 - 10,000,000  	3.9721319675445557	50474
com.aro.bergbahnen	Travel & Local	  1,000 - 5,000  	4.40625	32
app.freddyfazbearboss	Books & Reference	  10,000 - 50,000  	3.0386178493499756	492
com.stronggames.roots	Arcade	  50,000 - 100,000  	3.724912405014038	3428
com.debia.zoomphoto	Word	  100,000 - 500,000  	4.244592189788818	601
com.getyourguide.android	Travel & Local	  50,000 - 100,000  	3.909313678741455	816
com.listmydata.beautifuledgeclock	Personalization	  50 - 100  	3.777777671813965	9
com.tyffon.ZombieBooth2	Entertainment	  5,000,000 - 10,000,000  	4.160070896148682	124370
com.spacesofplay.spirits	Puzzle	  50,000 - 100,000  	4.606820106506348	5308
com.yoni.dragonwar	Adventure	  10,000 - 50,000  	3.908900499343872	955
ng6.android.router	Productivity	  1,000 - 5,000  	4.166666507720947	66
air.com.arpamedia.princessfantasysparesort	Family	  1,000,000 - 5,000,000  	3.7678091526031494	19695
com.thisclosepaid.kdgames	Trivia	  1 - 5  	0	0
com.bitbox.inspire	Shopping	  5,000 - 10,000  	4.333333492279053	63
com.DubaiNightLiveWallpaperHQ	Personalization	  1,000,000 - 5,000,000  	4.0735344886779785	36935
net.fraja_maroc.meteotunisie	Weather	  1,000 - 5,000  	3.774193525314331	31
com.playwithfriends.MarinaTrucker	Simulation	  1,000,000 - 5,000,000  	3.5478503704071045	16771
com.actualsoftware.faxfile	Business	  100,000 - 500,000  	4.315402984619141	4629
com.EuropaParkMackKG.EPGuide	Travel & Local	  100,000 - 500,000  	4.095643520355225	1997
com.pro.developer.commando.ship	Action	  500,000 - 1,000,000  	3.8228933811187744	7583
com.klikapp.asocijacije	Board	  500,000 - 1,000,000  	4.351841449737549	15993
com.tinidream.bingohalloween	Card	  50,000 - 100,000  	4.439095497131348	2742
jp.ideadepot.sbtsr.trial	Transportation	  10,000 - 50,000  	3.357142925262451	168
com.nemoapps.android.italian	Education	  10,000 - 50,000  	4.200723171234131	553
air.outmodedplaceescape	Puzzle	  5,000 - 10,000  	4.386363506317139	132
com.concreterose.satis_factory	Board	  10,000 - 50,000  	3.872727155685425	330
au.net.iapps.campsaustralia	Travel & Local	  100 - 500  	2.5	8
com.application.zomato	Lifestyle	  1,000,000 - 5,000,000  	4.331784248352051	97696
com.todosolucoes.times.internacionais.fcporto	Sports	  1,000 - 5,000  	4.214285850524902	42
pro.ios8hd.launcher	Personalization	  10,000 - 50,000  	3.760180950164795	663
com.tinymission.dailyarmworkoutfree	Health & Fitness	  1,000,000 - 5,000,000  	4.228216648101807	7899
com.cgearc.notwork	Libraries & Demo	  10,000 - 50,000  	4.085510730743408	421
com.AAndroid.SMSEmailByVoicePro	Communication	  100 - 500  	1	1
com.emse.genius.philosophy.full	Trivia	  100 - 500  	4.5714287757873535	14
com.azya.smartband.clocki	Lifestyle	  1,000 - 5,000  	3.898181915283203	275
com.nashvillechoreography.balletbarre	Health & Fitness	  100 - 500  	3.375	8
it.navionics.singleAppAustralasiaAfrica	Travel & Local	  5,000 - 10,000  	4.184848308563232	330
com.KnowledgeAdventure.MadABCBookFree	Educational	  100,000 - 500,000  	3.5048341751098633	1448
de.gmx.mobile.android.sms	Communication	  100,000 - 500,000  	4.031760215759277	6612
org.mrchops.android.digihudpro	Transportation	  5,000 - 10,000  	4.5663580894470215	648
com.djcatstudio.tower	Board	  10,000 - 50,000  	2.846153736114502	494
jp.co.tgnet.ChosokuHokutoNew	Card	  500 - 1,000  	2.625	8
nl.deepapp.Formule12015donation	Sports	  50 - 100  	2	1
com.wJuegosdecocinarpizzaconsara	Casual	  1,000,000 - 5,000,000  	2.6624948978424072	7431
finebind.tv.spon	Travel & Local	  100 - 500  	5	8
com.ddnmedia.stylishgirl	Lifestyle	  500,000 - 1,000,000  	3.774946451187134	4199
white.simplicity.RoulettePredictorAndCalculator	Casino	  10,000 - 50,000  	4.247818470001221	573
com.apps4life.quoteunquote2	Word	  10,000 - 50,000  	4.168067455291748	595
com.apusapps.theme.dawn	Personalization	  500,000 - 1,000,000  	4.30745267868042	17967
com.dominoes	Card	  10,000 - 50,000  	4.009216785430908	655
com.g5e.nightmares3.android.full	Adventure	  1,000 - 5,000  	4.636363506317139	385
com.fansapps.chiquititas.jogos	Word	  500,000 - 1,000,000  	3.3616433143615723	5794
gamebulk.freecartoonhd	Comics	  50,000 - 100,000  	3.617518186569214	685
com.goldenerastudios.mykingdom	Strategy	  1,000 - 5,000  	3.161290407180786	124
org.eu.guiatv	News & Magazines	  1,000,000 - 5,000,000  	3.961477041244507	6285
com.cricketplayermanager.apk	Sports	  1,000 - 5,000  	4.1792826652526855	251
com.iron.muscle	Sports	  500,000 - 1,000,000  	3.3492908477783203	17484
com.donutman.paigowpoker.full	Card	  500 - 1,000  	4.2727274894714355	11
com.ik.flightherofree	Travel & Local	  1,000,000 - 5,000,000  	3.988056182861328	11303
com.syntheogen.Syntheogen	Music & Audio	  100 - 500  	4.599999904632568	30
de.hafas.android.vvt	Transportation	  10,000 - 50,000  	3.936000108718872	125
com.london.londontransport	Transportation	  100,000 - 500,000  	3.757190227508545	1808
com.bb.ingressintel	Communication	  100,000 - 500,000  	3.501300096511841	3461
it.rcs.corriere	News & Magazines	  100,000 - 500,000  	2.6552846431732178	615
com.dunitiapps.cast.romantic	Lifestyle	  500 - 1,000  	3.880000114440918	25
com.vg.monstertruckracing3d	Racing	  50,000 - 100,000  	3.5797414779663086	464
com.myfeetr.feetr	News & Magazines	  500 - 1,000  	4.035714149475098	28
com.tapinator.boeing.cargoplane	Arcade	  1,000,000 - 5,000,000  	3.678591251373291	63063
com.playstudios.myvegas	Casino	  5,000,000 - 10,000,000  	4.42446756362915	323556
de.stollenmayer.philipp.Pop_1_1_Android	Casual	  100,000 - 500,000  	4.5616865158081055	8065
de.kleinert.land24.webview.tec24	Shopping	  500 - 1,000  	3.5	2
com.funeasylearn.english	Education	  5,000,000 - 10,000,000  	4.406254291534424	121488
com.sunnysolutions.android.beatpettyperson	Casual	  100 - 500  	4.714285850524902	7
com.peytu.breathnow	Health & Fitness	  100 - 500  	4.130434989929199	23
appinventor.ai_agiapplications.StepCounter	Health & Fitness	  10,000 - 50,000  	3.190476179122925	231
se.appfamily.puzzle.animalbabies.free	Educational	  100,000 - 500,000  	3.6650755405426025	1257
com.pearltrees.android.prod	Productivity	  500,000 - 1,000,000  	4.053218364715576	4754
com.electrowolff.war	Strategy	  10,000 - 50,000  	4.0154948234558105	2517
fm.last.android	Music & Audio	  1,000,000 - 5,000,000  	3.7496461868286133	66699
com.bloomberg.android.anywhere	Finance	  500,000 - 1,000,000  	4.174595355987549	1976
net.voicechanger	Family	  100,000 - 500,000  	3.6485986709594727	8099
it.linksmt.tessa.scm	Weather	  10,000 - 50,000  	4.332573890686035	439
de.adac.android.autodatenbank	Transportation	  100,000 - 500,000  	4.233915328979492	2176
com.twothumbz.gameday_oklahoma	Sports	  100 - 500  	4.5	4
com.jellygames.jumping.horse.adventure.free	Arcade	  500,000 - 1,000,000  	3.469693183898926	7886
com.teachonmars.psychologies.meditation	Health & Fitness	  1,000 - 5,000  	3.8490567207336426	53
ch.gogroup.schweizergarten.ns	News & Magazines	  100 - 500  	0	0
com.andromo.dev89374.app307979	Health & Fitness	  50,000 - 100,000  	3.5904436111450195	293
com.aadhk.ckbkmgr	Finance	  100 - 500  	3.6875	16
com.cge.alchemists	Board	  10,000 - 50,000  	3.995049476623535	606
com.brother.ptouch.sdk.printdemo	Libraries & Demo	  10,000 - 50,000  	3.3157894611358643	57
mp3player.musicplayer.playsong	Music & Audio	  100,000 - 500,000  	4.194122791290283	7861
com.tayu.tau.pedometer	Health & Fitness	  1,000,000 - 5,000,000  	4.126497745513916	39645
com.DiagnoseSoftware.diagnose	Medical	  100,000 - 500,000  	3.796027421951294	1309
BBright.BBCarom.cocos2dx	Sports	  1,000 - 5,000  	3.405660390853882	106
com.richardtozer.loopingvideorecorder	Media & Video	  50 - 100  	4.5714287757873535	7
com.mobilicos.howtomakeorigamianimals	Education	  100,000 - 500,000  	4.010200500488281	2941
com.andromo.dev272496.app256393	Music & Audio	  10,000 - 50,000  	3.945355176925659	183
com.imobile.ulgtv	Media & Video	  500,000 - 1,000,000  	2.8946797847747803	2763
de.ingoreschke.sswr.full	Health & Fitness	  500 - 1,000  	4.25	12
com.imagineink.BlockClansGunShooterPixelAndroid	Action	  10,000 - 50,000  	3.2040815353393555	490
com.fitnesskeeper.runkeeper.pro	Health & Fitness	  10,000,000 - 50,000,000  	4.419935703277588	271526
com.solidmedia	Shopping	  1,000,000 - 5,000,000  	3.1341230869293213	6838
com.navicom.pan	Sports	  50 - 100  	4	4
com.shellware.AR.Pro	Entertainment	  5,000 - 10,000  	4.031496047973633	381
com.palmem	Medical	  1,000 - 5,000  	4.363636493682861	55
com.dcmp.shipbuilding	Action	  10,000 - 50,000  	2.9504950046539307	202
com.sprigslabs.guessword	Word	  5,000 - 10,000  	3.9375	160
com.d3p.mpq	Puzzle	  1,000,000 - 5,000,000  	4.27759313583374	155782
com.megirl.stylemegirl	Casual	  1,000,000 - 5,000,000  	4.226716041564941	125657
air.com.ea.game.monopolyslots_row	Casino	  1,000,000 - 5,000,000  	3.9146487712860107	62647
ch.admin.estv.mwst	Books & Reference	  1,000 - 5,000  	3.8888888359069824	9
com.slotgames.bucaneiros1	Casino	  10 - 50  	2.3333332538604736	3
com.mobileman.android.iboga	Social	  1,000 - 5,000  	4.148514747619629	101
com.funbox.dailyenglishconversation	Education	  100,000 - 500,000  	4.04840087890625	2376
zzz.freecell.solitaire.poker	Card		3.9855072498321533	69
com.crossfield.tictactoe	Card	  500,000 - 1,000,000  	3.631181240081787	1456
krant.zeitungenDEpro	News & Magazines	  500 - 1,000  	3.5714285373687744	14
com.andromo.dev136619.app205267	Personalization	  1,000,000 - 5,000,000  	3.75146746635437	12437
com.alfa.bubble_birds2.gplay	Adventure	  100,000 - 500,000  	4.483460426330566	393
br.com.couldsys.desafiobiblico	Trivia	  100,000 - 500,000  	4.420492172241211	8735
com.carsmodsbest.heytin	Books & Reference	  10,000 - 50,000  	2.5551021099090576	245
com.ymdcc.cyberbooks.Masyore	Comics	  100 - 500  	0	0
com.yoonfont.katalk_sms_KkaoWanjeonggamnol	Social	  1,000 - 5,000  	3.9000000953674316	20
com.ea.games.simsfreeplay_row	Simulation	  50,000,000 - 100,000,000  	4.151146411895752	2232258
com.njagar.musicquiz	Music	  5,000 - 10,000  	3.890000104904175	100
com.azure.chasingcheese	Adventure	  100,000 - 500,000  	3.4437215328216553	1537
com.itemizer360.bmw4you	Business	  500 - 1,000  	3.6666667461395264	6
cz.csas.app.mujstav	Finance	  10,000 - 50,000  	4.320224761962891	356
net.altivasoft.superbrandon	Adventure	  10,000 - 50,000  	3.9438774585723877	196
sw.tytdroid	Weather	  100,000 - 500,000  	3.839340925216675	1942
com.infiapps.teddybearslots	Casino	  10,000 - 50,000  	4.291089057922363	1010
com.mck.speedparking5d	Puzzle	  1,000,000 - 5,000,000  	3.816358804702759	17703
com.vasilchmax	Media & Video	  100,000 - 500,000  	3.5956454277038574	643
com.llstd.igraknizka	Role Playing	  10 - 50  	2	6
mobi.bestfreegames.bike.mayhem.extreme.mountain.racing	Racing	  100,000 - 500,000  	4.2944865226745605	12442
com.storytoys.wakeupmo.paid.android.googleplay	Books & Reference	  100 - 500  	4.400000095367432	20
com.kac.gang	Role Playing	  5,000 - 10,000  	3.1796875	128
com.movingames.safari2androidfree	Sports	  500,000 - 1,000,000  	3.9846932888031006	10257
com.necta.wifimousefree	Tools	  500,000 - 1,000,000  	4.1000165939331055	11918
com.wahoofitness.fitness	Health & Fitness	  10,000 - 50,000  	3.8960604667663574	1193
com.duskjockeys.climateweatherwidget	Weather	  100 - 500  	3.569620370864868	79
com.indhay.menstrualcalendar_pro	Medical	  1,000 - 5,000  	3.75	48
com.ima.fantastic.theblueprinttothemusicindustry	Media & Video	  1,000 - 5,000  	4.857142925262451	63
com.appon.mancala	Board	  1,000,000 - 5,000,000  	3.5678770542144775	29686
com.mur.okey	Board	  1,000 - 5,000  	4.519999980926514	25
com.ae.ae	Shopping	  1,000,000 - 5,000,000  	3.867886781692505	7978
ch.florianveillard.android.swissparking	Travel & Local	  1,000 - 5,000  	3.357142925262451	14
com.craig.ultimatearnie	Entertainment	  500 - 1,000  	3.846153736114502	13
com.medicaljoyworks.prognosis	Medical	  500,000 - 1,000,000  	4.648638725280762	8265
it.opbyte.odometerwidget_pro	Travel & Local	  500 - 1,000  	4.199999809265137	20
com.kumulabs.animalpals	Educational	  100 - 500  	3.6666667461395264	6
com.monefy.app.pro	Finance	  10,000 - 50,000  	4.583333492279053	2352
com.itsellingsolution.crocerossa	Medical	  1,000 - 5,000  	4.704545497894287	88
com.kauf.princessbabyfairymagicrun	Family	  50,000 - 100,000  	3.406909704208374	521
info.percentagecalculator	Finance	  1,000,000 - 5,000,000  	4.2676591873168945	14171
com.epf.activity.pro	Finance	  100 - 500  	4	3
com.Tobit.android.Slitte6775531330	Shopping	  1 - 5  	0	0
com.fds.infiniteflight	Simulation	  100,000 - 500,000  	4.377338409423828	22399
com.iabuzz.Puzzle4KidsTools	Education	  100,000 - 500,000  	3.7752161026000977	1041
vimo.co.seven	Health & Fitness	  50,000 - 100,000  	4.085195541381836	716
com.realbyteapps.moneya	Finance	  10,000 - 50,000  	4.334035873413086	1898
com.emojifamily.emoji.keyboard.art.food	Social	  10,000 - 50,000  	3.8974359035491943	234
com.rochester.soundboardarnoldschwarzenegger	Entertainment	  10 - 50  	3	1
com.cisco.swtg_android	Business	  50,000 - 100,000  	4.284228801727295	577
com.digischool.snapschool	Education	  10,000 - 50,000  	3.8959107398986816	269
mobilebyth2.game.megaslotmachine_pro	Card	  5,000 - 10,000  	3.7804877758026123	83
com.happipapi.happiSpells	Education	  1,000 - 5,000  	4.099999904632568	20
air.com.nar.farmanimals	Educational	  100,000 - 500,000  	3.534177303314209	1975
com.manicapps.sevendiamonds	Casino	  100,000 - 500,000  	4.267605781555176	2130
com.g5e.spiritofwandering	Adventure	  1,000,000 - 5,000,000  	3.934729814529419	12748
com.driftwood.wallpaper.nightfall	Personalization	  10,000 - 50,000  	4.42887020111084	478
com.msj.jconverter	Finance	  10,000 - 50,000  	4.541970729827881	548
com.icecoldapps.screenshoteasy	Tools	  5,000,000 - 10,000,000  	4.306178569793701	196379
com.mobilerise.thermometer	Weather	  100,000 - 500,000  	4.212729454040527	1744
com.justinbiebersongsquiz	Music	  10,000 - 50,000  	4.235135078430176	370
com.sahibinden	Business	  1,000,000 - 5,000,000  	4.1631574630737305	95705
com.pressmatrix.bikeapp	News & Magazines	  10,000 - 50,000  	3.98046875	256
com.teamspeak.ts3remote	Communication	  1,000,000 - 5,000,000  	2.761190414428711	8333
com.momentum.naughticons	Entertainment	  1,000 - 5,000  	3.133333444595337	15
com.unifiedapps.businesscardmaker	Business	  100,000 - 500,000  	3.8954484462738037	2219
jahdroid.archies	Travel & Local	  5,000 - 10,000  	4.311023712158203	254
com.wovo.fingerscans3	Business	  10 - 50  	0	0
air.com.tutotoons.app.cleanup2noads	Family	  10 - 50  	0	0
com.applantation.android.maps.crete	Travel & Local	  1,000 - 5,000  	3.5999999046325684	25
net.ddroid.aw.watchface.av07	Lifestyle	  100 - 500  	4.4285712242126465	7
com.proactiveapp.womanlogbaby.pro	Health & Fitness	  1,000 - 5,000  	4.246376991271973	138
com.symphonyapps.luckywolfslots	Casino	  10,000 - 50,000  	4.085308074951172	211
com.riva.canasta	Card	  10,000 - 50,000  	4.1447367668151855	380
com.gamesoul.trucksimulator3d	Simulation	  100,000 - 500,000  	3.4912493228912354	4114
com.vivoti.phogy	Photography	  500,000 - 1,000,000  	4.000326633453369	18378
de.geekasmus.watchnote	Productivity	  1,000 - 5,000  	3.912350654602051	251
com.moybu.games.igub	Trivia	  500 - 1,000  	4.579545497894287	88
com.animoca.google.ro	Role Playing	  1,000,000 - 5,000,000  	4.150933265686035	48697
com.uselesscreations.dinos	Entertainment	  500 - 1,000  	4.037036895751953	27
com.nullapp.piano	Music	  1,000,000 - 5,000,000  	3.7251665592193604	21020
gamesbb.pack.rummybb2	Card	  100,000 - 500,000  	3.567821502685547	1703
com.maker.farklefree	Casino	  1,000 - 5,000  	4.270833492279053	48
com.mobistar.marblekingdom	Casual	  5,000,000 - 10,000,000  	3.9907796382904053	60301
com.mustjapan	Travel & Local	  10,000 - 50,000  	3.913461446762085	208
com.strategyfirst.timelines	Strategy	  10,000 - 50,000  	4.162367343902588	1977
com.gateguruapp.android	Travel & Local	  100,000 - 500,000  	3.2534899711608887	1361
com.spion.app	News & Magazines	  50,000 - 100,000  	4.213141918182373	1811
com.tatechnique	Sports	  100 - 500  	3.857142925262451	7
fr.testsintelligence	Puzzle	  5,000,000 - 10,000,000  	3.5372025966644287	58290
com.bigfatgorillastudios.minebot	Arcade	  5,000,000 - 10,000,000  	3.427377939224243	106999
dev.blacksheep.csgohubprokey	Entertainment	  100 - 500  	4.92307710647583	13
milk.palette.plus.alice.cat	Personalization	  500 - 1,000  	4.684210300445557	57
