packageName	category	downloads	rating	ratingCount
com.tapcash.tapcash	Shopping	  1,000,000 - 5,000,000  	4.214561462402344	52027
com.ogien.kidscarracers	Racing	  1,000,000 - 5,000,000  	3.6015608310699463	13583
com.tljtek.casino	Card	  1,000,000 - 5,000,000  	3.975801706314087	13720
com.dinosaurmodwalkingjo	Books & Reference	  10,000 - 50,000  	2.8983051776885986	236
jp.comico.sakuedo	Comics	  10,000 - 50,000  	4.73789644241333	599
com.adzgi.igesplus	Business	  100 - 500  	3.7200000286102295	25
kr.hsc.cm	Comics	  10,000 - 50,000  	4.043604850769043	344
com.gameimax.braindoctor	Educational	  1,000,000 - 5,000,000  	3.5201165676116943	17150
com.supergame.realshark	Simulation	  100,000 - 500,000  	3.392442464828491	4049
com.emoji.androidl.keyboard	Social	  100,000 - 500,000  	4.020790100097656	3367
com.carrieropsuh60	Simulation	  500,000 - 1,000,000  	3.531749963760376	15748
com.dradda.freiwild.new	Entertainment	  5,000 - 10,000  	4.799107074737549	224
com.appsvision.optic2000	Medical	  100 - 500  	2.5	2
jp.takke.android.tkmixiviewerplus	Social	  10,000 - 50,000  	4.361823558807373	702
com.brodski.android.currencytableadfree	Finance	  100 - 500  	4.916666507720947	12
com.ping9games.grabtheauto2	Racing	  500,000 - 1,000,000  	3.302973985671997	20411
com.agaming.hospital	Role Playing	  1,000 - 5,000  	3.4673912525177	184
com.microphone.earspy	Medical	  1,000,000 - 5,000,000  	3.52036190032959	17459
com.rafayzdev.wallpapershd	Personalization	  500,000 - 1,000,000  	3.874237537384033	19020
com.kabam.underworldandroid	Role Playing	  1,000,000 - 5,000,000  	3.935178756713867	73556
com.dn.games.empireislands	Strategy	  1,000 - 5,000  	3.5783133506774902	249
net.bonuq.rubberduckandfriends	Personalization	  10 - 50  	5	3
ch.qsense.fleur.app	Education	  100 - 500  	4.25	12
com.koushikdutta.rommanager	Tools	  10,000,000 - 50,000,000  	4.397693634033203	206849
com.obdmax2	Transportation	  50,000 - 100,000  	3.992063522338867	756
com.cbz.s6wallpapers	Personalization	  50,000 - 100,000  	4.175472736358643	1533
com.app.luckyslots	Casino	  50 - 100  	0	0
com.scoompa.voicechanger	Entertainment	  10,000,000 - 50,000,000  	3.551581621170044	78655
air.pangobook1	Educational	  50,000 - 100,000  	3.9441707134246826	609
air.pangobook4	Educational	  1,000 - 5,000  	4.590909004211426	44
air.pangobook5	Educational	  1,000 - 5,000  	4.515151500701904	33
air.pangobook6	Educational	  1,000 - 5,000  	4.371428489685059	35
co.uk.Bikedealer4u.Wheelie_God	Racing	  100 - 500  	4.181818008422852	11
com.limmercreative.srtengine.criticalcareparamedicreview	Medical	  500 - 1,000  	4.384615421295166	13
com.pronosmax.pronosmax	Sports	  50,000 - 100,000  	4.033434867858887	987
de.topobyte.apps.offline.stadtplan.milan	Travel & Local	  10,000 - 50,000  	4.058035850524902	224
com.bigfishgames.mcfescapegoogfree	Adventure	  50,000 - 100,000  	3.81331467628479	2148
com.mikepenz.lollipopshowcase.sample	Libraries & Demo	  1,000 - 5,000  	3.799999952316284	70
com.leopold.spider.solitaire	Card	  100,000 - 500,000  	3.588709592819214	620
com.newdesignbest.heytin	Books & Reference	  10,000 - 50,000  	2.5687332153320312	371
com.swipesapp.android	Productivity	  10,000 - 50,000  	4.230874538421631	732
com.teelu.financeone.key	Finance	  10 - 50  	3.799999952316284	5
com.tp.android.csurgeon	Casual	  1,000,000 - 5,000,000  	3.216096878051758	40343
com.bitaksi.musteri	Transportation	  100,000 - 500,000  	4.337835311889648	10810
com.nexonm.basebusters	Strategy	  1,000,000 - 5,000,000  	4.0466628074646	28738
com.wrike	Productivity	  50,000 - 100,000  	4.337093353271484	1507
com.absi.tfctv	Media & Video	  100,000 - 500,000  	4.149102687835693	6908
com.junerking.dragon	Action	  1,000,000 - 5,000,000  	4.356784820556641	74780
com.sedevelop.dict.fralbanfl.free	Books & Reference	  5,000 - 10,000  	4.161616325378418	99
com.kanji.WVMP	Social	  10,000 - 50,000  	4.243607997894287	1408
com.pocketscientists.rmrio	Adventure	  5,000,000 - 10,000,000  	3.796862840652466	97668
il.co.ariel.mychess	Board	  50,000 - 100,000  	3.7654054164886475	925
air.com.hallbergryman.fabuloFrench	Education	  50,000 - 100,000  	4.093513011932373	1187
com.sydneyapps.galaxy.space.lock.screen	Tools	  500,000 - 1,000,000  	4.36302375793457	18693
de.urbia.eisprungkalender	Health & Fitness	  100,000 - 500,000  	4.592321872711182	3829
com.orbar.nwsense5theme	Weather	  5,000 - 10,000  	4.052631378173828	114
com.chillingo.moderncommand.android.rowgplay	Strategy	  500,000 - 1,000,000  	4.095638275146484	52479
com.suderman.carparker	Transportation	  1,000 - 5,000  	4.102040767669678	49
org.cocos2dx.gogocafe	Casual	  1,000 - 5,000  	3.5602409839630127	166
com.hellosimon.barometricaltimeter	Weather	  500 - 1,000  	4.3125	16
com.naquatic.accfootball2014	Sports	  1,000 - 5,000  	4.387754917144775	147
com.cierto.falso.m	Trivia	  500 - 1,000  	3.125	8
com.undercoverdesigns.oneminuteultrasound.app	Medical	  50,000 - 100,000  	3.7213542461395264	384
pt.viaverde.clientes	Transportation	  50,000 - 100,000  	3.924569845199585	2267
com.newwolrdinc.rpgboton	Role Playing	  100 - 500  	3.344827651977539	29
com.photomontager	Photography	  1,000,000 - 5,000,000  	4.261715412139893	32073
ch.luetscher.radiobeo	Music & Audio	  100 - 500  	5	2
com.pansoft.tabatatimer	Health & Fitness	  10,000 - 50,000  	4.516509532928467	424
com.fullsix.android.labanquepostale.accountaccess	Finance	  1,000,000 - 5,000,000  	3.967395782470703	17053
mominis.Generic_Android.Ninja_Chicken_Multiplayer_Race	Arcade	  1,000,000 - 5,000,000  	3.7248568534851074	38798
casino.europalace.com	Card	  50,000 - 100,000  	4.060550689697266	1090
mobi.infolife.ezweather.widget.solar	Weather	  10,000 - 50,000  	4.144702911376953	387
com.reksaneb.StockProManager	Business	  1,000 - 5,000  	3.6571428775787354	105
com.wizzair.WizzAirApp	Transportation	  100,000 - 500,000  	4.172186374664307	7277
com.yeya.youcamperfectcamerahd	Photography	  50,000 - 100,000  	4.034567832946777	405
com.crimsonpine.christmassolitaire	Card	  100,000 - 500,000  	4.143956661224365	2209
com.asburymobile.noaaoceanbuoys	Weather	  5,000 - 10,000  	3.9245283603668213	53
com.apps4every1.prokerfree	Card	  5,000 - 10,000  	4.07692289352417	117
com.ReelWager.SpaceGoldSlotMachine	Card	  100 - 500  	5	2
com.ciimarmadeira.madeiraweather	Weather	  5,000 - 10,000  	4.5547943115234375	146
appinventor.ai_WrightWAW0892.TextGrenade	Social	  500 - 1,000  	3.9285714626312256	14
com.bs.S5S	Casino	  100 - 500  	5	6
com.makersoft.uyaniktv	Entertainment	  100,000 - 500,000  	3.4589855670928955	3194
jp.pioneer.mbg.appradio.AppRadioLauncher	Transportation	  100,000 - 500,000  	2.6463353633880615	2033
com.easytech.gogh	Strategy	  500,000 - 1,000,000  	4.151970386505127	29690
com.darkrealmgaming.androidsudo	Libraries & Demo	  1,000 - 5,000  	4.090909004211426	44
com.diceapps.android.blink	Card	  100 - 500  	3.875	8
com.killerbeanstudios.zombieobjective	Action	  1,000,000 - 5,000,000  	4.122664451599121	37305
air.tileswapwonders	Family	  5 - 10  	5	1
com.softvision.powerbet	Sports	  1,000 - 5,000  	3.5106382369995117	47
com.code44.finance	Finance	  100,000 - 500,000  	4.402172565460205	8469
com.coolideas.eproducts.kingdonmammals	Books & Reference	  50 - 100  	5	1
KtaiS.FreeCell	Card	  100 - 500  	3.5999999046325684	10
at.harnisch.android.planets	Education	  100,000 - 500,000  	4.228610515594482	1461
austin.baby.bubbles.android	Family	  100 - 500  	3.8333332538604736	6
uk.co.ashtonbrsc.catchthatbus	Transportation	  10,000 - 50,000  	4.2848663330078125	1013
com.DeV_en	Education	  100 - 500  	5	12
com.videoeffects.moviestudio	Media & Video	  100,000 - 500,000  	3.309579372406006	2568
com.Tobit.android.Slitte6438306515	Medical	  10 - 50  	0	0
com.azan.prayer.athan.time	Lifestyle	  100,000 - 500,000  	4.301652908325195	3146
org.M.alcodroid	Health & Fitness	  500,000 - 1,000,000  	4.283257007598877	3721
com.luckyperson.mafia2	Casino	  10,000 - 50,000  	4.187233924865723	235
com.sutromedia.android.guide.flowers.stx.guide961	Travel & Local	  10 - 50  	5	1
com.gamegou.PerfectKick.google	Sports	  10,000,000 - 50,000,000  	4.394978046417236	386648
com.tangram3D.SummerGamesLite	Sports	  1,000,000 - 5,000,000  	3.87109112739563	14903
com.access_company.android.comicwalker	Comics	  100,000 - 500,000  	3.918138027191162	1869
com.vg.constructionsimulator3D	Simulation	  1,000,000 - 5,000,000  	3.26615834236145	28716
air.com.pencilkids.MGHTales12	Casual	  50 - 100  	4	3
com.talk.control	Lifestyle	  5 - 10  	5	2
com.bubblesoft.android.bubbleupnp	Music & Audio	  1,000,000 - 5,000,000  	4.285889625549316	30141
com.budgestudios.StrawberryShortcakePuppyPalace	Family	  1,000,000 - 5,000,000  	3.5708999633789062	58378
com.hyperdimsoft.hyperdimbrain	Educational	  10,000 - 50,000  	3.543933153152466	239
com.saanmedia.scicalpro	Productivity	  5 - 10  	5	1
air.com.tribeplay.drpandalite	Education	  500,000 - 1,000,000  	3.705763578414917	5448
com.destinyglovestudio.eflv2android	Adventure	  1,000 - 5,000  	3.9350650310516357	231
air.com.tensquaregames.letsfish	Simulation	  1,000,000 - 5,000,000  	4.426243305206299	249794
it.racetime	Sports	  500 - 1,000  	4.758620738983154	58
com.spartoo.app	Shopping	  100,000 - 500,000  	3.741330862045288	2134
org.awallet.cloud	Productivity	  10,000 - 50,000  	4.623655796051025	1860
air.com.mobestmedia.letsescape	Puzzle	  1,000,000 - 5,000,000  	4.108933448791504	54538
com.tap4fun.spartanwar.tango	Strategy	  100,000 - 500,000  	4.148038387298584	9457
com.mobilicos.howtodrawcartoons	Education	  100,000 - 500,000  	3.858616590499878	4944
com.gsoftteam.connectbubbles	Arcade	  50,000 - 100,000  	3.855421781539917	830
pl.moniusoft.calendar	Productivity	  50,000 - 100,000  	4.027900218963623	681
proscio.app.nickygreetingspro	Social	  1,000 - 5,000  	3.9180328845977783	61
drokid.game.sumup	Puzzle	  5,000 - 10,000  	4.179775238037109	89
com.andromo.dev286349.app375568	Arcade	  50,000 - 100,000  	2.738271713256836	405
it.gmariotti.cardslib.demo	Libraries & Demo	  10,000 - 50,000  	4.759305000305176	403
com.exe.newgolf	Sports	  5,000 - 10,000  	4.029411792755127	68
jaguargames.wordmasterpro	Word	  100 - 500  	4.454545497894287	11
eu.lafactoria.fcbmath.android	Educational	  10,000 - 50,000  	4.02222204208374	315
com.att.BabyPredictor	Lifestyle	  100,000 - 500,000  	3.146127939224243	1485
com.chummy.jezebel.material.dark	Personalization	  50,000 - 100,000  	4.368101119995117	1975
com.remind4u2.office.workout.exercises	Medical	  10,000 - 50,000  	2.7317073345184326	41
com.socialnetworkoverview	Social	  1,000 - 5,000  	3.954545497894287	44
fishnoodle.volcano	Personalization	  1,000 - 5,000  	4.4598541259765625	274
com.shake_se.live_wallpaper.gir_live_wallpaper	Personalization	  1 - 5  	0	0
hr.mmatasic.hrvrijeme	Weather	  100,000 - 500,000  	3.9596173763275146	941
com.androidpcsynccom.androidpcsync	Business	  100,000 - 500,000  	3.9795081615448	732
ipcam.app.trendnet	Business	  1,000 - 5,000  	4	33
com.libiitech.halloweenpetstreet	Family	  100,000 - 500,000  	3.5670957565307617	5671
com.glu.indestructible	Action	  1,000,000 - 5,000,000  	4.356925964355469	143604
com.roidgame.MaybeBaby	Health & Fitness	  1,000,000 - 5,000,000  	4.0943732261657715	10628
com.michy.richnotificationpebble	Productivity	  1,000 - 5,000  	4.518248081207275	137
com.lemi.smsautoreplytextmessagepro	Communication	  100 - 500  	4.5714287757873535	28
sns.arcMediaProf.redux	Media & Video	  500 - 1,000  	3.809523820877075	21
com.socialsavanna.paid	Social	  100 - 500  	4.2727274894714355	11
com.luqman.WebCamLiveWallpaper	Travel & Local	  500 - 1,000  	3.0303030014038086	33
air.com.kigorosa.vergiftung.kinder	Medical	  1,000 - 5,000  	4.365079402923584	63
com.bangkokairways.main	Travel & Local	  50,000 - 100,000  	3.9313952922821045	860
apps.dps.soundengineering	Media & Video	  100 - 500  	4.400000095367432	5
com.lowfodmapibsdiet	Medical	  500 - 1,000  	3.142857074737549	7
com.the3rd.fscg	Social	  50,000 - 100,000  	4.150163173675537	919
com.foranj.newft	Family	  100,000 - 500,000  	3.8641090393066406	2789
com.itbenefit.android.calendar.key	Productivity	  10,000 - 50,000  	4.6572394371032715	3854
com.elquinielista.rob	Sports	  1,000 - 5,000  	4.08695650100708	23
net.shad.s3demomaker.android	Media & Video	  50,000 - 100,000  	3.1021459102630615	1165
com.infotech.mobileid	Libraries & Demo	  5,000 - 10,000  	3.2173912525177	46
com.kawauso.ladiopa	Media & Video	  10 - 50  	3.25	4
com.omniblug	Lifestyle	  100 - 500  	4.333333492279053	9
com.RoundCube_Design.hiddenWord.android	Trivia		4.75	16
eu.thedarken.trust.pro	Tools	  1,000 - 5,000  	4.769230842590332	78
eu.mapof.germany	Travel & Local	  50,000 - 100,000  	4.602661609649658	3682
com.topsgame.wormswildwest	Strategy	  5,000 - 10,000  	3.063636302947998	110
com.vacuapps.photowindow	Entertainment	  100,000 - 500,000  	3.638544797897339	2584
com.pak5games.cityPolice	Adventure	  10,000 - 50,000  	3.3443708419799805	302
com.feztheforeigner.textingemoticons	Social	  1,000 - 5,000  	3.1578948497772217	19
com.icorpsonline.iCorps	Social	  10,000 - 50,000  	4.556564807891846	1213
rrTenz.farming	Casual	  1,000 - 5,000  	4.184615612030029	65
com.sniffer	Communication	  100,000 - 500,000  	3.0051021575927734	784
com.bm.fierylandapk	Role Playing	  100,000 - 500,000  	4.082057476043701	1633
com.gi.talkingpocoyofree	Entertainment	  1,000,000 - 5,000,000  	4.10239839553833	51204
com.donutgames.ratonaskateboard	Arcade	  100,000 - 500,000  	3.838794469833374	4181
com.app4joy.gadsden	Personalization	  1,000 - 5,000  	4.6606059074401855	165
diewland.settings	Tools	  1,000,000 - 5,000,000  	3.850358486175537	6696
com.apofiss.fluffychupro	Personalization	  1,000 - 5,000  	4.558685302734375	213
com.gamevil.cartoonwars.gunner.global	Arcade	  5,000,000 - 10,000,000  	4.632623195648193	190952
tunnel.dim	Personalization	  1,000 - 5,000  	4.275862216949463	116
com.oxsionsoft.apocalypse	Personalization	  1,000 - 5,000  	4.196347236633301	219
yo.mobile.meters	Finance	  100 - 500  	4.695652008056641	69
com.tsf.shell.themes.metal	Personalization	  1,000 - 5,000  	4.385416507720947	96
com.asiandate	Social	  500,000 - 1,000,000  	4.039421081542969	12024
com.halfbrick.jetpackjoyride	Arcade	  100,000,000 - 500,000,000  	4.305120944976807	2645432
com.duolingo	Education	  10,000,000 - 50,000,000  	4.601515293121338	1390828
tr.sabah	News & Magazines	  100,000 - 500,000  	3.7269439697265625	2212
com.coshoe98.trucksimulator3d	Simulation	  500,000 - 1,000,000  	3.119988441467285	6859
com.meiio.waldfibel	Books & Reference	  10,000 - 50,000  	4.0577616691589355	277
com.mobihouse.placesnearby	Travel & Local	  10,000 - 50,000  	4.8086419105529785	486
com.dmtsource.vrfreeflight	Adventure	  10,000 - 50,000  	3.137681245803833	138
com.tangram3D.Ski2013Full	Sports	  5,000 - 10,000  	3.215116262435913	172
com.bitty.freebitcoins	Finance	  10,000 - 50,000  	3.0842106342315674	475
com.UnderGames.PirigueteSensor	Comics	  10,000 - 50,000  	3.691588878631592	535
walnut.studios.flashsalebooster	Shopping	  100 - 500  	4.964285850524902	28
com.phonegap.myitworkspay	Finance	  10,000 - 50,000  	4.5	106
appinventor.ai_appworthapps.Jolly_Phonics_Bingo	Educational	  100 - 500  	3.25	4
grimnote.HelloAvatar	Entertainment	  500 - 1,000  	4.074999809265137	40
com.playwithedo.gyroskate	Sports	  100 - 500  	3.1578948497772217	19
arrow.myphoto.keyboard	Personalization	  1,000,000 - 5,000,000  	3.8442742824554443	39043
com.gypmo.quatreimagesdevinezlemot	Word	  10,000 - 50,000  	4.039285659790039	560
com.contorra.golfpad	Sports	  500,000 - 1,000,000  	4.548654079437256	6649
com.duwellroulette	Card	  50,000 - 100,000  	3.478494644165039	372
com.hexcode.gs911mobile	Transportation	  500 - 1,000  	4.111111164093018	18
com.garyz.airdroid	Tools	  100,000 - 500,000  	2.721342086791992	1073
easy.stock.full	Finance	  500 - 1,000  	3.5161290168762207	31
br.com.rodrigokolb.thedrumfree	Music	  500,000 - 1,000,000  	4.1753692626953125	2777
com.kranx.kbl	Strategy	  1,000,000 - 5,000,000  	4.265931606292725	66566
air.net.playzio.emojiquiz	Trivia	  10,000 - 50,000  	3.8834080696105957	223
com.jdpapps.escoba	Card	  500,000 - 1,000,000  	4.16489839553833	18381
tanishkaapps.jungleloonymonkyadventure	Adventure	  10,000 - 50,000  	3.5714285373687744	182
arrasol.chickenhunt2	Action	  100,000 - 500,000  	3.6699206829071045	3278
com.vg.realairplanesimulator3d	Simulation	  100,000 - 500,000  	3.6233389377593994	2408
com.ariel.baby_me	Media & Video	  100,000 - 500,000  	2.536770820617676	1183
tw.mobility.magnifier	Business	  10,000 - 50,000  	4.270642280578613	218
com.endless.glutenfreerecipes	Health & Fitness	  1,000 - 5,000  	4.199999809265137	15
air.mary.mySweetHorse	Role Playing	  1,000 - 5,000  	3.588235378265381	17
factory.widgets.MIUIDigitalClock	Weather	  1,000,000 - 5,000,000  	3.9822347164154053	10365
com.huntinggames.killthedeer	Simulation	  1,000,000 - 5,000,000  	3.4467337131500244	28442
com.p2p.ibcam	Media & Video	  50 - 100  	1.5	2
com.ulmon.android.playprague	Travel & Local	  10,000 - 50,000  	4.182857036590576	175
com.superoscar.world	Arcade	  10,000 - 50,000  	3.7160494327545166	324
com.helpsme.canadasalestaxcalc	Business	  50 - 100  	4.666666507720947	3
air.com.kigorosa.checkliste.schwangerschaft	Medical	  10,000 - 50,000  	4.142857074737549	203
air.com.arpamedia.petspasalonsafari	Educational	  100,000 - 500,000  	3.7706377506256104	2023
com.winzip.android	Productivity	  5,000,000 - 10,000,000  	3.797865152359009	53494
overratedlwp.wolflivewallpaper	Personalization	  50,000 - 100,000  	3.9896907806396484	776
com.citruce.locatif.rendementlocatif	Finance	  1,000 - 5,000  	4	15
com.yammer.v1	Business	  500,000 - 1,000,000  	3.8117196559906006	15387
jp.comico.netojyu	Comics	  100,000 - 500,000  	4.653225898742676	2108
in.mykart.shopping	Shopping	  500 - 1,000  	4.470588207244873	34
com.rtsoft.growtopia	Adventure	  1,000,000 - 5,000,000  	4.1019792556762695	166544
co.romesoft.toddlers.race.car	Educational	  50,000 - 100,000  	3.411764621734619	442
com.thumbkin.navygunship3d	Action	  1,000,000 - 5,000,000  	3.8027594089508057	35951
com.dartsoftware.darttrainer.fullversion	Sports	  1,000 - 5,000  	4.611940383911133	67
com.playink.beautymakup.salon	Role Playing	  10,000 - 50,000  	3.440298557281494	134
com.olacabs.customer	Transportation	  5,000,000 - 10,000,000  	3.8784801959991455	84480
com.multiapp.stauapp	Transportation	  100 - 500  	3	3
com.trans_code.android.droidscan	Business	  10,000 - 50,000  	3.771712064743042	405
com.hanamobiles.davincidiamond	Card	  10,000 - 50,000  	4.016701698303223	479
de.heute.mobile	News & Magazines	  500,000 - 1,000,000  	4.224580764770508	4711
com.beiz.lolasfruityfree	Educational	  10,000 - 50,000  	3.5217392444610596	161
com.sb.ultrafitnesspro	Health & Fitness	  50 - 100  	0	0
com.ammobile.dogquiz	Trivia	  100 - 500  	3.5714285373687744	7
com.lollipop.launcher	Personalization	  500,000 - 1,000,000  	4.032393455505371	12163
com.ravensburgerdigital.sweetdreams	Family	  500 - 1,000  	3.5714285373687744	7
com.vimov.weatherhd.android.free	Weather	  100,000 - 500,000  	4.071137428283691	2207
