packageName	category	downloads	rating	ratingCount
com.gau.go.launcherex.theme.firegolauncher	Personalization	  50,000 - 100,000  	4.477955341339111	3130
com.dlto.atom.theme.blacklineiconpack	Personalization	  100 - 500  	5	3
com.Davidamado.undeadresidence	Action	  1,000 - 5,000  	3.46875	160
com.widowgames.teg	Board	  1,000 - 5,000  	4.153191566467285	470
ch.veloplus.velofinder	Transportation	  1,000 - 5,000  	3.9375	16
air.org.axisentertainment.BabyHazelLearnsManners	Educational	  1,000,000 - 5,000,000  	3.7987842559814453	13160
com.meteo.android.lyon	Weather	  10,000 - 50,000  	4.544862747192383	1383
com.settruefalse.clockscreenfree	Personalization	  500,000 - 1,000,000  	4.322874546051025	17465
com.eclairdesign.exchangerate	Business	  1,000 - 5,000  	2.25	4
com.bokapp.quizpatente	Education	  500,000 - 1,000,000  	4.405233860015869	18456
de.langenscheidt.woerterbuecher	Books & Reference	  100 - 500  	4	5
off.guide.maps.venice	Travel & Local	  10,000 - 50,000  	3.6811225414276123	392
com.dreamstudio.epicdefense2	Strategy	  1,000,000 - 5,000,000  	4.529713153839111	37492
com.dreamstudio.epicdefense0	Strategy	  100,000 - 500,000  	3.9885237216949463	15423
com.iabuzz.p4kXmass	Educational	  50,000 - 100,000  	3.8261964321136475	397
com.tmob.markafoni	Shopping	  1,000,000 - 5,000,000  	3.9792120456695557	13806
air.com.elsevier.cds.mosbyccrnexamprep	Medical	  1,000 - 5,000  	4.34782600402832	23
com.FiveFufFive.GoniometerProPreviewAndroid	Medical	  10,000 - 50,000  	3.926605463027954	218
de.omsn.bhuio.talkPolish	Travel & Local	  1,000 - 5,000  	4.3378376960754395	74
com.integer.dragracing2015	Racing	  10,000 - 50,000  	3.7949259281158447	473
com.areapps.whatstheteam	Word	  1,000 - 5,000  	4.08849573135376	113
playmint_studio1901.stories.panchatantra	Comics	  10,000 - 50,000  	4.072386264801025	746
pet.grooming	Business	  10 - 50  	4	1
com.policelights.lucesdepolicia	Libraries & Demo	  5,000 - 10,000  	3.732142925262451	56
com.webapix.cavallo	Sports	  1,000 - 5,000  	3.7586207389831543	29
com.maxistar.monobluetoothfree	Music & Audio	  1,000,000 - 5,000,000  	4.123558521270752	24369
com.cammaxapp.games.higuessthefood	Trivia	  500,000 - 1,000,000  	3.9006781578063965	17398
com.brakefield.inspirestream	Media & Video	  1,000 - 5,000  	4.0714287757873535	56
com.marketwatch	Finance	  100,000 - 500,000  	3.4796690940856934	1451
com.dayglows.vivid.lite.samsung	Entertainment	  1,000,000 - 5,000,000  	3.573301315307617	5417
com.nursingexpertise.promertric.mbl	Medical	  10 - 50  	0	0
com.droidta.gesp	Communication	  1,000 - 5,000  	3.5833332538604736	12
com.oneplus.playon.premium	Media & Video	  100 - 500  	2.5714285373687744	7
com.eggrollgames.princesspuzzlepaid	Family	  10 - 50  	5	1
com.modiface.makeup	Lifestyle	  1,000,000 - 5,000,000  	3.966273307800293	38309
com.Games4Free.MyIceCreamShop	Role Playing	  1,000 - 5,000  	3.6666667461395264	33
com.tarekmongy.FlappyCrush	Action	  1,000,000 - 5,000,000  	4.267167091369629	85149
com.argosy.vbandroid	Medical	  10,000 - 50,000  	4.195084571838379	651
com.gameloft.android.ANMP.GloftUOHM	Card	  10,000,000 - 50,000,000  	4.036132335662842	786534
de.hafas.android.oebb	Transportation	  1,000,000 - 5,000,000  	4.299845218658447	8391
com.powerapp.powerflutefree	Music	  100,000 - 500,000  	4.207492351531982	10998
com.mobileroadie.app_2176	News & Magazines	  1,000 - 5,000  	3.0625	16
de.termine24.merchant	Productivity	  500 - 1,000  	4.73913049697876	23
com.emsprotocols.casandiegoemsprotocols	Medical	  50 - 100  	4	1
appinventor.ai_ADC2004mobile.Altimetro	Travel & Local	  500 - 1,000  	3.4000000953674316	10
it.navionics.singleAppDenamarkGreenland	Travel & Local	  1,000 - 5,000  	4.2710280418396	107
com.mobileamusements.SudokuDragonGemsVol1	Casino	  50 - 100  	5	1
com.gubbel.nightclock.adfree	Lifestyle	  1,000 - 5,000  	4.508108139038086	185
koo.chatwhats.android	Social	  500,000 - 1,000,000  	3.682809829711914	6050
com.keechat.client	Social	  500,000 - 1,000,000  	3.9207613468170166	11926
com.tribeplay.toycars	Education	  10,000 - 50,000  	4.042813301086426	327
com.carsten.nfswlog	Racing	  100 - 500  	4	6
com.raysharp.rxcamlite	Business	  50,000 - 100,000  	4.037974834442139	790
com.watch.richface.light	Personalization	  500 - 1,000  	4.0714287757873535	42
com.innologica.inoreader	News & Magazines	  50,000 - 100,000  	4.46752405166626	3110
com.zinkia.pocoyo.picsoundfree	Education	  100,000 - 500,000  	3.4708878993988037	1374
air.fruitrunner	Casino	  50,000 - 100,000  	3.568014621734619	544
com.farproc.android.bugreporter	Libraries & Demo	  10,000 - 50,000  	4.187931060791016	580
com.plyce.vingtminutes	Shopping	  10,000 - 50,000  	3.9210526943206787	228
com.pocketglow.android.speakeasyukrainian	Travel & Local	  1,000 - 5,000  	4.788235187530518	85
ch.dreipol.android.captaincoop	Lifestyle	  500 - 1,000  	2.799999952316284	10
com.siliconinfy.android.budget	Finance	  50,000 - 100,000  	3.7536704540252686	613
com.lumiplan.montagne.PortesDuSoleil	Sports	  10,000 - 50,000  	3.270627021789551	303
com.shake_se.live_wallpaper.anim_gif.lcarslivewp	Personalization	  1,000 - 5,000  	4.188679218292236	53
com.anysoftkeyboard.languagepack.bulgarian	Libraries & Demo	  10,000 - 50,000  	4.304177761077881	774
com.pixowl.thesandbox.android	Simulation	  1,000,000 - 5,000,000  	4.044507026672363	198082
com.artifexmundi.timemysteries2.gp.free	Adventure	  100,000 - 500,000  	4.131448268890381	14500
com.deary.arrow	Comics	  10,000 - 50,000  	4.100424289703369	707
com.buildingexamples.make.lego.duplo.theme.buildings	Puzzle	  100,000 - 500,000  	3.373173952102661	753
com.coloring.horse	Educational	  1,000,000 - 5,000,000  	3.6956324577331543	6640
com.fps.comando.gu.shot	Arcade	  100,000 - 500,000  	3.8116438388824463	3212
com.sonymobile.themes.mickeynewyork	Personalization	  10,000 - 50,000  	4.629807472229004	1872
com.bigfishgames.bolgooglefull	Casual	  1,000 - 5,000  	4.204545497894287	308
com.logitech.keyboard.look_ten	Tools	  100,000 - 500,000  	3.659630537033081	758
kemco.wws.destinyfantasia	Role Playing	  5,000 - 10,000  	4.350346088409424	1156
com.aeriamobile.android.bam	Role Playing	  100,000 - 500,000  	2.5107784271240234	3340
com.wlingua.voc.it	Education	  100,000 - 500,000  	4.372265338897705	2834
com.bnb	Travel & Local	  100 - 500  	3.6666667461395264	3
air.ru.crazypanda.wpcm	Card	  1,000,000 - 5,000,000  	4.596577167510986	91207
com.gentlecat.livewallpaper.material	Personalization	  100 - 500  	4.615384578704834	13
com.j2.efax	Business	  500,000 - 1,000,000  	3.717026948928833	4534
net.netmarble.siljeon3	Media & Video	  50 - 100  	0	0
com.hitcents.stickmanepic	Adventure	  50,000 - 100,000  	4.3772172927856445	6540
com.trackaroo.apps.mobile.android.Trackmaster	Sports	  10,000 - 50,000  	4.258443355560303	683
com.clansoft.tacticalpad	Sports	  500 - 1,000  	3.857142925262451	21
com.disney.WMP	Puzzle	  1,000,000 - 5,000,000  	4.577183246612549	51436
com.disney.WMW	Puzzle	  1,000,000 - 5,000,000  	4.68489408493042	174980
com.noinnion.android.voicereadingpro	News & Magazines	  1,000 - 5,000  	4.513369083404541	187
com.appmakr.app452027	News & Magazines	  50 - 100  	1	1
com.navigon.navigator_checkout_na	Travel & Local	  5,000 - 10,000  	3.2051281929016113	429
com.uc.scoliometer.pro	Medical	  50 - 100  	4.5	2
com.bigfishgames.puppetjoyvillegoogfull	Casual	  1,000 - 5,000  	4.149122714996338	228
com.wahtod.wififixer	Tools	  5,000 - 10,000  	4.466307163238525	371
com.applantation.android.maps.tenerife	Travel & Local	  1,000 - 5,000  	3.545454502105713	22
com.sauravtom.hellokitty	Entertainment	  100 - 500  	4.590909004211426	22
com.eryodsoft.android.cards.damedepique.full	Card	  100 - 500  	4.4285712242126465	7
com.facebook.pages.app	Business	  10,000,000 - 50,000,000  	4.134710788726807	630218
nz.co.activedevelopment.picframe_android	Photography	  100,000 - 500,000  	4.288155555725098	5911
com.ezvid.emdr	Medical	  500 - 1,000  	3	12
com.trionegames.AirplaneMountEverest	Simulation	  500,000 - 1,000,000  	3.716324806213379	15694
com.microsoft.crm.crmhost	Business	  50,000 - 100,000  	2.4145569801330566	632
fishnoodle.asteroid	Personalization	  10,000 - 50,000  	4.503325939178467	903
com.jg.skater.v.zombies	Role Playing	  1,000 - 5,000  	2.5	24
com.untame.roperacketfree	Puzzle	  1,000,000 - 5,000,000  	4.161478519439697	15773
com.ieffects.elfa	Shopping	  10,000 - 50,000  	4.116883277893066	77
com.srk.LiverpoolKoplwp	Personalization	  100 - 500  	4.653846263885498	26
com.PaoloPelliccione.MedicalMobile	Medical	  500 - 1,000  	4	53
de.hansecom.htd.android	Transportation	  100,000 - 500,000  	3.1014492511749268	2070
fr.babymoov.app.cuisinedebb	Health & Fitness	  5,000 - 10,000  	3.9152543544769287	59
com.Elecont.WeatherClock	Weather	  100,000 - 500,000  	4.659927845001221	13558
com.devtab.thaitvplusonline	Media & Video	  50,000 - 100,000  	4.0631866455078125	1456
com.dictproject.dparde.free	Books & Reference	  10,000 - 50,000  	4.255033493041992	149
com.meteo.attalens	Weather	  100 - 500  	5	1
com.ellevsoft.socialframe	Social	  1,000 - 5,000  	4.593023300170898	86
com.machinezone.gow	Strategy	  10,000,000 - 50,000,000  	4.081229209899902	702297
com.gilt.android	Shopping	  500,000 - 1,000,000  	3.660933017730713	3431
tinipini.camera.unlock	Photography	  100 - 500  	4.333333492279053	3
cn.lm.sq	Tools	  1,000,000 - 5,000,000  	3.395721435546875	42070
com.rlg.guesstheemoji	Word	  10,000 - 50,000  	4.227975368499756	3882
org.itsbsmaihoefer.einkaufszettelpro	Shopping	  1,000 - 5,000  	3.9158878326416016	107
com.funflirt	Social	  1,000 - 5,000  	4.445693016052246	267
com.app.free.studio.butterfly.locker	Tools	  500,000 - 1,000,000  	4.311305522918701	20928
com.keradgames.goldenmanager	Sports	  1,000,000 - 5,000,000  	3.681307792663574	24406
com.kittithatteam.freemobiletrackerandroidapp	Libraries & Demo	  1,000 - 5,000  	3.677419424057007	31
de.dorfuchs.qwixxscore	Board	  1,000 - 5,000  	4.300000190734863	40
air.PrettyDog	Family	  100,000 - 500,000  	3.559201717376709	5211
com.mrfarts.lwp19	Personalization	  1,000 - 5,000  	4.4590163230896	183
com.akbur.mathsworkout	Puzzle	  5,000,000 - 10,000,000  	4.192929744720459	53191
net.solargames.dungeonexplorer2	Role Playing	  100,000 - 500,000  	3.7253785133361816	8783
com.mrfarts.lwp15	Personalization	  500,000 - 1,000,000  	4.142796993255615	11912
com.busuu.android.de	Education	  500,000 - 1,000,000  	4.489433288574219	8614
com.mobisystems.msdict.embedded.wireless.oxford.french	Books & Reference	  100,000 - 500,000  	3.7391304969787598	1196
com.InstaSelfieCamPicCollage	Photography	  500,000 - 1,000,000  	3.625	6128
com.icaw.superbaby.sitter	Role Playing	  1,000 - 5,000  	4.176470756530762	34
mahmed.net.synctuneswirelesspro	Music & Audio	  100,000 - 500,000  	4.1889119148254395	2435
air.com.babytinkerbellcare	Family	  100,000 - 500,000  	3.618830680847168	2634
com.ejc.cug_pro	Finance	  1,000 - 5,000  	4.365781784057617	339
com.tigrignabiblefree.book.AOTKKDRVLFRBERSXW	Books & Reference	  50,000 - 100,000  	4.191094398498535	539
voxygen.tts.moussa	Communication	  1,000 - 5,000  	4.255319118499756	94
com.mobilexsoft.ezanvakti	Tools	  5,000,000 - 10,000,000  	4.682556629180908	201637
com.ananta.guess.cartoonviolet	Trivia	  10,000 - 50,000  	3.8698225021362305	169
com.zinkia.pocoyoclassicfree	Education	  50,000 - 100,000  	3.451570749282837	764
com.firerabbit.games.fmc.lux.lite	Racing	  100,000 - 500,000  	3.6719393730163574	3161
com.droidta.itger	Libraries & Demo	  5,000 - 10,000  	4.016129016876221	62
com.tradeinnsl	Shopping	  1,000 - 5,000  	4.257731914520264	97
com.mobincube.android.sc_6M3J1	Libraries & Demo	  1,000 - 5,000  	2.4666666984558105	15
ch.apload.Aare	Communication	  1,000 - 5,000  	3.944444417953491	18
appinventor.ai_fernando_ivan.como_esta_bebe_lite	Medical	  100,000 - 500,000  	3.7747106552124023	1123
me.om.ax	News & Magazines	  100,000 - 500,000  	4.116988658905029	7146
ch.radio.radiozurisee	Music & Audio	  1 - 5  	4.142857074737549	7
com.quikiphoneproducts.lureexpert	Sports	  100 - 500  	3.6666667461395264	6
com.hiratte.littleredridinghood	Media & Video	  10 - 50  	3.5	2
air.com.mobigrow.canyouescape	Puzzle	  10,000,000 - 50,000,000  	4.368321895599365	561840
com.androidlord.barcodescanner	Shopping	  500,000 - 1,000,000  	3.622758150100708	5018
com.icons.glim	Personalization	  500 - 1,000  	4.800000190734863	115
com.hamsterbeat.wallpapers.bear.full	Personalization	  1,000 - 5,000  	4.734848499298096	132
com.vinwap.magicweather	Personalization	  1,000 - 5,000  	4.026490211486816	151
media.mp3player.musicplayer	Music & Audio	  500,000 - 1,000,000  	3.9975011348724365	8404
com.rrr.macoherencecardiaque	Health & Fitness	  10,000 - 50,000  	3.8682169914245605	129
com.httrack.android	Communication	  10,000 - 50,000  	4.334042549133301	940
com.alawar.FF3AmericanPie	Casual	  5,000 - 10,000  	4.414551734924316	591
com.g5e.smm2	Strategy	  1,000,000 - 5,000,000  	4.258860111236572	31096
com.wb.wwe.brawler2014	Action	  1,000,000 - 5,000,000  	4.190878868103027	180062
com.axidep.polyglotfullrusp	Education	  5,000 - 10,000  	4.61312198638916	442
com.WaterfallClockWeatherWidget	Weather	  1,000 - 5,000  	3.759999990463257	25
com.efisch.binokel	Card	  1,000 - 5,000  	4.657608509063721	184
ch.ag.kapoapp	News & Magazines	  1,000 - 5,000  	4.163934230804443	61
de.routing4you.mobile.leipzig	Transportation	  500 - 1,000  	4.363636493682861	11
com.whats.up	Lifestyle	  1,000,000 - 5,000,000  	4.008162021636963	13477
com.lunarpixel.dragonsdungeonrpg	Role Playing	  1,000 - 5,000  	4.196185111999512	367
com.apexice.android.rapid_report	Weather	  500 - 1,000  	4.433333396911621	30
com.glu.stardomkim	Adventure	  10,000,000 - 50,000,000  	4.26646614074707	572633
com.mufumbo.android.recipe.search	Health & Fitness	  10,000,000 - 50,000,000  	4.296101093292236	43691
com.coloring.trains	Educational	  100,000 - 500,000  	3.5545384883880615	1311
it.medicinaurgenza.abgultimate	Medical	  100 - 500  	5	7
com.minecraftpe.seeds	News & Magazines	  10,000 - 50,000  	3.4780361652374268	387
com.playfirst.playground.weddingdashdeluxe	Family	  50,000 - 100,000  	3.9783031940460205	3088
com.alk.copilot.namarket.premiumusa	Travel & Local	  10,000 - 50,000  	3.9723739624023438	3113
air.com.goodgamestudios.shadowkings	Strategy	  1,000,000 - 5,000,000  	4.157221794128418	157230
com.nevosoft.mykingdomfortheprincess3	Casual	  1,000 - 5,000  	4.398190021514893	221
bl.in.co.loeschwasser	Libraries & Demo	  500 - 1,000  	4.111111164093018	9
com.intervet.tickfinder	Health & Fitness	  10,000 - 50,000  	2.9801323413848877	151
com.games.extrem.car.driving	Racing	  1,000,000 - 5,000,000  	3.7396931648254395	52224
org.games4all.android.games.spite.prod	Card	  5,000 - 10,000  	4.216867446899414	249
bis.econdic.pro	Business	  50 - 100  	4.777777671813965	9
com.supercell.clashofclans	Strategy	  100,000,000 - 500,000,000  	4.5879950523376465	12498901
com.midou.android.exofrench	Education	  100 - 500  	3.8333332538604736	6
com.appsoft.RadiosPT	Music & Audio	  100 - 500  	4.5	4
com.coolgames.newsmashbrick	Trivia	  10,000 - 50,000  	3.806034564971924	232
com.kanji.whoviewsmyprofile_paid_150	Social	  10 - 50  	5	4
com.raon.aremotefreegalaxy	Tools	  1,000,000 - 5,000,000  	3.847659111022949	14717
com.liveWfactory.guessaword	Word	  1 - 5  	0	0
org.videolan.vlc	Media & Video	  500,000 - 1,000,000  	4.421604633331299	13349
de.phksoft.planer	Business	  100 - 500  	2.2857143878936768	7
net.livemass.iMass	Lifestyle	  1,000 - 5,000  	4.583333492279053	36
com.alexvas.dvr.pro	Media & Video	  100,000 - 500,000  	4.542074203491211	13394
com.benoved.phr_full	Medical	  500 - 1,000  	4.026315689086914	38
com.rondomedia.traincontrol_googleplay	Simulation	  100,000 - 500,000  	3.2137465476989746	7420
de.nichtraucherin30tagen.android	Health & Fitness	  100,000 - 500,000  	4.005832672119141	1543
com.realarcade.DEL	Family	  1,000,000 - 5,000,000  	4.327936172485352	34772
com.stylem.wallpapers	Entertainment	  10,000,000 - 50,000,000  	4.244167327880859	360965
appinventor.ai_trivia_pop_quiz.fans_of_mahone	Trivia	  5,000 - 10,000  	4.490566253662109	106
net.veierland.aixd	Weather	  1,000 - 5,000  	4.73954963684082	311
com.ge3software.mensagensdabiblia	Comics	  10,000 - 50,000  	4.369393348693848	379
com.sviluppo4mobile.scioperi	Transportation	  100 - 500  	2.555555582046509	9
com.almalence.opencam	Photography	  1,000,000 - 5,000,000  	4.123839855194092	58834
com.mangoguma.cppnpro	Travel & Local	  1,000 - 5,000  	3.440000057220459	25
com.yaniksoft.kelimeoyunu	Word	  10,000 - 50,000  	3.142857074737549	84
com.stmp.flipclock	Personalization	  5,000 - 10,000  	4.210659980773926	394
com.nth.gorilla	Health & Fitness	  10,000 - 50,000  	4.173184394836426	179
com.zkk.takip	Social	  1,000 - 5,000  	4.647058963775635	51
com.spiritsoft.racing.game	Racing	  100,000 - 500,000  	3.825852870941162	1671
com.hippy.GelmoGrandMAndroid	Communication	  500 - 1,000  	3.931034564971924	29
net.ledinsky.fsim	Simulation	  50,000 - 100,000  	4.366702079772949	4685
com.Tobit.android.Slitte6622605183	Sports	  100 - 500  	4	5
com.oceanhouse_media.ocardsascended_app	Lifestyle	  1,000 - 5,000  	4.636363506317139	44
cz.tudyne.pro	Transportation	  100 - 500  	4.2580647468566895	31
ch.mobility.mobidroid.freefloating.cac.prod	Transportation	  1,000 - 5,000  	4.642857074737549	14
dk.mochsoft.vncpaid	Communication	  1,000 - 5,000  	4.150000095367432	60
com.sshekhar.appmultimediatheater	Media & Video	  10 - 50  	4.5	2
com.qisiemoji.ikeyboard.emojipuzzle	Productivity	  100,000 - 500,000  	3.9538707733154297	2493
com.czshunanana.fivenightsinmineworld	Adventure	  10,000 - 50,000  	2.8722944259643555	462
li.llb.mobileBankingApp	Finance	  1,000 - 5,000  	3.5714285373687744	35
air.com.flaregames.wordon	Word	  1,000,000 - 5,000,000  	4.209357738494873	33564
com.iqevo.fourpicsquiz	Trivia	  5,000 - 10,000  	4.17391300201416	230
omnigon.rugby	Sports	  50,000 - 100,000  	4.348623752593994	1199
com.instadownloader.instagetter	Social	  1,000 - 5,000  	4.397162914276123	141
com.magmamobile.game.SpiderSolitaire	Card	  10,000,000 - 50,000,000  	4.331336975097656	182995
naveen.TouchMeLoveYou	Entertainment	  1,000,000 - 5,000,000  	4.202158451080322	5560
com.ing.diba.mbbr2	Finance	  100,000 - 500,000  	3.729621171951294	1742
com.truemindgame.quizcapital	Trivia	  10,000 - 50,000  	4.002538204193115	394
jp.pioneer.avsoft.android.icontrolav2014	Entertainment	  50,000 - 100,000  	4.04489803314209	1470
com.voltimum	Business	  100 - 500  	3.222222328186035	9
com.kkltd.tnm	Medical	  1,000 - 5,000  	3.8965516090393066	29
com.appmk.com.AOUQWDFJRWYCCZBX	Libraries & Demo	  5,000 - 10,000  	4.504761695861816	105
air.PokerChipsManager	Casino	  10,000 - 50,000  	3.1351351737976074	148
com.pg.cinetube	Entertainment	  100,000 - 500,000  	3.752380847930908	1995
de.sellfisch.android.wwr	Trivia	  5,000,000 - 10,000,000  	4.452630996704102	112936
