packageName	category	downloads	rating	ratingCount
com.CrystalSpringsSoftware.OahuRevealed5thEdition	Travel & Local	  100 - 500  	4.666666507720947	3
com.sputniknews.sputnik	News & Magazines	  1,000 - 5,000  	4.630094051361084	319
com.divineaps.no.miniclub.full	Educational	  500 - 1,000  	3.5999999046325684	10
appinventor.ai_barrettasalvo91.StrumentInfermiere	Medical	  1,000 - 5,000  	4.320610523223877	131
com.koalalove4allofus.sjbhd	Family	  100,000 - 500,000  	4.132957458496094	3723
age.of.civilizations.asia.jakowski.lite	Strategy	  500 - 1,000  	4.161290168762207	93
com.joaomgcd.autonotification.unlock	Productivity	  1,000 - 5,000  	4.547297477722168	148
powercam.activity	Photography	  10,000,000 - 50,000,000  	4.197536945343018	245970
com.revesoft.mobiledialer.voip_malabar.whatup_call	Communication	  50,000 - 100,000  	3.6602871417999268	627
com.ngoumotsios.rssreaderitaly	News & Magazines	  10,000 - 50,000  	4.151515007019043	165
com.tabtale.princessandthepea.google	Books & Reference	  500,000 - 1,000,000  	3.9338724613189697	3463
com.annooceal.fvas	Adventure	  50,000 - 100,000  	3.6578497886657715	2344
com.geekbeach.battlemonkeys	Strategy	  1,000,000 - 5,000,000  	4.197612762451172	51778
sk.matj.vtipko	Comics	  50,000 - 100,000  	4.006269454956055	957
com.ima.fantastic.glentoran	Sports	  100 - 500  	4.4375	16
com.reactable.artist.huntemann	Music & Audio	  500 - 1,000  	4.448276042938232	29
com.appgeneration.itunerpro	Music & Audio	  5,000 - 10,000  	4.144104957580566	458
jp.mapp.yusha8	Role Playing	  5,000 - 10,000  	4.041666507720947	48
jp.mapp.yusha9	Role Playing	  1,000 - 5,000  	3.6341464519500732	41
jp.mapp.yusha6	Role Playing	  10,000 - 50,000  	4.260000228881836	50
jp.mapp.yusha7	Role Playing	  5,000 - 10,000  	3.9852941036224365	68
jp.mapp.yusha4	Role Playing	  10,000 - 50,000  	4.3125	96
com.appypie.appypie64de0c0aae88	Entertainment	  100,000 - 500,000  	3.8956470489501953	5146
jp.mapp.yusha2	Role Playing	  10,000 - 50,000  	4.05243444442749	267
com.p2games.peppasportsday	Family	  10,000 - 50,000  	3.9008264541625977	242
air.com.arpamedia.beautyworldprincessinlove	Family	  500,000 - 1,000,000  	3.5778863430023193	7986
talk.to.pet.dog.peetabouzi.full.free	Communication	  100,000 - 500,000  	3.2318978309631348	2113
com.mftlabs.luckyscratch	Casino	  50,000 - 100,000  	3.7443439960479736	1326
com.pmqsoftware.game.childrencards.de	Educational	  100,000 - 500,000  	3.7136430740356445	667
rotblau.android	Sports	  10,000 - 50,000  	4.662363529205322	1007
com.dooub.hstnshake	Music	  1,000 - 5,000  	4.271186351776123	59
com.beatsnbobs.digitaldubsiren	Music	  100 - 500  	3.7272727489471436	11
com.funbox.wordball	Word	  10,000 - 50,000  	4.008546829223633	117
com.telerik.QuickPlan	Finance	  1 - 5  	0	0
com.domobile.iworkout.full.waist	Health & Fitness	  100 - 500  	3	2
com.micromovie.android.kochmeisterlite	Lifestyle	  500,000 - 1,000,000  	4.322070121765137	5120
com.saran.nurseryrhymes	Comics	  50,000 - 100,000  	3.715311050415039	418
com.internetdesignzone.trains	Family	  5,000 - 10,000  	3.6573426723480225	143
com.tractive.android.pet	Lifestyle	  500 - 1,000  	4.310344696044922	58
com.miso.moamoa	Comics	  1,000,000 - 5,000,000  	4.4990434646606445	5787
ch.mediaone.androidLFM	Music & Audio	  1,000 - 5,000  	3.8518519401550293	27
com.pauliph.phone	Books & Reference	  500 - 1,000  	4.17391300201416	23
ch.doriet.app.kellerabstieg	Tools	  500 - 1,000  	4.214285850524902	14
com.myswitzerland.hotels	Travel & Local	  1,000 - 5,000  	3.9000000953674316	30
air.com.trailmapps.AND.rotorua	Travel & Local	  100 - 500  	4.3125	16
com.way2fun.Capsicum	Role Playing	  10,000 - 50,000  	3.7444443702697754	90
de.graefeundunzer.kochenplus	Books & Reference	  10,000 - 50,000  	3.277777671813965	198
com.piranha3d.livewallpaper	Personalization	  1,000 - 5,000  	4.315589427947998	263
com.trendygames.DutyDriverBusLITE	Simulation	  1,000,000 - 5,000,000  	4.004003047943115	69944
com.vg.learntodrivecarparking3d	Simulation	  50,000 - 100,000  	3.436386823654175	786
com.fatgoat.vemirummet	Casual	  100 - 500  	4.375	8
com.symcoding.widget.stickynotesfull	Tools	  5,000 - 10,000  	4.238493919372559	239
com.teamlava.candy	Arcade	  5,000,000 - 10,000,000  	4.025404930114746	165242
er.sport.snow.boarding.game.extreme	Sports	  5,000 - 10,000  	3.367088556289673	79
edu.uga.engr.vel.scas	Medical	  100 - 500  	4	4
com.sabec.airfix	Arcade	  1,000 - 5,000  	3.6666667461395264	105
com.game.escoba_pr	Card	  1 - 5  	0	0
com.mp.tuktukstunttaxi	Simulation	  10,000 - 50,000  	3.2117648124694824	85
appinventor.ai_bilawal0872000002.Classificationofdrugs	Medical	  100 - 500  	5	14
com.tigrido.dictator.outbreak1	Strategy	  100,000 - 500,000  	3.7335383892059326	16903
com.g5e.standofood3	Strategy	  1,000,000 - 5,000,000  	4.378408432006836	46029
com.wolphi.rtty	Communication	  1,000 - 5,000  	4.628571510314941	70
de.gamestar.news	News & Magazines	  100,000 - 500,000  	3.508739948272705	2746
com.casinoapps1234.lasvegasslotmachinehd	Card	  100,000 - 500,000  	4.055662155151367	1042
com.farmacity2	Medical	  100 - 500  	0	0
com.myleaderboard.GolfChannel	Sports	  500,000 - 1,000,000  	4.064851760864258	9578
com.kauf.talking.baum.TalkingJohnDogandSoundboard	Lifestyle	  5,000,000 - 10,000,000  	4.069614410400391	30002
com.seb.SLWP	Personalization	  5,000,000 - 10,000,000  	3.9879918098449707	75768
air.com.puffballsunited.escapingtheprison	Casual	  1,000,000 - 5,000,000  	3.8668813705444336	60540
com.smsfree4all.smsecuador	Social	  1 - 5  	0	0
it.biio.livewallpaper.mountain	Personalization	  5,000 - 10,000  	4.509933948516846	453
fr.veryphone.a10000Free	Card	  10,000 - 50,000  	3.9189188480377197	629
com.hespress.android	News & Magazines	  1,000,000 - 5,000,000  	4.380051136016846	17274
pack.LarDicoFrDe	Books & Reference	  1,000 - 5,000  	3.548387050628662	93
com.eonsoft.SpeedoMeterPro	Transportation	  50 - 100  	4	2
it.dtales.DucatiChallengeFree	Sports	  500,000 - 1,000,000  	4.183238506317139	26310
com.ubimet.wettertv.de	Weather	  100,000 - 500,000  	3.878865957260132	388
com.apprope.riddlequest	Trivia	  100,000 - 500,000  	3.5462446212768555	3222
com.codebox.jassliga	Card	  100 - 500  	3.5833332538604736	36
com.microsoft.office.word	Productivity	  1,000,000 - 5,000,000  	4.031204700469971	11761
com.simplyapplied.sign	Communication	  1,000 - 5,000  	4.634615421295166	260
com.austrian.connector.android	Travel & Local	  50,000 - 100,000  	2.660377264022827	530
com.djardon.MadridSubway	Transportation	  10,000 - 50,000  	4.342592716217041	216
nl.bnnvara.tweevoortwaalf	Trivia	  5,000 - 10,000  	2.200000047683716	45
com.onehundredpics.onehundredpicsquiz.catchphrase	Word	  50,000 - 100,000  	3.361415386199951	1187
com.PlasmaLiveWallpaper	Personalization	  500,000 - 1,000,000  	3.383202075958252	3429
com.marcow.birthdaylist	Social	  1,000,000 - 5,000,000  	4.466677188873291	119828
appinventor.ai_Michael_J_Nowak.Sonar	Communication	  500 - 1,000  	2.700000047683716	10
com.hedgehogacademy.alienstory	Educational	  100 - 500  	4.588235378265381	17
com.vlcforandroid.vlcdirectprofree	Media & Video	  10,000,000 - 50,000,000  	4.1599555015563965	35912
com.goalhorns	Sports	  1,000 - 5,000  	4.079999923706055	75
com.androidapps.healthmanager	Health & Fitness	  100,000 - 500,000  	3.650874376296997	8063
com.coolmobilesolution.fastscannerfree	Business	  100,000 - 500,000  	4.090469837188721	4344
com.skimble.workouts	Health & Fitness	  10,000,000 - 50,000,000  	4.172956466674805	85087
com.wForexTrend	Finance	  1,000 - 5,000  	3.3620688915252686	58
com.bestringtonesapps.islamicringtones	Music & Audio	  500,000 - 1,000,000  	4.404412269592285	10969
com.berobo.android.police.scanner.pro	Entertainment	  50,000 - 100,000  	3.972222328186035	2342
air.com.mauriciovillablanca.pocketZooPremium	Media & Video	  50 - 100  	4.75	4
com.hantor.CozyCamera	Photography	  1,000,000 - 5,000,000  	4.058687210083008	47847
com.jwsoft.nfcactionlauncher	Tools	  1,000,000 - 5,000,000  	4.208326816558838	18759
com.Android.Games.Action.Racing.Shooting.Free.MudBlogger	Racing	  1,000 - 5,000  	2.799999952316284	45
com.medprescricao	Medical	  5,000 - 10,000  	4.124760150909424	521
com.completerelaxation	Medical	  500 - 1,000  	4.840000152587891	25
com.atomic.android.sim	Sports	  50,000 - 100,000  	4.031498432159424	3270
com.sylkat.avideoconverter	Media & Video	  500,000 - 1,000,000  	3.6459860801696777	5867
com.mrfarts.lwp26	Personalization	  100 - 500  	4.413793087005615	29
com.Wenkly.GermanIrregularVerbs	Educational	  5,000 - 10,000  	3.3589744567871094	39
com.sailgrib.paid	Weather	  1,000 - 5,000  	4.5714287757873535	203
com.kountidev.ponyprincessvideoslist	Entertainment	  100,000 - 500,000  	3.5362210273742676	1339
com.evenko.road2osheaga	Music	  5,000 - 10,000  	3.089108943939209	101
com.namusatesoft.messiwallpaper	Personalization	  100,000 - 500,000  	4.427525043487549	3960
com.miniclip.ggorigins	Arcade	  1,000,000 - 5,000,000  	4.080325603485107	80236
org.lukeallen.bomber	Arcade	  1,000,000 - 5,000,000  	4.396673679351807	39306
com.ngmob.game.hd	Strategy	  100,000 - 500,000  	4.164687633514404	9770
com.tap.parissportifs	Sports	  1,000 - 5,000  	3.4285714626312256	28
com.tb4.bearsharemp3	Music & Audio	  10,000 - 50,000  	3.9355742931365967	357
com.cupcakekidsinc.android_ice_cream	Family	  100,000 - 500,000  	3.5148556232452393	2356
com.vcard.android	Productivity	  1,000 - 5,000  	4.568181991577148	88
org.pph0382	Media & Video	  10 - 50  	3	2
ch.vrsg.mobile	Tools	  1,000 - 5,000  	4.65217399597168	23
com.adncreation.calendrierpotager	Lifestyle	  5,000 - 10,000  	4.099999904632568	60
com.wedo1.RacingSaga	Racing	  100,000 - 500,000  	3.8884377479553223	6651
com.babloo.commando.adventure.shooting	Action	  1,000,000 - 5,000,000  	3.73183012008667	61118
com.facemaker.ix	Personalization	  1 - 5  	0	0
br.com.tapps.zenhanoi	Puzzle	  10,000 - 50,000  	3.9099173545837402	1210
co.tamatem.colormania	Trivia	  10,000 - 50,000  	4.206395149230957	688
com.harebrainedschemes.dragonfall	Strategy	  5,000 - 10,000  	4.493996620178223	1166
com.makingfun.mageandminions	Role Playing	  500,000 - 1,000,000  	4.370373249053955	39093
de.piggsl.LoveTester	Entertainment	  1,000,000 - 5,000,000  	3.812398672103882	10485
com.juniorpear.animal_sound	Education	  1,000,000 - 5,000,000  	3.9299752712249756	10125
com.monoridernet.flameonpro	Entertainment	  1,000 - 5,000  	4.344827651977539	29
ch.ticketcorner.mobile.app.Android	Entertainment	  10,000 - 50,000  	3.938967227935791	213
com.medion.gopal.tbt.paid	Travel & Local	  500 - 1,000  	3.230769157409668	13
com.organizy.shopping.list	Shopping	  100,000 - 500,000  	4.0214314460754395	2613
ch.postfinance.profitapp	Lifestyle	  1,000 - 5,000  	3.86956524848938	23
bootz47.saveas	Tools	  500 - 1,000  	4.045454502105713	22
com.jackpotgloryfreecasinogamesmobileapps.cherriesheroesbonusmagicslots	Role Playing	  1,000 - 5,000  	4.099999904632568	10
com.axis.drawingdesk.v3	Family	  100,000 - 500,000  	3.8202178478240967	3304
com.sagemilk.pharmacytech	Medical	  1,000 - 5,000  	3.288888931274414	45
air.com.funteam.GirlsPartyDressup	Casual	  1,000,000 - 5,000,000  	3.5481481552124023	14040
com.austral.gpscartracker	Transportation	  5,000 - 10,000  	3.942505121231079	487
com.studioeleven.windfinderpaid	Weather	  50,000 - 100,000  	4.404664516448975	1715
com.vnlentertainment.badnerdzombies	Role Playing	  100,000 - 500,000  	4.066064357757568	4647
com.tchoko.app.learngerman	Education	  100 - 500  	4	9
com.tienichvietnam.olongvien2	Comics	  1,000 - 5,000  	4.03125	32
com.anticor.vento	Personalization	  100 - 500  	4.86274528503418	51
air.com.fupa.doublefreecellpremium	Card	  10 - 50  	3	2
com.roidapp.photogrid.plugin.stickers.doodle	Photography	  1,000,000 - 5,000,000  	3.6350631713867188	44109
com.gau.go.launcherex.theme.neonledgolauncher	Personalization	  100,000 - 500,000  	4.473521709442139	2266
com.nexonm.nbabattleinthepaint	Sports	  1,000,000 - 5,000,000  	3.8878421783447266	40657
al.trigonom.alfabeti	Education	  10,000 - 50,000  	4.346726417541504	672
com.latedroid.juicedefender.plus	Productivity	  100,000 - 500,000  	4.5012617111206055	14268
com.intermediaware.tranceinvasion	Music	  10,000 - 50,000  	4.061855792999268	485
com.droidconcepts.beernotes	Shopping	  100 - 500  	2.6666667461395264	3
com.dee.skins	Weather	  100 - 500  	4.5	8
com.onesoftmob.calc1.full	Business	  500 - 1,000  	4.543859481811523	57
com.uc.addon.translatori18n	Productivity	  500,000 - 1,000,000  	4.100086688995361	23110
com.candydroid.breakblock	Arcade	  10,000,000 - 50,000,000  	3.9839415550231934	55372
com.pgs.roundshot	Weather	  100 - 500  	0	0
com.mobimate.cwttogo	Travel & Local	  100,000 - 500,000  	4.41644287109375	7444
com.TemperatureClockWidget	Weather	  100 - 500  	4	4
com.frugalflyer.airport.zrh	Travel & Local	  1,000 - 5,000  	4.169811248779297	53
air.com.sgn.paintmonsters.gp	Puzzle	  500,000 - 1,000,000  	4.0152764320373535	15645
com.metosphere.beer	Lifestyle	  5,000 - 10,000  	4.205882549285889	444
com.appsimobile.appsicalls	Communication	  1,000 - 5,000  	4.139534950256348	43
com.azure.authenticator	Business	  5,000 - 10,000  	3.762711763381958	59
com.domobile.hidephoto	Media & Video	  100,000 - 500,000  	4.329202175140381	10489
mobi.societegenerale.mobile.lappli	Finance	  1,000,000 - 5,000,000  	4.092906475067139	14350
org.hostedgames.murderinberlin	Role Playing	  500 - 1,000  	3.813953399658203	43
com.convexpixel.lolnexus	Entertainment	  100,000 - 500,000  	4.06098747253418	14298
com.wawoo.professionalstriker3d	Action	  1,000,000 - 5,000,000  	3.8050193786621094	22274
ch.pfister	Shopping	  1,000 - 5,000  	3.722222328186035	18
com.rootzero.schnupf	Lifestyle	  10,000 - 50,000  	4.4210524559021	152
com.mauroapp.piano	Music	  10,000 - 50,000  	3.445876359939575	388
com.pauloslf.cloudprint	Productivity	  1,000,000 - 5,000,000  	4.470852375030518	26042
com.linxo.androlinxo	Finance	  100,000 - 500,000  	4.4473185539245605	8466
com.viastreaming.MaisKizomba	Music & Audio	  10,000 - 50,000  	4.399311542510986	581
appweb.cloud.star	Tools	  100,000 - 500,000  	3.796902656555176	2260
com.nsanegraphics.simpledarts.donation	Sports	  1,000 - 5,000  	4.432432651519775	37
com.maxelus.freshleaveslivewallpaper	Personalization	  50,000 - 100,000  	4.775561332702637	6817
de.momanda.akasha	Lifestyle	  50 - 100  	4	1
com.tipitap.sweetland	Family	  100 - 500  	4.210526466369629	19
info.toyonos.hfr4droid.donate	Social	  100 - 500  	4.744185924530029	43
com.kamagames.pokeristLight	Card	  100,000 - 500,000  	4.188069820404053	2632
com.phantomefx.standalone.shimmer	Card	  10,000 - 50,000  	3.0512821674346924	312
com.structural.design1	Tools	  100 - 500  	5	1
jp.tanyu.SmartAlarm	Lifestyle	  10,000 - 50,000  	4.657855033874512	1324
com.icloudzone.PoolTable	Sports	  1,000,000 - 5,000,000  	3.8662967681884766	26858
com.gtp.nextlauncher.theme.dreamhouse	Comics	  100,000 - 500,000  	4.105058193206787	1542
com.dl.skatefreshBeginnerLessons	Sports	  100 - 500  	4.08695650100708	46
hello.vierco.com.mgm.pro	Lifestyle	  500 - 1,000  	4.04878044128418	123
com.a1004903552547131ea78fcc5a.a22288793a	Entertainment	  100,000 - 500,000  	3.5728988647460938	4081
com.eivaagames.Carrom3D	Sports	  500 - 1,000  	4.526315689086914	38
com.gymglish.ftqmobile	Education	  100,000 - 500,000  	4.023306846618652	1373
com.virtualinfocom.swimming.water	Sports	  100,000 - 500,000  	3.336779832839966	1354
se.lichtenstein.mind.fr	Health & Fitness	  1,000 - 5,000  	4.086206912994385	58
com.duckiedeck.trashToys	Educational	  100 - 500  	4.25	4
air.com.freshplanet.games.SongPopPremium	Music	  100,000 - 500,000  	4.512206554412842	16835
com.lyrebirdstudio.collage	Photography	  100,000 - 500,000  	4.146897315979004	4738
com.touchmeme.android.nextflight	Travel & Local	  1,000 - 5,000  	2.7142856121063232	14
com.recepayan.batakci	Card	  100,000 - 500,000  	3.9603147506713867	9021
com.villsoft.unlimitedsubwaycoinsforever	Arcade	  100,000 - 500,000  	4.486907958984375	23908
air.com.casinoino.mag7	Casino	  100,000 - 500,000  	4.449314117431641	18595
ci.hundreddoors	Puzzle	  50,000 - 100,000  	3.7598648071289062	887
jocker.breakbrick	Board	  100,000 - 500,000  	4.699522972106934	10693
air.air.BridalShop	Family	  1,000,000 - 5,000,000  	3.6168947219848633	25215
org.hachette.moteur.zoulettres	Educational	  10,000 - 50,000  	3.2865169048309326	178
com.phoebe.fivediff02	Trivia	  50,000 - 100,000  	4.068669319152832	233
com.missingames.kidsmusic	Educational	  100 - 500  	3.4000000953674316	5
com.ikorolkov.poweramp.skins.kk.transparent	Personalization	  5,000 - 10,000  	4.5485076904296875	536
com.lightricks.facetune	Photography	  100,000 - 500,000  	4.430840015411377	29092
com.debia.antonyms	Word	  100,000 - 500,000  	4.308170318603516	1126
it.navionics.singleAppEurope	Travel & Local	  50,000 - 100,000  	4.2613043785095215	2101
appinventor.ai_crowcity.odins_rune_caster	Lifestyle	  500 - 1,000  	4.647058963775635	17
codifie.gaslog	Transportation	  10 - 50  	5	1
com.atlogis.sovietmaps.free	Travel & Local	  1,000,000 - 5,000,000  	4.305904865264893	9382
jp.co.visualworks.android.apps.ringtonehana	Entertainment	  1,000 - 5,000  	4.785714149475098	168
com.hca	Shopping	  10 - 50  	3	2
com.seb.SLWP2b	Personalization	  5,000 - 10,000  	4.21854305267334	302
com.games3dhere.tankbattle	Action	  1,000,000 - 5,000,000  	3.6559178829193115	33306
com.REDSUNworks.RunFastRun	Arcade	  100,000 - 500,000  	3.9076015949249268	5433
com.apprope.geographywords	Word	  10,000 - 50,000  	3.963317394256592	627
com.bigborisstudios.ghostcom_communicator_pro	Entertainment	  100 - 500  	4.270270347595215	37
teamrise.mk3	Role Playing	  100 - 500  	3.759999990463257	25
com.letzgame.egyptslots	Casino	  100,000 - 500,000  	3.9733424186706543	1463
techproj.roulette.trainer	Casino	  500 - 1,000  	4.199999809265137	35
com.fatleg.myluckyleprechaun	Casino	  500 - 1,000  	4.400000095367432	10
com.wendy	Educational	  1,000,000 - 5,000,000  	4.114621162414551	24088
com.doragames.dorafarm	Educational	  10,000 - 50,000  	3.5094339847564697	212
com.youngsolutions.mobile	Business	  1 - 5  	4.5	2
com.sprakelsoftug.crocsworld	Arcade	  100,000 - 500,000  	3.7226967811584473	6556
com.dayglows.vivid.lite	Media & Video	  500,000 - 1,000,000  	3.207841396331787	2372
com.mediacitygames.games.alicetrapped	Adventure	  5,000 - 10,000  	4.069666385650635	689
de.nextbike	Transportation	  50,000 - 100,000  	3.5086758136749268	1095
com.supermario.lovelyfamily	Arcade	  1,000,000 - 5,000,000  	3.6072962284088135	11869
ru.appsandgames777.simulatorlighter	Simulation	  50,000 - 100,000  	3.0828025341033936	628
com.gregorypothier.AIOGhostHunter	Entertainment	  10,000 - 50,000  	3.675438642501831	456
com.sopasdecodigo.dragao	Sports	  1,000 - 5,000  	4.505494594573975	91
com.pedro.android.mobibalises	Weather	  1,000 - 5,000  	4.4666666984558105	45
com.tscislo.DistanceMeter	Transportation	  100 - 500  	1	1
