packageName	category	downloads	rating	ratingCount
com.ciwili.booster	Tools	  50,000 - 100,000  	4.260797500610352	1204
com.leyiapps.colortexting	Communication	  100,000 - 500,000  	3.6620676517486572	4856
tiptobi.SwissQuiz.org	Puzzle	  100,000 - 500,000  	3.7804877758026123	287
com.nekki.vector.paid	Arcade	  100,000 - 500,000  	4.2640886306762695	22394
mic.app.gastosdiarios	Finance	  1,000,000 - 5,000,000  	4.448585510253906	41856
com.visualreality.badmintonDE	Sports	  500 - 1,000  	2.444444417953491	18
com.dooblou.SECuRETLiveStream	Photography	  10,000 - 50,000  	4.420382022857666	629
com.yistar.mobile.ming	Lifestyle	  1,000 - 5,000  	3.5526316165924072	38
com.miode.costopedaggio	Transportation	  100 - 500  	2.444444417953491	9
fitness.fitprosport	Sports	  100,000 - 500,000  	4.3668131828308105	5237
com.google.android.apps.cavalry	Tools	  50,000 - 100,000  	4.2539496421813965	2532
com.devdev.mem2fish	Board	  10 - 50  	5	1
air.hangmanBeatles	Music	  100 - 500  	4.166666507720947	6
org.androidworks.villagevr.villagevr	Libraries & Demo	  50,000 - 100,000  	4.015517234802246	580
me.abitno.vplayer.unlocker	Media & Video	  100,000 - 500,000  	3.9174840450286865	2978
net.clipboardapps.lacrossedrills	Sports	  100 - 500  	4	5
air.com.Spindaboom.LearningUkuleleIn7Days	Music & Audio	  1,000 - 5,000  	3.774193525314331	93
com.vtreellc.volleyballextremeedition.xtr3d	Sports	  100 - 500  	2.375	8
pl.gadugadu	Communication	  1,000,000 - 5,000,000  	4.184772968292236	63289
com.bechmanns.epineu.manager	Medical	  100 - 500  	3.8181817531585693	11
appinventor.ai_simwetoo.Fiabe	Casual	  100 - 500  	3.6875	16
air.com.EXswap.Mindomo	Productivity	  100,000 - 500,000  	3.837862968444824	3238
com.success.karaokemusic.ui	Libraries & Demo	  50,000 - 100,000  	3.6566524505615234	233
com.ps.navigation.lk	Travel & Local	  10 - 50  	5	2
com.tordedroid.ca2015Pedro	Productivity	  1,000 - 5,000  	4.4375	32
com.archos.mpeg2plugin	Media & Video	  1,000 - 5,000  	3.5333333015441895	60
com.kids.paint.free.app	Education	  50,000 - 100,000  	3.457812547683716	640
com.beiz.bunnymathrace	Educational	  1,000 - 5,000  	4.375	40
fontes.principal.horadoremedio	Medical	  1,000 - 5,000  	3.8222222328186035	45
com.hipipal.mna8	Media & Video	  1,000,000 - 5,000,000  	3.968597650527954	16210
com.hiddengnome.couplesgame.paid	Casual	  100 - 500  	4.333333492279053	6
org.altervista.chocorito.corisscnapoli.app	Sports	  100 - 500  	4.714285850524902	7
pl.tvn.playerhd	Media & Video	  500,000 - 1,000,000  	3.7177865505218506	7753
softmaker.applications.textmaker	Business	  10,000 - 50,000  	4.219858169555664	564
com.shinycube.android.fun4kids.funmemorygame	Puzzle	  500 - 1,000  	4.2272725105285645	22
ch.bretscherhochstrasser.android.entsorgungzuerich	Productivity	  1,000 - 5,000  	4.758620738983154	58
com.mobileagency.skateboardracing	Racing	  50 - 100  	3.5	2
com.kondi.wifihackerp	Entertainment	  1,000,000 - 5,000,000  	3.6489365100860596	31923
com.flaregames.gameofknights	Strategy	  1,000,000 - 5,000,000  	4.103099346160889	49399
com.jrummyapps.rootchecker	Tools	  100,000 - 500,000  	4.141512870788574	2763
com.ilmeteo.android.ilmeteolegacy	Weather	  100,000 - 500,000  	4.026144027709961	2142
com.ecg.practical	Medical	  100 - 500  	4.818181991577148	11
com.therealbigjake.theme.cm12_red	Personalization	  5 - 10  	5	1
com.frag.vrcaveflythrough	Adventure	  10,000 - 50,000  	3.692913293838501	254
co.romesoft.toddlers.memory.insects	Educational	  1,000,000 - 5,000,000  	3.5768628120422363	4469
com.spudpickles.gr.connect	Entertainment	  10,000 - 50,000  	4.232220649719238	689
biz.mewe.mobile.sportstimerpro	Sports	  1,000 - 5,000  	4.086206912994385	58
com.knbmedia.findthemallfull	Education	  10 - 50  	0	0
com.flyersoft.plugin_pdf	Libraries & Demo	  100,000 - 500,000  	4.05174446105957	4213
jp.zeg.livewall.zeg103140	Personalization	  5,000 - 10,000  	4.25	452
com.expo2015.officialguide	Travel & Local	  50,000 - 100,000  	4.166666507720947	1002
com.AirCanadaApp	Travel & Local	  100,000 - 500,000  	1.7447059154510498	2550
com.options.play.real.football.game	Sports	  500,000 - 1,000,000  	3.477356195449829	13359
com.attendify.conflctr7q	Business	  10 - 50  	0	0
com.HatchWorks.Cursive	Educational	  100 - 500  	4.833333492279053	6
com.filmontvcom.android	Media & Video	  500,000 - 1,000,000  	3.8429622650146484	4483
com.vp.alarmClockPlusDock	Lifestyle	  5,000,000 - 10,000,000  	4.4856719970703125	136960
fr.redshift.nrjleman	Music & Audio	  1,000 - 5,000  	3.78947377204895	19
io.vov.vitamio.v6vfp	Libraries & Demo	  1,000,000 - 5,000,000  	4.205072402954102	24329
com.iprope.whale	Casual	  100 - 500  	4.657894611358643	76
com.thomassafca.theme.new.touchwiz	Personalization	  10,000 - 50,000  	4.457092761993408	571
de.nacamar.onteve.android.wdw_mobile	Media & Video	  10,000 - 50,000  	3.6656627655029297	332
com.imsgroup.almanac.noads	Entertainment	  500 - 1,000  	4.653594970703125	153
com.dcmp.brigdemine	Arcade	  50,000 - 100,000  	3.0638656616210938	595
com.itau	Finance	  5,000,000 - 10,000,000  	4.278431415557861	232938
com.ceco.gravitybox.unlocker	Tools	  10,000 - 50,000  	4.723163604736328	885
com.dosgroup.momentumberna	Medical	  100 - 500  	4.75	4
com.smartmux.bondonakabir.voyonkorsadha	Books & Reference	  1 - 5  	0	0
org.androidworks.livewallpapercandle	Personalization	  5,000 - 10,000  	4.632143020629883	280
com.androidsx.smileys	Communication	  5,000,000 - 10,000,000  	4.094979763031006	30418
com.twentysixdigital.gumballlite	Casual	  1,000,000 - 5,000,000  	3.9527571201324463	18479
kr.wiseone.secretcard.pay	Finance	  100 - 500  	4.3684210777282715	19
com.creativemobile.bb3d	Sports	  500,000 - 1,000,000  	3.8853201866149902	5511
com.crazycatsmedia.android_make_slushies	Casual	  1,000,000 - 5,000,000  	3.4887990951538086	21516
com.coolideas.eproducts.sibleybirds	Books & Reference	  10,000 - 50,000  	4.42391300201416	277
gen.cliniclab	Medical	  50 - 100  	5	1
com.tapinator.snakeattack3d	Simulation	  100,000 - 500,000  	3.354888677597046	1933
com.afkettler.earth	Personalization	  500,000 - 1,000,000  	4.412436485290527	18832
com.ncavesoft.drivingmessagereader	Transportation	  100 - 500  	3.909090995788574	11
com.genina.android.blackjack.premium	Casino	  1,000 - 5,000  	3.7959184646606445	49
com.g6677.android.beard	Casual	  5,000,000 - 10,000,000  	3.634037971496582	35572
com.metaio.junaio	Travel & Local	  500,000 - 1,000,000  	3.01558780670166	6348
pirates.anime.pic	Comics	  100,000 - 500,000  	3.9695003032684326	1541
com.toucheapps.smsragefacespro	Entertainment	  1,000 - 5,000  	4.3252034187316895	123
com.cupcakekidsinc.android_lunch_box	Family	  50,000 - 100,000  	3.451162815093994	1075
monitoryourweight.bustan.net	Health & Fitness	  1,000,000 - 5,000,000  	4.276765823364258	34867
com.stepout	Lifestyle	  100,000 - 500,000  	3.791745901107788	12091
jp.co.intri.paid.apps.manager	Business	  500 - 1,000  	4.629629611968994	27
it.lexicon.mapei_smartphone_ch	Business	  100 - 500  	5	1
com.rockstargames.gtasa	Action	  500,000 - 1,000,000  	4.400533676147461	116909
com.svox.classic.langpack.spa_mex_fem	Communication	  5,000 - 10,000  	3.8218390941619873	174
com.infiapps.turboslots	Casino	  50,000 - 100,000  	4.258238315582275	1669
com.progimax.machinegun.free	Entertainment	  100,000 - 500,000  	3.620893716812134	3379
com.gammapoint.go2car	Transportation	  100 - 500  	1	3
de.dresden.magnussoft.grundschuledeutsch.ger	Education	  1,000 - 5,000  	4	32
net.DailyTimer.imadoco	Lifestyle	  10,000 - 50,000  	3.99367094039917	316
com.jaredshack.androidtime	Business	  5,000 - 10,000  	4.4590163230896	305
ch.jamotion.velotest	Education	  500 - 1,000  	3.9375	16
com.microids.syberia.free	Adventure	  100,000 - 500,000  	3.7502715587615967	7364
com.jskl.dooldy	Social	  50 - 100  	5	4
com.robotifun.smart.baby.LITE	Educational	  500,000 - 1,000,000  	3.646206855773926	2900
com.emojifamily.emoji.keyboard.art.sport	Sports	  10,000 - 50,000  	3.761261224746704	222
com.rirofer.culturequestions	Educational	  100,000 - 500,000  	3.807863473892212	1348
com.noidsoft.stickdroid	Media & Video	  1,000 - 5,000  	4.054054260253906	37
com.insplisity.wakeupringtones	Personalization	  100,000 - 500,000  	3.828617811203003	3075
com.trimble.outdoors.backpacker.android	Travel & Local	  10,000 - 50,000  	4.335761070251465	1373
de.gls.mbank	Finance	  5,000 - 10,000  	4.552631378173828	114
com.texecom.Texecom_rkp	Communication	  500 - 1,000  	3.5714285373687744	14
com.lighttouch.photoeditor	Photography	  100,000 - 500,000  	4.437748908996582	4016
com.agus.french.calendario	Productivity	  100,000 - 500,000  	4.046370983123779	2480
com.aoa.speedypro	Transportation	  50 - 100  	5	7
appinventor.ai_aditraj2.My_Car_Navigator_Pro	Transportation	  10 - 50  	0	0
com.geaxgame.bingo	Casino	  1,000,000 - 5,000,000  	4.293804168701172	18013
com.emde.fivbworldtour	Sports	  1 - 5  	4.5	2
co.uk.flamefalcon.ocm	Role Playing	  100 - 500  	4.650000095367432	20
com.domobile.aut.bhills	Business	  1,000,000 - 5,000,000  	3.914931535720825	57060
it.junglestudios.cookieclickers	Casual	  1,000,000 - 5,000,000  	4.062481880187988	190231
com.magic4works.clockIMPERATOR.IMPERATOR	Lifestyle	  500 - 1,000  	4.162790775299072	43
com.fincon.globalHH	Role Playing	  1,000,000 - 5,000,000  	4.360260486602783	189077
net.SandStormEarl.WC3	Arcade	  5,000,000 - 10,000,000  	3.1514875888824463	96371
net.SandStormEarl.WC2	Arcade	  1,000,000 - 5,000,000  	3.0952486991882324	35822
com.autodesk.fbd.activities	Productivity	  100,000 - 500,000  	4.239084720611572	3322
com.bestringtonesapps.bestringtonesfree	Music & Audio	  1,000,000 - 5,000,000  	3.9473557472229004	16488
org.westhill.development	Libraries & Demo	  10,000 - 50,000  	4.3069305419921875	202
com.pokiemagic.casinoslots	Casino	  100,000 - 500,000  	4.1905012130737305	5706
carp.carp	Sports	  1,000 - 5,000  	4.137930870056152	29
com.yaskevych.crimecitypolicestory	Action	  10,000 - 50,000  	2.940298557281494	201
dino.temple.bus.game.sim	Simulation	  50,000 - 100,000  	2.353598117828369	806
com.kk.launcher.theme.sense.pro	Personalization	  100 - 500  	3.6666667461395264	3
com.leo.sky.browser	Social	  10 - 50  	0	0
ca.nbz.gradar	Weather	  1,000 - 5,000  	4	35
com.tranzmate	Transportation	  10,000,000 - 50,000,000  	4.221449375152588	208996
com.outfit7.talkingbird	Entertainment	  100,000 - 500,000  	4.2355146408081055	3486
ch.pixlgrid.binoxxo	Puzzle	  5,000 - 10,000  	4.284615516662598	130
pl.allegro.sale	Shopping	  50,000 - 100,000  	3.6563737392425537	1263
com.disa	Communication	  50,000 - 100,000  	4.113796234130859	2276
org.games4all.android.games.rummy.prod	Card	  5,000 - 10,000  	3.802816867828369	71
ch.hsgalumni.app	Social	  500 - 1,000  	4.333333492279053	3
com.vrs.flightmap	Simulation	  1,000 - 5,000  	4.785714149475098	70
com.kodelokus.prayertime	Lifestyle	  1,000,000 - 5,000,000  	4.561015605926514	49184
ch.inedit.flash	News & Magazines	  100 - 500  	4	3
fr.easyaccount.android	Finance	  1,000 - 5,000  	3.883720874786377	86
com.taptaptales.playandlearnwithmaya	Educational	  10,000 - 50,000  	3.4574999809265137	400
com.tabtale.babytreehouse	Family	  500,000 - 1,000,000  	3.3237125873565674	10914
com.shopgate.android.app10334	Shopping	  100 - 500  	5	2
us.tv.remote.pilot.television.free.tool2	Tools	  50,000 - 100,000  	3.9166667461395264	1896
com.nchsoftware.photostage	Media & Video	  100 - 500  	4.166666507720947	6
com.womanlogpro	Health & Fitness	  100,000 - 500,000  	4.6602067947387695	10630
air.com.mobote.amfr	Card	  50,000 - 100,000  	3.9102096557617188	2194
com.aiyra.saintseiya2014	Card	  100,000 - 500,000  	4.366028308868408	10185
com.bit.android.mbanking	Finance	  50 - 100  	5	1
com.sparklingsociety.cityisland3	Simulation	  1,000,000 - 5,000,000  	4.08158540725708	59018
com.ubisoft.dance.justdance2015companion	Music	  1,000,000 - 5,000,000  	3.57905650138855	21706
com.asturstudio.originalbirthday.cards	Entertainment	  50,000 - 100,000  	3.912121295928955	660
com.brandpost.flashback	Social	  100 - 500  	4.310344696044922	29
com.batoki.kids.toddlers.puzzle.vehicles	Educational	  100,000 - 500,000  	3.414748430252075	2346
com.symphonyapps.RichesOfIndiaSlotsFreeVegasCasinoPokies	Casino	  10,000 - 50,000  	4.150627613067627	478
smsr.com.cw	Lifestyle	  5,000,000 - 10,000,000  	4.117087364196777	73869
com.bettertomorrowapps.spyyourlove	Communication	  10,000 - 50,000  	4.197004795074463	868
com.nike.ntc	Health & Fitness	  1,000,000 - 5,000,000  	4.196868896484375	40687
com.andromo.dev181817.app290748	Sports	  10 - 50  	3.3333332538604736	3
de.schildbach.wallet_ltc	Finance	  10,000 - 50,000  	4.215174198150635	804
com.OpenWorldGaming.CarDriving3DSimulator.Paid	Racing	  100 - 500  	4	19
wal.dabmonkeypro	Music & Audio	  10 - 50  	5	5
com.fsoft.ihabotdonate	Social	  100 - 500  	4.733333110809326	60
com.studioeleven.windguru	Weather	  500,000 - 1,000,000  	3.9974441528320312	3138
com.htc.lucy	Productivity	  1,000,000 - 5,000,000  	4.3325605392456055	3882
apps.sonic.chatme.android	Social	  500,000 - 1,000,000  	3.430803060531616	3649
com.lehavi.robomow	Lifestyle	  5,000 - 10,000  	2.8325581550598145	215
org.doknow.diy.gifts	Lifestyle	  100,000 - 500,000  	3.6610686779022217	1311
ch.ethz.disco.lpeer.inputmethodtwo.latin	Communication	  5,000 - 10,000  	3.1931817531585693	176
com.agilebits.onepassword	Productivity	  100,000 - 500,000  	4.291114807128906	12909
de.kwick	Social	  100,000 - 500,000  	3.940584182739258	7060
com.kidsplayhousemedia.android_mummysbaby2	Educational	  500,000 - 1,000,000  	3.466076374053955	8018
com.alibaba.icbu.app.seller	Business	  50,000 - 100,000  	4.0628342628479	748
de.appmaker.android.fanapp	Sports	  5,000 - 10,000  	4.79878044128418	164
org.muth.android.conjugator_demo_fr	Education	  500,000 - 1,000,000  	4.27194881439209	5148
com.andromo.dev27966.app214596	Lifestyle	  1,000,000 - 5,000,000  	4.458913803100586	16441
com.silentservices.replacesms	Communication	  100 - 500  	0	0
com.zalivka.director	Comics	  10,000 - 50,000  	3.944444417953491	1188
thaonguyen.atmui.brazozo	Libraries & Demo	  10,000 - 50,000  	4.477568626403809	691
com.gsm.games.ch	Adventure	  100,000 - 500,000  	3.6906120777130127	3856
com.vividmed.vividvision	Medical	  50 - 100  	5	6
com.happylwp.sea	Personalization	  1,000 - 5,000  	4.664150714874268	265
camviewer.mobi.for_7links	Business	  1,000 - 5,000  	4.133333206176758	15
com.massiveunited.endlessuniverse	Personalization	  1,000 - 5,000  	4.679487228393555	78
ch.banana.banana7	Productivity	  1,000 - 5,000  	3.9259259700775146	27
com.lego.bricksmore	Educational	  10,000,000 - 50,000,000  	3.8084986209869385	246062
com.accelainc.kindan.fr.droid	Adventure	  100,000 - 500,000  	4.188805103302002	5842
com.oagruwhygrand.batterycigarettewidget	Entertainment	  10,000 - 50,000  	3.395061731338501	81
air.com.trailmapps.AND.canberra	Travel & Local	  100 - 500  	4.333333492279053	9
com.Clearview	Business	  100 - 500  	5	1
com.olaolo.toddlercarpuzzle	Family	  100,000 - 500,000  	3.2207953929901123	2414
com.sigmateam.alienshootermobile	Action	  5,000 - 10,000  	4.621433258056641	1577
com.apw.ui	Shopping	  100,000 - 500,000  	4.2213263511657715	5458
air.com.fotomaster.angryhero	Family	  50,000 - 100,000  	3.460550546646118	545
com.fb.radyo	Music & Audio	  10 - 50  	0	0
com.theqvd.android.x	Libraries & Demo	  10,000 - 50,000  	4.057971000671387	69
com.vivitylabs.android.braintrainer	Education	  1,000,000 - 5,000,000  	3.9859230518341064	33317
com.idmobile.deutschlandmeteo	Weather	  100,000 - 500,000  	4.490394115447998	8901
com.volacentltd.webreader	News & Magazines	  100,000 - 500,000  	3.942321538925171	1387
com.readmei.readme	Books & Reference	  1,000 - 5,000  	3.453125	192
com.hp.printercontrol	Productivity	  1,000,000 - 5,000,000  	4.07439661026001	31238
com.localizatodo.ltmobile	Transportation	  10,000 - 50,000  	3.767195701599121	189
us.rambooster.turbolaunch	Productivity	  500,000 - 1,000,000  	4.477423191070557	48634
de.cellular.galileo	Entertainment	  100,000 - 500,000  	3.8088386058807373	3892
air.com.melesta.toymonsters	Role Playing	  100,000 - 500,000  	4.040456295013428	3856
truck.parking.simulator	Simulation	  500,000 - 1,000,000  	3.7725465297698975	12319
com.goodbarber.polizeiwallis	News & Magazines	  100 - 500  	4.833333492279053	6
com.barbarossa.diamondnroseslivewallpaper	Personalization	  500,000 - 1,000,000  	4.164795875549316	6681
com.mmdtec	Sports	  100,000 - 500,000  	4.074441909790039	403
com.devsguteerduth.electricyourscreen	Entertainment	  5,000 - 10,000  	3.2666666507720947	90
com.trailbehind.android.gaiagps.pro	Travel & Local	  10,000 - 50,000  	4.314091682434082	589
yamayka.apps.Makeup	Lifestyle	  100,000 - 500,000  	3.820967674255371	1240
com.skiracer.nautical_astore_ii	Transportation	  100 - 500  	3.1666667461395264	6
com.emoji.smartkeyboard	Social	  100,000 - 500,000  	3.7166080474853516	2276
air.com.nitrome.Gunbrick	Arcade	  1,000 - 5,000  	4.5061726570129395	324
com.midou.android.dialectemarocain	Travel & Local	  1,000 - 5,000  	4.440000057220459	50
com.yallo.android	Communication	  1,000 - 5,000  	4.445544719696045	202
com.reksaneb.ProspectProManager	Business	  100 - 500  	3.142857074737549	7
com.sandhu.wear.hybridblue	Personalization	  100 - 500  	2.5	2
com.KillerBeanStudios.KillerBeanUnleashed	Action	  1,000,000 - 5,000,000  	4.07332706451416	91019
com.widebeamdigital.keithlemon.activities	Entertainment	  10,000 - 50,000  	3.4005305767059326	377
com.bitbox.dailyfunny	Comics	  100,000 - 500,000  	4.4086151123046875	4968
com.toughturtle.StockWatch	Finance	  100 - 500  	1.3157894611358643	19
com.mutant3descaperun	Action	  100,000 - 500,000  	3.3797903060913086	5532
com.i6.AirplanePilotSimulator3D	Simulation	  100,000 - 500,000  	3.8810055255889893	8076
de.luhmer.owncloudnewsreader	News & Magazines	  1,000 - 5,000  	4.6315789222717285	114
com.DiscoBallLiveWallpaper	Personalization	  1,000,000 - 5,000,000  	3.673536539077759	5774
com.mando.ocean	Adventure	  500,000 - 1,000,000  	3.697667121887207	12731
com.ikcplay.shadowcars	Educational	  1 - 5  	5	1
kemco.wws.vga	Role Playing	  5,000 - 10,000  	4.320833206176758	240
com.andropenoffice.extensions.pro	Business	  1,000 - 5,000  	4.2839508056640625	81
com.bocher.radiodoudouplus	Music & Audio	  50 - 100  	4.666666507720947	3
com.trailbehind.android.nz.pro	Travel & Local	  100 - 500  	2.1111111640930176	9
com.ro.greenskininvasion	Role Playing	  100 - 500  	4.028571605682373	35
com.androidwasabi.livewallpaper.sakura	Personalization	  1,000,000 - 5,000,000  	4.098742485046387	13044
air.Sogaz1415.Android.App	Sports	  100 - 500  	4.6315789222717285	19
com.c4mprod.purepeople	News & Magazines	  100,000 - 500,000  	4.060793876647949	7256
com.viseca.surprize	Finance	  10,000 - 50,000  	3.5765764713287354	111
